,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
13648,1,3,17187.882486669947,1602189659.03,13745.0,0.03333333134651184,1920,1080
13649,1,3,17187.915820004597,1602189659.063,13746.0,0.03333333134651184,1920,1080
13650,1,3,17187.94915333925,1602189659.096,13747.0,0.03333333134651184,1920,1080
13651,1,3,17187.9824866739,1602189659.13,13748.0,0.03333333134651184,1920,1080
13652,1,3,17188.015820008553,1602189659.163,13749.0,0.03333333134651184,1920,1080
13653,1,3,17188.049153343203,1602189659.196,13750.0,0.03333333134651184,1920,1080
13654,1,3,17188.082486677853,1602189659.23,13751.0,0.03333333134651184,1920,1080
13655,1,3,17188.115820012506,1602189659.263,13752.0,0.03333333134651184,1920,1080
13656,1,3,17188.149153347156,1602189659.296,13753.0,0.03333333134651184,1920,1080
13657,1,3,17188.182486681806,1602189659.33,13754.0,0.03333333134651184,1920,1080
13658,1,3,17188.21582001646,1602189659.363,13755.0,0.03333333134651184,1920,1080
13659,1,3,17188.24915335111,1602189659.396,13756.0,0.03333333134651184,1920,1080
13660,1,3,17188.282486685763,1602189659.43,13757.0,0.03333333134651184,1920,1080
13661,1,3,17188.315820020413,1602189659.463,13758.0,0.03333333134651184,1920,1080
13662,1,3,17188.349153355062,1602189659.496,13759.0,0.03333333134651184,1920,1080
13663,1,3,17188.382486689716,1602189659.53,13760.0,0.03333333134651184,1920,1080
13664,1,3,17188.415820024366,1602189659.563,13761.0,0.03333333134651184,1920,1080
13665,1,3,17188.449153359015,1602189659.596,13762.0,0.03333333134651184,1920,1080
13666,1,3,17188.48248669367,1602189659.63,13763.0,0.03333333134651184,1920,1080
13667,1,3,17188.51582002832,1602189659.663,13764.0,0.03333333134651184,1920,1080
13668,1,3,17188.54915336297,1602189659.696,13765.0,0.03333333134651184,1920,1080
13669,1,3,17188.58248669762,1602189659.73,13766.0,0.03333333134651184,1920,1080
13670,1,3,17188.61582003227,1602189659.763,13767.0,0.03333333134651184,1920,1080
13671,1,3,17188.649153366925,1602189659.796,13768.0,0.03333333134651184,1920,1080
13672,1,3,17188.682486701575,1602189659.83,13769.0,0.03333333134651184,1920,1080
13673,1,3,17188.715820036225,1602189659.863,13770.0,0.03333333134651184,1920,1080
13674,1,3,17188.749153370878,1602189659.896,13771.0,0.03333333134651184,1920,1080
13675,1,3,17188.782486705528,1602189659.93,13772.0,0.03333333134651184,1920,1080
13676,1,3,17188.815820040178,1602189659.963,13773.0,0.03333333134651184,1920,1080
13677,1,3,17188.84915337483,1602189659.996,13774.0,0.03333333134651184,1920,1080
13678,1,3,17188.88248670948,1602189660.03,13775.0,0.03333333134651184,1920,1080
13679,1,3,17188.915820044134,1602189660.063,13776.0,0.03333333134651184,1920,1080
13680,1,3,17188.949153378784,1602189660.096,13777.0,0.03333333134651184,1920,1080
13681,1,3,17188.982486713434,1602189660.13,13778.0,0.03333333134651184,1920,1080
13682,1,3,17189.015820048087,1602189660.163,13779.0,0.03333333134651184,1920,1080
13683,1,3,17189.049153382737,1602189660.196,13780.0,0.03333333134651184,1920,1080
13684,1,3,17189.082486717387,1602189660.23,13781.0,0.03333333134651184,1920,1080
13685,1,3,17189.11582005204,1602189660.263,13782.0,0.03333333134651184,1920,1080
13686,1,3,17189.14915338669,1602189660.296,13783.0,0.03333333134651184,1920,1080
13687,1,3,17189.182486721344,1602189660.33,13784.0,0.03333333134651184,1920,1080
13688,1,3,17189.215820055993,1602189660.363,13785.0,0.03333333134651184,1920,1080
13689,1,3,17189.249153390643,1602189660.396,13786.0,0.03333333134651184,1920,1080
13690,1,3,17189.282486725297,1602189660.43,13787.0,0.03333333134651184,1920,1080
13691,1,3,17189.315820059946,1602189660.463,13788.0,0.03333333134651184,1920,1080
13692,1,3,17189.349153394596,1602189660.496,13789.0,0.03333333134651184,1920,1080
13693,1,3,17189.38248672925,1602189660.53,13790.0,0.03333333134651184,1920,1080
13694,1,3,17189.4158200639,1602189660.563,13791.0,0.03333333134651184,1920,1080
13695,1,3,17189.44915339855,1602189660.596,13792.0,0.03333333134651184,1920,1080
13696,1,3,17189.482486733203,1602189660.63,13793.0,0.03333333134651184,1920,1080
13697,1,3,17189.515820067852,1602189660.663,13794.0,0.03333333134651184,1920,1080
13698,1,3,17189.549153402506,1602189660.696,13795.0,0.03333333134651184,1920,1080
13699,1,3,17189.582486737156,1602189660.73,13796.0,0.03333333134651184,1920,1080
13700,1,3,17189.615820071806,1602189660.763,13797.0,0.03333333134651184,1920,1080
13701,1,3,17189.64915340646,1602189660.796,13798.0,0.03333333134651184,1920,1080
13702,1,3,17189.68248674111,1602189660.83,13799.0,0.03333333134651184,1920,1080
13703,1,3,17189.71582007576,1602189660.863,13800.0,0.03333333134651184,1920,1080
13704,1,3,17189.749153410412,1602189660.896,13801.0,0.03333333134651184,1920,1080
13705,1,3,17189.78248674506,1602189660.929,13802.0,0.03333333134651184,1920,1080
13706,1,3,17189.815820079715,1602189660.963,13803.0,0.03333333134651184,1920,1080
13707,1,3,17189.849153414365,1602189660.996,13804.0,0.03333333134651184,1920,1080
13708,1,3,17189.882486749015,1602189661.03,13805.0,0.03333333134651184,1920,1080
13709,1,3,17189.91582008367,1602189661.063,13806.0,0.03333333134651184,1920,1080
13710,1,3,17189.949153418318,1602189661.096,13807.0,0.03333333134651184,1920,1080
13711,1,3,17189.982486752968,1602189661.13,13808.0,0.03333333134651184,1920,1080
13712,1,3,17190.01582008762,1602189661.163,13809.0,0.03333333134651184,1920,1080
13713,1,3,17190.04915342227,1602189661.196,13810.0,0.03333333134651184,1920,1080
13714,1,3,17190.08248675692,1602189661.23,13811.0,0.03333333134651184,1920,1080
13715,1,3,17190.115820091574,1602189661.263,13812.0,0.03333333134651184,1920,1080
13716,1,3,17190.149153426224,1602189661.296,13813.0,0.03333333134651184,1920,1080
13717,1,3,17190.182486760878,1602189661.33,13814.0,0.03333333134651184,1920,1080
13718,1,3,17190.215820095527,1602189661.363,13815.0,0.03333333134651184,1920,1080
13719,1,3,17190.249153430177,1602189661.396,13816.0,0.03333333134651184,1920,1080
13720,1,3,17190.28248676483,1602189661.43,13817.0,0.03333333134651184,1920,1080
13721,1,3,17190.31582009948,1602189661.463,13818.0,0.03333333134651184,1920,1080
13722,1,3,17190.34915343413,1602189661.496,13819.0,0.03333333134651184,1920,1080
13723,1,3,17190.382486768784,1602189661.53,13820.0,0.03333333134651184,1920,1080
13724,1,3,17190.415820103433,1602189661.563,13821.0,0.03333333134651184,1920,1080
13725,1,3,17190.449153438087,1602189661.596,13822.0,0.03333333134651184,1920,1080
13726,1,3,17190.482486772737,1602189661.629,13823.0,0.03333333134651184,1920,1080
13727,1,3,17190.515820107386,1602189661.663,13824.0,0.03333333134651184,1920,1080
13728,1,3,17190.54915344204,1602189661.696,13825.0,0.03333333134651184,1920,1080
13729,1,3,17190.58248677669,1602189661.73,13826.0,0.03333333134651184,1920,1080
13730,1,3,17190.61582011134,1602189661.763,13827.0,0.03333333134651184,1920,1080
13731,1,3,17190.649153445993,1602189661.796,13828.0,0.03333333134651184,1920,1080
13732,1,3,17190.682486780643,1602189661.829,13829.0,0.03333333134651184,1920,1080
13733,1,3,17190.715820115292,1602189661.863,13830.0,0.03333333134651184,1920,1080
13734,1,3,17190.749153449946,1602189661.896,13831.0,0.03333333134651184,1920,1080
13735,1,3,17190.782486784596,1602189661.93,13832.0,0.03333333134651184,1920,1080
13736,1,3,17190.81582011925,1602189661.963,13833.0,0.03333333134651184,1920,1080
13737,1,3,17190.8491534539,1602189661.996,13834.0,0.03333333134651184,1920,1080
13738,1,3,17190.88248678855,1602189662.03,13835.0,0.03333333134651184,1920,1080
13739,1,3,17190.915820123202,1602189662.063,13836.0,0.03333333134651184,1920,1080
13740,1,3,17190.949153457852,1602189662.096,13837.0,0.03333333134651184,1920,1080
13741,1,3,17190.9824867925,1602189662.13,13838.0,0.03333333134651184,1920,1080
13742,1,3,17191.015820127155,1602189662.163,13839.0,0.03333333134651184,1920,1080
13743,1,3,17191.049153461805,1602189662.196,13840.0,0.03333333134651184,1920,1080
13744,1,3,17191.08248679646,1602189662.229,13841.0,0.03333333134651184,1920,1080
13745,1,3,17191.11582013111,1602189662.263,13842.0,0.03333333134651184,1920,1080
13746,1,3,17191.149153465758,1602189662.296,13843.0,0.03333333134651184,1920,1080
13747,1,3,17191.18248680041,1602189662.33,13844.0,0.03333333134651184,1920,1080
13748,1,3,17191.21582013506,1602189662.363,13845.0,0.03333333134651184,1920,1080
13749,1,3,17191.24915346971,1602189662.396,13846.0,0.03333333134651184,1920,1080
13750,1,3,17191.282486804364,1602189662.429,13847.0,0.03333333134651184,1920,1080
13751,1,3,17191.315820139014,1602189662.463,13848.0,0.03333333134651184,1920,1080
13752,1,3,17191.349153473668,1602189662.496,13849.0,0.03333333134651184,1920,1080
13753,1,3,17191.382486808317,1602189662.53,13850.0,0.03333333134651184,1920,1080
13754,1,3,17191.415820142967,1602189662.563,13851.0,0.03333333134651184,1920,1080
13755,1,3,17191.44915347762,1602189662.596,13852.0,0.03333333134651184,1920,1080
13756,1,3,17191.48248681227,1602189662.629,13853.0,0.03333333134651184,1920,1080
13757,1,3,17191.51582014692,1602189662.663,13854.0,0.03333333134651184,1920,1080
13758,1,3,17191.549153481574,1602189662.696,13855.0,0.03333333134651184,1920,1080
13759,1,3,17191.582486816224,1602189662.73,13856.0,0.03333333134651184,1920,1080
13760,1,3,17191.615820150873,1602189662.763,13857.0,0.03333333134651184,1920,1080
13761,1,3,17191.649153485527,1602189662.796,13858.0,0.03333333134651184,1920,1080
13762,1,3,17191.682486820177,1602189662.83,13859.0,0.03333333134651184,1920,1080
13763,1,3,17191.71582015483,1602189662.863,13860.0,0.03333333134651184,1920,1080
13764,1,3,17191.74915348948,1602189662.896,13861.0,0.03333333134651184,1920,1080
13765,1,3,17191.78248682413,1602189662.93,13862.0,0.03333333134651184,1920,1080
13766,1,3,17191.815820158783,1602189662.963,13863.0,0.03333333134651184,1920,1080
13767,1,3,17191.849153493433,1602189662.996,13864.0,0.03333333134651184,1920,1080
13768,1,3,17191.882486828083,1602189663.029,13865.0,0.03333333134651184,1920,1080
13769,1,3,17191.915820162736,1602189663.063,13866.0,0.03333333134651184,1920,1080
13770,1,3,17191.949153497386,1602189663.096,13867.0,0.03333333134651184,1920,1080
13771,1,3,17191.98248683204,1602189663.129,13868.0,0.03333333134651184,1920,1080
13772,1,3,17192.01582016669,1602189663.163,13869.0,0.03333333134651184,1920,1080
13773,1,3,17192.04915350134,1602189663.196,13870.0,0.03333333134651184,1920,1080
13774,1,3,17192.082486835992,1602189663.229,13871.0,0.03333333134651184,1920,1080
13775,1,3,17192.115820170642,1602189663.263,13872.0,0.03333333134651184,1920,1080
13776,1,3,17192.149153505292,1602189663.296,13873.0,0.03333333134651184,1920,1080
13777,1,3,17192.182486839945,1602189663.33,13874.0,0.03333333134651184,1920,1080
13778,1,3,17192.215820174595,1602189663.363,13875.0,0.03333333134651184,1920,1080
13779,1,3,17192.249153509245,1602189663.396,13876.0,0.03333333134651184,1920,1080
13780,1,3,17192.2824868439,1602189663.43,13877.0,0.03333333134651184,1920,1080
13781,1,3,17192.315820178548,1602189663.463,13878.0,0.03333333134651184,1920,1080
13782,1,3,17192.3491535132,1602189663.496,13879.0,0.03333333134651184,1920,1080
13783,1,3,17192.38248684785,1602189663.53,13880.0,0.03333333134651184,1920,1080
13784,1,3,17192.4158201825,1602189663.563,13881.0,0.03333333134651184,1920,1080
13785,1,3,17192.449153517155,1602189663.596,13882.0,0.03333333134651184,1920,1080
13786,1,3,17192.482486851804,1602189663.63,13883.0,0.03333333134651184,1920,1080
13787,1,3,17192.515820186454,1602189663.663,13884.0,0.03333333134651184,1920,1080
13788,1,3,17192.549153521108,1602189663.696,13885.0,0.03333333134651184,1920,1080
13789,1,3,17192.582486855757,1602189663.73,13886.0,0.03333333134651184,1920,1080
13790,1,3,17192.61582019041,1602189663.763,13887.0,0.03333333134651184,1920,1080
13791,1,3,17192.64915352506,1602189663.796,13888.0,0.03333333134651184,1920,1080
13792,1,3,17192.68248685971,1602189663.83,13889.0,0.03333333134651184,1920,1080
13793,1,3,17192.715820194364,1602189663.863,13890.0,0.03333333134651184,1920,1080
13794,1,3,17192.749153529014,1602189663.896,13891.0,0.03333333134651184,1920,1080
13795,1,3,17192.782486863664,1602189663.929,13892.0,0.03333333134651184,1920,1080
13796,1,3,17192.815820198317,1602189663.963,13893.0,0.03333333134651184,1920,1080
13797,1,3,17192.849153532967,1602189663.996,13894.0,0.03333333134651184,1920,1080
13798,1,3,17192.882486867617,1602189664.03,13895.0,0.03333333134651184,1920,1080
13799,1,3,17192.91582020227,1602189664.063,13896.0,0.03333333134651184,1920,1080
13800,1,3,17192.94915353692,1602189664.096,13897.0,0.03333333134651184,1920,1080
13801,1,3,17192.982486871573,1602189664.13,13898.0,0.03333333134651184,1920,1080
13802,1,3,17193.015820206223,1602189664.163,13899.0,0.03333333134651184,1920,1080
13803,1,3,17193.049153540873,1602189664.196,13900.0,0.03333333134651184,1920,1080
13804,1,3,17193.082486875526,1602189664.23,13901.0,0.03333333134651184,1920,1080
13805,1,3,17193.115820210176,1602189664.263,13902.0,0.03333333134651184,1920,1080
13806,1,3,17193.149153544826,1602189664.296,13903.0,0.03333333134651184,1920,1080
13807,1,3,17193.18248687948,1602189664.33,13904.0,0.03333333134651184,1920,1080
13808,1,3,17193.21582021413,1602189664.363,13905.0,0.03333333134651184,1920,1080
13809,1,3,17193.249153548782,1602189664.396,13906.0,0.03333333134651184,1920,1080
13810,1,3,17193.282486883432,1602189664.43,13907.0,0.03333333134651184,1920,1080
13811,1,3,17193.315820218082,1602189664.463,13908.0,0.03333333134651184,1920,1080
13812,1,3,17193.349153552736,1602189664.496,13909.0,0.03333333134651184,1920,1080
13813,1,3,17193.382486887385,1602189664.53,13910.0,0.03333333134651184,1920,1080
13814,1,3,17193.415820222035,1602189664.563,13911.0,0.03333333134651184,1920,1080
13815,1,3,17193.44915355669,1602189664.596,13912.0,0.03333333134651184,1920,1080
13816,1,3,17193.48248689134,1602189664.63,13913.0,0.03333333134651184,1920,1080
13817,1,3,17193.51582022599,1602189664.663,13914.0,0.03333333134651184,1920,1080
13818,1,3,17193.54915356064,1602189664.696,13915.0,0.03333333134651184,1920,1080
13819,1,3,17193.58248689529,1602189664.73,13916.0,0.03333333134651184,1920,1080
13820,1,3,17193.615820229945,1602189664.763,13917.0,0.03333333134651184,1920,1080
13821,1,3,17193.649153564595,1602189664.796,13918.0,0.03333333134651184,1920,1080
13822,1,3,17193.682486899244,1602189664.829,13919.0,0.03333333134651184,1920,1080
13823,1,3,17193.715820233898,1602189664.863,13920.0,0.03333333134651184,1920,1080
13824,1,3,17193.749153568548,1602189664.896,13921.0,0.03333333134651184,1920,1080
13825,1,3,17193.782486903197,1602189664.93,13922.0,0.03333333134651184,1920,1080
13826,1,3,17193.81582023785,1602189664.963,13923.0,0.03333333134651184,1920,1080
13827,1,3,17193.8491535725,1602189664.996,13924.0,0.03333333134651184,1920,1080
13828,1,3,17193.882486907154,1602189665.03,13925.0,0.03333333134651184,1920,1080
13829,1,3,17193.915820241804,1602189665.063,13926.0,0.03333333134651184,1920,1080
13830,1,3,17193.949153576454,1602189665.096,13927.0,0.03333333134651184,1920,1080
13831,1,3,17193.982486911107,1602189665.13,13928.0,0.03333333134651184,1920,1080
13832,1,3,17194.015820245757,1602189665.163,13929.0,0.03333333134651184,1920,1080
13833,1,3,17194.049153580407,1602189665.196,13930.0,0.03333333134651184,1920,1080
13834,1,3,17194.08248691506,1602189665.23,13931.0,0.03333333134651184,1920,1080
13835,1,3,17194.11582024971,1602189665.263,13932.0,0.03333333134651184,1920,1080
13836,1,3,17194.149153584363,1602189665.296,13933.0,0.03333333134651184,1920,1080
13837,1,3,17194.182486919013,1602189665.33,13934.0,0.03333333134651184,1920,1080
13838,1,3,17194.215820253663,1602189665.363,13935.0,0.03333333134651184,1920,1080
13839,1,3,17194.249153588316,1602189665.396,13936.0,0.03333333134651184,1920,1080
13840,1,3,17194.282486922966,1602189665.43,13937.0,0.03333333134651184,1920,1080
13841,1,3,17194.315820257616,1602189665.463,13938.0,0.03333333134651184,1920,1080
13842,1,3,17194.34915359227,1602189665.496,13939.0,0.03333333134651184,1920,1080
13843,1,3,17194.38248692692,1602189665.53,13940.0,0.03333333134651184,1920,1080
13844,1,3,17194.41582026157,1602189665.563,13941.0,0.03333333134651184,1920,1080
13845,1,3,17194.449153596222,1602189665.596,13942.0,0.03333333134651184,1920,1080
13846,1,3,17194.482486930872,1602189665.629,13943.0,0.03333333134651184,1920,1080
13847,1,3,17194.515820265526,1602189665.663,13944.0,0.03333333134651184,1920,1080
13848,1,3,17194.549153600175,1602189665.696,13945.0,0.03333333134651184,1920,1080
13849,1,3,17194.582486934825,1602189665.73,13946.0,0.03333333134651184,1920,1080
13850,1,3,17194.61582026948,1602189665.763,13947.0,0.03333333134651184,1920,1080
13851,1,3,17194.64915360413,1602189665.796,13948.0,0.03333333134651184,1920,1080
13852,1,3,17194.68248693878,1602189665.83,13949.0,0.03333333134651184,1920,1080
13853,1,3,17194.71582027343,1602189665.863,13950.0,0.03333333134651184,1920,1080
13854,1,3,17194.74915360808,1602189665.896,13951.0,0.03333333134651184,1920,1080
13855,1,3,17194.782486942735,1602189665.93,13952.0,0.03333333134651184,1920,1080
13856,1,3,17194.815820277385,1602189665.963,13953.0,0.03333333134651184,1920,1080
13857,1,3,17194.849153612035,1602189665.996,13954.0,0.03333333134651184,1920,1080
13858,1,3,17194.882486946688,1602189666.03,13955.0,0.03333333134651184,1920,1080
13859,1,3,17194.915820281338,1602189666.063,13956.0,0.03333333134651184,1920,1080
13860,1,3,17194.949153615988,1602189666.096,13957.0,0.03333333134651184,1920,1080
13861,1,3,17194.98248695064,1602189666.13,13958.0,0.03333333134651184,1920,1080
13862,1,3,17195.01582028529,1602189666.163,13959.0,0.03333333134651184,1920,1080
13863,1,3,17195.04915361994,1602189666.196,13960.0,0.03333333134651184,1920,1080
13864,1,3,17195.082486954594,1602189666.229,13961.0,0.03333333134651184,1920,1080
13865,1,3,17195.115820289244,1602189666.263,13962.0,0.03333333134651184,1920,1080
13866,1,3,17195.149153623897,1602189666.296,13963.0,0.03333333134651184,1920,1080
13867,1,3,17195.182486958547,1602189666.329,13964.0,0.03333333134651184,1920,1080
13868,1,3,17195.215820293197,1602189666.363,13965.0,0.03333333134651184,1920,1080
13869,1,3,17195.24915362785,1602189666.396,13966.0,0.03333333134651184,1920,1080
13870,1,3,17195.2824869625,1602189666.43,13967.0,0.03333333134651184,1920,1080
13871,1,3,17195.31582029715,1602189666.463,13968.0,0.03333333134651184,1920,1080
13872,1,3,17195.349153631803,1602189666.496,13969.0,0.03333333134651184,1920,1080
13873,1,3,17195.382486966453,1602189666.53,13970.0,0.03333333134651184,1920,1080
13874,1,3,17195.415820301107,1602189666.563,13971.0,0.03333333134651184,1920,1080
13875,1,3,17195.449153635756,1602189666.596,13972.0,0.03333333134651184,1920,1080
13876,1,3,17195.482486970406,1602189666.63,13973.0,0.03333333134651184,1920,1080
13877,1,3,17195.51582030506,1602189666.663,13974.0,0.03333333134651184,1920,1080
13878,1,3,17195.54915363971,1602189666.696,13975.0,0.03333333134651184,1920,1080
13879,1,3,17195.58248697436,1602189666.73,13976.0,0.03333333134651184,1920,1080
13880,1,3,17195.615820309013,1602189666.763,13977.0,0.03333333134651184,1920,1080
13881,1,3,17195.649153643662,1602189666.796,13978.0,0.03333333134651184,1920,1080
13882,1,3,17195.682486978312,1602189666.83,13979.0,0.03333333134651184,1920,1080
13883,1,3,17195.715820312966,1602189666.863,13980.0,0.03333333134651184,1920,1080
13884,1,3,17195.749153647615,1602189666.896,13981.0,0.03333333134651184,1920,1080
13885,1,3,17195.78248698227,1602189666.929,13982.0,0.03333333134651184,1920,1080
13886,1,3,17195.81582031692,1602189666.963,13983.0,0.03333333134651184,1920,1080
13887,1,3,17195.84915365157,1602189666.996,13984.0,0.03333333134651184,1920,1080
13888,1,3,17195.882486986222,1602189667.03,13985.0,0.03333333134651184,1920,1080
13889,1,3,17195.91582032087,1602189667.063,13986.0,0.03333333134651184,1920,1080
13890,1,3,17195.94915365552,1602189667.096,13987.0,0.03333333134651184,1920,1080
13891,1,3,17195.982486990175,1602189667.13,13988.0,0.03333333134651184,1920,1080
13892,1,3,17196.015820324825,1602189667.163,13989.0,0.03333333134651184,1920,1080
13893,1,3,17196.049153659478,1602189667.196,13990.0,0.03333333134651184,1920,1080
13894,1,3,17196.082486994128,1602189667.23,13991.0,0.03333333134651184,1920,1080
13895,1,3,17196.115820328778,1602189667.263,13992.0,0.03333333134651184,1920,1080
13896,1,3,17196.14915366343,1602189667.296,13993.0,0.03333333134651184,1920,1080
13897,1,3,17196.18248699808,1602189667.33,13994.0,0.03333333134651184,1920,1080
13898,1,3,17196.21582033273,1602189667.363,13995.0,0.03333333134651184,1920,1080
13899,1,3,17196.249153667384,1602189667.396,13996.0,0.03333333134651184,1920,1080
13900,1,3,17196.282487002034,1602189667.43,13997.0,0.03333333134651184,1920,1080
13901,1,3,17196.315820336684,1602189667.463,13998.0,0.03333333134651184,1920,1080
13902,1,3,17196.349153671337,1602189667.496,13999.0,0.03333333134651184,1920,1080
13903,1,3,17196.382487005987,1602189667.53,14000.0,0.03333333134651184,1920,1080
13904,1,3,17196.41582034064,1602189667.563,14001.0,0.03333333134651184,1920,1080
13905,1,3,17196.44915367529,1602189667.596,14002.0,0.03333333134651184,1920,1080
13906,1,3,17196.48248700994,1602189667.63,14003.0,0.03333333134651184,1920,1080
13907,1,3,17196.515820344594,1602189667.663,14004.0,0.03333333134651184,1920,1080
13908,1,3,17196.549153679243,1602189667.696,14005.0,0.03333333134651184,1920,1080
13909,1,3,17196.582487013893,1602189667.73,14006.0,0.03333333134651184,1920,1080
13910,1,3,17196.615820348547,1602189667.763,14007.0,0.03333333134651184,1920,1080
13911,1,3,17196.649153683196,1602189667.796,14008.0,0.03333333134651184,1920,1080
13912,1,3,17196.68248701785,1602189667.83,14009.0,0.03333333134651184,1920,1080
13913,1,3,17196.7158203525,1602189667.863,14010.0,0.03333333134651184,1920,1080
13914,1,3,17196.74915368715,1602189667.896,14011.0,0.03333333134651184,1920,1080
13915,1,3,17196.782487021803,1602189667.93,14012.0,0.03333333134651184,1920,1080
13916,1,3,17196.815820356453,1602189667.963,14013.0,0.03333333134651184,1920,1080
13917,1,3,17196.849153691102,1602189667.996,14014.0,0.03333333134651184,1920,1080
13918,1,3,17196.882487025756,1602189668.03,14015.0,0.03333333134651184,1920,1080
13919,1,3,17196.915820360406,1602189668.063,14016.0,0.03333333134651184,1920,1080
13920,1,3,17196.94915369506,1602189668.096,14017.0,0.03333333134651184,1920,1080
13921,1,3,17196.98248702971,1602189668.13,14018.0,0.03333333134651184,1920,1080
13922,1,3,17197.01582036436,1602189668.163,14019.0,0.03333333134651184,1920,1080
13923,1,3,17197.049153699012,1602189668.196,14020.0,0.03333333134651184,1920,1080
13924,1,3,17197.082487033662,1602189668.23,14021.0,0.03333333134651184,1920,1080
13925,1,3,17197.11582036831,1602189668.263,14022.0,0.03333333134651184,1920,1080
13926,1,3,17197.149153702965,1602189668.296,14023.0,0.03333333134651184,1920,1080
13927,1,3,17197.182487037615,1602189668.329,14024.0,0.03333333134651184,1920,1080
13928,1,3,17197.215820372265,1602189668.363,14025.0,0.03333333134651184,1920,1080
13929,1,3,17197.249153706918,1602189668.396,14026.0,0.03333333134651184,1920,1080
13930,1,3,17197.282487041568,1602189668.43,14027.0,0.03333333134651184,1920,1080
13931,1,3,17197.31582037622,1602189668.463,14028.0,0.03333333134651184,1920,1080
13932,1,3,17197.34915371087,1602189668.496,14029.0,0.03333333134651184,1920,1080
13933,1,3,17197.38248704552,1602189668.53,14030.0,0.03333333134651184,1920,1080
13934,1,3,17197.415820380174,1602189668.563,14031.0,0.03333333134651184,1920,1080
13935,1,3,17197.449153714824,1602189668.596,14032.0,0.03333333134651184,1920,1080
13936,1,3,17197.482487049474,1602189668.63,14033.0,0.03333333134651184,1920,1080
13937,1,3,17197.515820384127,1602189668.663,14034.0,0.03333333134651184,1920,1080
13938,1,3,17197.549153718777,1602189668.696,14035.0,0.03333333134651184,1920,1080
13939,1,3,17197.58248705343,1602189668.729,14036.0,0.03333333134651184,1920,1080
13940,1,3,17197.61582038808,1602189668.763,14037.0,0.03333333134651184,1920,1080
13941,1,3,17197.64915372273,1602189668.796,14038.0,0.03333333134651184,1920,1080
13942,1,3,17197.682487057384,1602189668.83,14039.0,0.03333333134651184,1920,1080
13943,1,3,17197.715820392033,1602189668.863,14040.0,0.03333333134651184,1920,1080
13944,1,3,17197.749153726683,1602189668.896,14041.0,0.03333333134651184,1920,1080
13945,1,3,17197.782487061337,1602189668.93,14042.0,0.03333333134651184,1920,1080
13946,1,3,17197.815820395987,1602189668.963,14043.0,0.03333333134651184,1920,1080
13947,1,3,17197.849153730636,1602189668.996,14044.0,0.03333333134651184,1920,1080
13948,1,3,17197.88248706529,1602189669.03,14045.0,0.03333333134651184,1920,1080
13949,1,3,17197.91582039994,1602189669.063,14046.0,0.03333333134651184,1920,1080
13950,1,3,17197.949153734593,1602189669.096,14047.0,0.03333333134651184,1920,1080
13951,1,3,17197.982487069243,1602189669.13,14048.0,0.03333333134651184,1920,1080
13952,1,3,17198.015820403893,1602189669.163,14049.0,0.03333333134651184,1920,1080
13953,1,3,17198.049153738546,1602189669.196,14050.0,0.03333333134651184,1920,1080
13954,1,3,17198.082487073196,1602189669.23,14051.0,0.03333333134651184,1920,1080
13955,1,3,17198.115820407846,1602189669.263,14052.0,0.03333333134651184,1920,1080
13956,1,3,17198.1491537425,1602189669.296,14053.0,0.03333333134651184,1920,1080
13957,1,3,17198.18248707715,1602189669.329,14054.0,0.03333333134651184,1920,1080
13958,1,3,17198.215820411802,1602189669.363,14055.0,0.03333333134651184,1920,1080
13959,1,3,17198.249153746452,1602189669.396,14056.0,0.03333333134651184,1920,1080
13960,1,3,17198.282487081102,1602189669.43,14057.0,0.03333333134651184,1920,1080
13961,1,3,17198.315820415755,1602189669.463,14058.0,0.03333333134651184,1920,1080
13962,1,3,17198.349153750405,1602189669.496,14059.0,0.03333333134651184,1920,1080
13963,1,3,17198.382487085055,1602189669.53,14060.0,0.03333333134651184,1920,1080
13964,1,3,17198.41582041971,1602189669.563,14061.0,0.03333333134651184,1920,1080
13965,1,3,17198.449153754358,1602189669.596,14062.0,0.03333333134651184,1920,1080
13966,1,3,17198.482487089008,1602189669.63,14063.0,0.03333333134651184,1920,1080
13967,1,3,17198.51582042366,1602189669.663,14064.0,0.03333333134651184,1920,1080
13968,1,3,17198.54915375831,1602189669.696,14065.0,0.03333333134651184,1920,1080
13969,1,3,17198.582487092965,1602189669.73,14066.0,0.03333333134651184,1920,1080
13970,1,3,17198.615820427614,1602189669.763,14067.0,0.03333333134651184,1920,1080
13971,1,3,17198.649153762264,1602189669.796,14068.0,0.03333333134651184,1920,1080
13972,1,3,17198.682487096918,1602189669.829,14069.0,0.03333333134651184,1920,1080
13973,1,3,17198.715820431567,1602189669.863,14070.0,0.03333333134651184,1920,1080
13974,1,3,17198.749153766217,1602189669.896,14071.0,0.03333333134651184,1920,1080
13975,1,3,17198.78248710087,1602189669.93,14072.0,0.03333333134651184,1920,1080
13976,1,3,17198.81582043552,1602189669.963,14073.0,0.03333333134651184,1920,1080
13977,1,3,17198.849153770174,1602189669.996,14074.0,0.03333333134651184,1920,1080
13978,1,3,17198.882487104824,1602189670.03,14075.0,0.03333333134651184,1920,1080
13979,1,3,17198.915820439473,1602189670.063,14076.0,0.03333333134651184,1920,1080
