,session,participant,time,ECG,EDA,Respiration
38054,1,3,17112.50827902825,502,876,519
38055,1,3,17112.518278839387,453,875,522
38056,1,3,17112.528278650527,460,876,525
38057,1,3,17112.538278461663,472,876,527
38058,1,3,17112.548278272803,470,876,529
38059,1,3,17112.558278083943,465,875,532
38060,1,3,17112.56827789508,466,875,534
38061,1,3,17112.57827770622,467,876,536
38062,1,3,17112.58827751736,471,875,536
38063,1,3,17112.598277328496,478,876,536
38064,1,3,17112.608277139636,493,875,535
38065,1,3,17112.618276950772,510,875,533
38066,1,3,17112.628276761912,527,875,531
38067,1,3,17112.638276573052,540,875,530
38068,1,3,17112.64827638419,551,875,528
38069,1,3,17112.65827619533,553,875,526
38070,1,3,17112.668276006465,547,875,525
38071,1,3,17112.678275817605,544,876,525
38072,1,3,17112.688275628745,547,875,524
38073,1,3,17112.69827543988,551,876,523
38074,1,3,17112.70827525102,545,876,522
38075,1,3,17112.71827506216,531,876,521
38076,1,3,17112.728274873298,531,876,519
38077,1,3,17112.738274684438,526,877,519
38078,1,3,17112.748274495574,524,876,516
38079,1,3,17112.758274306714,524,877,515
38080,1,3,17112.768274117854,521,877,512
38081,1,3,17112.77827392899,519,877,510
38082,1,3,17112.78827374013,517,878,507
38083,1,3,17112.79827355127,521,878,506
38084,1,3,17112.808273362407,519,878,504
38085,1,3,17112.818273173547,511,878,504
38086,1,3,17112.828272984683,510,878,504
38087,1,3,17112.838272795823,515,878,504
38088,1,3,17112.848272606963,513,878,504
38089,1,3,17112.8582724181,514,878,504
38090,1,3,17112.86827222924,511,878,505
38091,1,3,17112.878272040376,510,878,505
38092,1,3,17112.888271851516,503,879,505
38093,1,3,17112.898271662656,499,879,505
38094,1,3,17112.908271473792,498,879,506
38095,1,3,17112.918271284932,502,879,506
38096,1,3,17112.928271096072,496,879,505
38097,1,3,17112.93827090721,495,879,505
38098,1,3,17112.94827071835,500,879,503
38099,1,3,17112.958270529485,502,880,502
38100,1,3,17112.968270340625,520,879,500
38101,1,3,17112.978270151765,525,880,498
38102,1,3,17112.9882699629,526,880,495
38103,1,3,17112.99826977404,521,880,492
38104,1,3,17113.00826958518,521,880,489
38105,1,3,17113.018269396318,519,880,486
38106,1,3,17113.028269207458,518,880,483
38107,1,3,17113.038269018594,499,880,479
38108,1,3,17113.048268829734,466,880,473
38109,1,3,17113.058268640874,444,880,470
38110,1,3,17113.06826845201,574,880,464
38111,1,3,17113.07826826315,749,880,460
38112,1,3,17113.088268074287,679,879,456
38113,1,3,17113.098267885427,580,879,452
38114,1,3,17113.108267696567,460,879,448
38115,1,3,17113.118267507703,443,880,446
38116,1,3,17113.128267318843,451,880,444
38117,1,3,17113.138267129983,455,880,443
38118,1,3,17113.14826694112,469,881,443
38119,1,3,17113.15826675226,451,881,443
38120,1,3,17113.168266563396,459,881,444
38121,1,3,17113.178266374536,465,881,446
38122,1,3,17113.188266185676,474,881,448
38123,1,3,17113.198265996813,473,881,451
38124,1,3,17113.208265807953,473,882,454
38125,1,3,17113.218265619093,471,882,459
38126,1,3,17113.22826543023,470,882,462
38127,1,3,17113.23826524137,472,882,464
38128,1,3,17113.248265052505,467,882,466
38129,1,3,17113.258264863645,465,882,467
38130,1,3,17113.268264674785,462,882,466
38131,1,3,17113.27826448592,467,883,466
38132,1,3,17113.28826429706,490,882,465
38133,1,3,17113.2982641082,475,883,465
38134,1,3,17113.308263919338,483,882,464
38135,1,3,17113.318263730478,510,883,465
38136,1,3,17113.328263541614,527,883,468
38137,1,3,17113.338263352754,542,883,470
38138,1,3,17113.348263163894,551,883,475
38139,1,3,17113.35826297503,557,883,479
38140,1,3,17113.36826278617,563,883,483
38141,1,3,17113.378262597307,555,883,487
38142,1,3,17113.388262408447,551,883,490
38143,1,3,17113.398262219587,545,883,493
38144,1,3,17113.408262030724,547,884,495
38145,1,3,17113.418261841864,527,884,497
38146,1,3,17113.428261653004,534,884,499
38147,1,3,17113.43826146414,540,884,499
38148,1,3,17113.44826127528,530,884,499
38149,1,3,17113.458261086416,521,884,498
38150,1,3,17113.468260897556,505,884,498
38151,1,3,17113.478260708696,524,885,497
38152,1,3,17113.488260519833,504,884,495
38153,1,3,17113.498260330973,517,885,494
38154,1,3,17113.508260142113,522,885,494
38155,1,3,17113.51825995325,511,885,491
38156,1,3,17113.52825976439,512,885,489
38157,1,3,17113.538259575525,515,885,486
38158,1,3,17113.548259386665,508,885,481
38159,1,3,17113.558259197805,499,886,477
38160,1,3,17113.568259008942,510,886,472
38161,1,3,17113.578258820082,497,885,467
38162,1,3,17113.58825863122,502,886,460
38163,1,3,17113.59825844236,504,886,453
38164,1,3,17113.6082582535,490,886,448
38165,1,3,17113.618258064635,499,885,441
38166,1,3,17113.628257875775,504,886,435
38167,1,3,17113.638257686915,512,886,432
38168,1,3,17113.64825749805,523,886,429
38169,1,3,17113.65825730919,527,886,425
38170,1,3,17113.668257120327,526,886,421
38171,1,3,17113.678256931467,524,885,415
38172,1,3,17113.688256742607,536,886,408
38173,1,3,17113.698256553744,524,886,401
38174,1,3,17113.708256364884,526,886,394
38175,1,3,17113.718256176024,472,886,387
38176,1,3,17113.72825598716,465,886,383
38177,1,3,17113.7382557983,425,886,378
38178,1,3,17113.748255609436,647,887,374
38179,1,3,17113.758255420576,735,887,372
38180,1,3,17113.768255231716,664,886,370
38181,1,3,17113.778255042853,529,886,369
38182,1,3,17113.788254853993,472,886,368
38183,1,3,17113.79825466513,447,886,369
38184,1,3,17113.80825447627,452,885,369
38185,1,3,17113.81825428741,452,885,372
38186,1,3,17113.828254098546,462,885,375
38187,1,3,17113.838253909686,461,885,379
38188,1,3,17113.848253720826,460,884,384
38189,1,3,17113.858253531962,466,884,388
38190,1,3,17113.868253343102,466,883,393
38191,1,3,17113.87825315424,473,884,396
38192,1,3,17113.88825296538,475,884,400
38193,1,3,17113.89825277652,472,883,404
38194,1,3,17113.908252587655,474,883,407
38195,1,3,17113.918252398795,468,883,409
38196,1,3,17113.928252209935,465,883,410
38197,1,3,17113.93825202107,465,883,410
38198,1,3,17113.94825183221,465,883,411
38199,1,3,17113.958251643347,472,883,411
38200,1,3,17113.968251454487,476,883,411
38201,1,3,17113.978251265627,487,883,411
38202,1,3,17113.988251076764,501,884,413
38203,1,3,17113.998250887904,518,883,414
38204,1,3,17114.00825069904,535,883,416
38205,1,3,17114.01825051018,549,883,419
38206,1,3,17114.02825032132,554,883,421
38207,1,3,17114.038250132457,559,883,423
38208,1,3,17114.048249943597,559,884,423
38209,1,3,17114.058249754737,552,883,425
38210,1,3,17114.068249565873,547,884,428
38211,1,3,17114.078249377013,539,883,427
38212,1,3,17114.08824918815,536,884,430
38213,1,3,17114.09824899929,536,884,430
38214,1,3,17114.10824881043,533,884,431
38215,1,3,17114.118248621566,528,884,432
38216,1,3,17114.128248432706,523,884,432
38217,1,3,17114.138248243846,521,884,432
38218,1,3,17114.148248054982,517,884,432
38219,1,3,17114.158247866122,513,884,435
38220,1,3,17114.16824767726,515,884,435
38221,1,3,17114.1782474884,513,884,437
38222,1,3,17114.18824729954,513,884,439
38223,1,3,17114.198247110675,513,884,440
38224,1,3,17114.208246921815,514,884,441
38225,1,3,17114.218246732955,514,884,443
38226,1,3,17114.22824654409,515,884,443
38227,1,3,17114.23824635523,517,884,443
38228,1,3,17114.248246166368,512,884,443
38229,1,3,17114.258245977508,499,884,442
38230,1,3,17114.268245788648,499,884,441
38231,1,3,17114.278245599784,504,884,441
38232,1,3,17114.288245410924,498,885,440
38233,1,3,17114.29824522206,488,884,440
38234,1,3,17114.3082450332,501,884,440
38235,1,3,17114.31824484434,505,884,440
38236,1,3,17114.328244655477,518,884,441
38237,1,3,17114.338244466617,528,884,443
38238,1,3,17114.348244277757,528,884,443
38239,1,3,17114.358244088893,527,884,444
38240,1,3,17114.368243900033,525,883,445
38241,1,3,17114.37824371117,519,884,446
38242,1,3,17114.38824352231,518,884,448
38243,1,3,17114.39824333345,504,884,448
38244,1,3,17114.408243144586,468,884,449
38245,1,3,17114.418242955726,433,884,451
38246,1,3,17114.428242766866,518,884,450
38247,1,3,17114.438242578002,722,884,450
38248,1,3,17114.448242389142,730,884,450
38249,1,3,17114.45824220028,580,884,451
38250,1,3,17114.46824201142,488,883,449
38251,1,3,17114.47824182256,460,884,450
38252,1,3,17114.488241633695,456,884,452
38253,1,3,17114.498241444835,460,884,452
38254,1,3,17114.50824125597,464,884,453
38255,1,3,17114.51824106711,466,884,453
38256,1,3,17114.52824087825,470,884,453
38257,1,3,17114.538240689388,474,884,453
38258,1,3,17114.548240500528,468,883,454
38259,1,3,17114.558240311668,473,883,454
38260,1,3,17114.568240122804,478,884,454
38261,1,3,17114.578239933944,478,884,454
38262,1,3,17114.58823974508,477,884,454
38263,1,3,17114.59823955622,475,884,454
38264,1,3,17114.60823936736,472,884,452
38265,1,3,17114.618239178497,482,884,453
38266,1,3,17114.628238989637,464,884,452
38267,1,3,17114.638238800777,459,884,451
38268,1,3,17114.648238611913,470,884,450
38269,1,3,17114.658238423053,480,885,449
38270,1,3,17114.66823823419,495,885,447
38271,1,3,17114.67823804533,513,884,446
38272,1,3,17114.68823785647,526,885,446
38273,1,3,17114.698237667606,540,885,445
38274,1,3,17114.708237478746,548,885,445
38275,1,3,17114.718237289882,559,885,445
38276,1,3,17114.728237101022,545,885,443
38277,1,3,17114.738236912162,553,885,443
38278,1,3,17114.7482367233,546,885,441
38279,1,3,17114.75823653444,558,886,441
38280,1,3,17114.76823634558,541,885,440
38281,1,3,17114.778236156715,523,886,440
38282,1,3,17114.788235967855,528,886,439
38283,1,3,17114.79823577899,519,886,437
38284,1,3,17114.80823559013,519,886,435
38285,1,3,17114.81823540127,517,886,435
38286,1,3,17114.828235212408,517,886,435
38287,1,3,17114.838235023548,515,886,433
38288,1,3,17114.848234834688,514,886,435
38289,1,3,17114.858234645824,512,887,437
38290,1,3,17114.868234456964,517,887,439
38291,1,3,17114.8782342681,512,887,441
38292,1,3,17114.88823407924,508,887,444
38293,1,3,17114.89823389038,512,887,447
38294,1,3,17114.908233701517,513,888,450
38295,1,3,17114.918233512657,512,888,452
38296,1,3,17114.928233323793,514,887,455
38297,1,3,17114.938233134933,512,888,457
38298,1,3,17114.948232946073,512,887,457
38299,1,3,17114.95823275721,513,888,459
38300,1,3,17114.96823256835,513,888,459
38301,1,3,17114.97823237949,506,888,459
38302,1,3,17114.988232190626,482,888,458
38303,1,3,17114.998232001766,494,888,459
38304,1,3,17115.008231812903,498,889,460
38305,1,3,17115.018231624043,495,889,460
38306,1,3,17115.028231435183,496,889,463
38307,1,3,17115.03823124632,502,889,464
38308,1,3,17115.04823105746,508,889,466
38309,1,3,17115.0582308686,524,890,469
38310,1,3,17115.068230679735,527,890,470
38311,1,3,17115.078230490875,518,890,472
38312,1,3,17115.08823030201,532,890,474
38313,1,3,17115.09823011315,518,891,476
38314,1,3,17115.10822992429,516,891,477
38315,1,3,17115.118229735428,518,892,479
38316,1,3,17115.128229546568,489,891,480
38317,1,3,17115.138229357704,463,892,480
38318,1,3,17115.148229168844,405,892,482
38319,1,3,17115.158228979984,595,893,484
38320,1,3,17115.16822879112,752,893,484
38321,1,3,17115.17822860226,684,893,486
38322,1,3,17115.1882284134,547,893,488
38323,1,3,17115.198228224537,474,894,489
38324,1,3,17115.208228035677,456,893,491
38325,1,3,17115.218227846814,456,894,493
38326,1,3,17115.228227657954,458,894,495
38327,1,3,17115.238227469094,463,894,497
38328,1,3,17115.24822728023,463,895,499
38329,1,3,17115.25822709137,465,895,500
38330,1,3,17115.26822690251,472,894,501
38331,1,3,17115.278226713646,473,895,503
38332,1,3,17115.288226524786,476,895,503
38333,1,3,17115.298226335923,474,896,504
38334,1,3,17115.308226147063,475,895,504
38335,1,3,17115.318225958203,476,896,505
38336,1,3,17115.32822576934,473,896,504
38337,1,3,17115.33822558048,474,896,504
38338,1,3,17115.348225391615,466,897,503
38339,1,3,17115.358225202755,465,897,501
38340,1,3,17115.368225013895,476,897,500
38341,1,3,17115.37822482503,476,897,499
38342,1,3,17115.38822463617,504,898,496
38343,1,3,17115.39822444731,476,898,493
38344,1,3,17115.408224258448,500,899,491
38345,1,3,17115.418224069588,519,899,489
38346,1,3,17115.428223880725,537,899,488
38347,1,3,17115.438223691865,545,899,487
38348,1,3,17115.448223503005,550,899,487
38349,1,3,17115.45822331414,547,899,487
38350,1,3,17115.46822312528,545,900,488
38351,1,3,17115.47822293642,543,900,489
38352,1,3,17115.488222747557,541,900,490
38353,1,3,17115.498222558697,538,900,491
38354,1,3,17115.508222369834,535,901,492
38355,1,3,17115.518222180974,535,901,494
38356,1,3,17115.528221992114,532,901,495
38357,1,3,17115.53822180325,519,901,496
38358,1,3,17115.54822161439,516,902,497
38359,1,3,17115.558221425526,517,901,498
38360,1,3,17115.568221236666,517,902,498
38361,1,3,17115.578221047806,517,902,501
38362,1,3,17115.588220858943,515,902,503
38363,1,3,17115.598220670083,515,902,505
38364,1,3,17115.608220481223,512,903,507
38365,1,3,17115.61822029236,523,903,511
38366,1,3,17115.6282201035,508,903,513
38367,1,3,17115.638219914636,508,902,516
38368,1,3,17115.648219725776,511,903,518
38369,1,3,17115.658219536916,513,903,519
38370,1,3,17115.668219348052,510,903,520
38371,1,3,17115.678219159192,518,903,521
38372,1,3,17115.688218970332,507,904,521
38373,1,3,17115.69821878147,510,904,521
38374,1,3,17115.70821859261,500,904,521
38375,1,3,17115.718218403745,498,904,521
38376,1,3,17115.728218214885,492,903,521
38377,1,3,17115.738218026025,498,904,520
38378,1,3,17115.74821783716,496,904,521
38379,1,3,17115.7582176483,496,904,520
38380,1,3,17115.768217459437,505,904,521
38381,1,3,17115.778217270577,504,905,520
38382,1,3,17115.788217081717,507,905,520
38383,1,3,17115.798216892854,521,905,519
38384,1,3,17115.808216703994,522,905,519
38385,1,3,17115.818216515134,520,905,518
38386,1,3,17115.82821632627,521,905,517
38387,1,3,17115.83821613741,522,906,517
38388,1,3,17115.848215948547,516,905,516
38389,1,3,17115.858215759687,518,906,515
38390,1,3,17115.868215570827,489,905,514
38391,1,3,17115.878215381963,446,906,513
38392,1,3,17115.888215193103,424,905,511
38393,1,3,17115.898215004243,638,906,510
38394,1,3,17115.90821481538,741,906,508
38395,1,3,17115.91821462652,653,907,505
38396,1,3,17115.928214437656,529,907,503
38397,1,3,17115.938214248796,475,906,502
38398,1,3,17115.948214059936,460,906,499
38399,1,3,17115.958213871072,449,907,497
38400,1,3,17115.968213682212,457,907,496
38401,1,3,17115.978213493352,463,907,494
38402,1,3,17115.98821330449,459,906,492
38403,1,3,17115.99821311563,465,907,491
38404,1,3,17116.008212926765,472,907,489
38405,1,3,17116.018212737905,474,907,489
38406,1,3,17116.028212549045,471,907,488
38407,1,3,17116.03821236018,478,907,487
38408,1,3,17116.04821217132,475,907,487
38409,1,3,17116.058211982458,475,907,487
38410,1,3,17116.068211793598,471,907,487
38411,1,3,17116.078211604738,466,907,485
38412,1,3,17116.088211415874,468,907,484
38413,1,3,17116.098211227014,466,907,483
38414,1,3,17116.108211038154,463,907,483
38415,1,3,17116.11821084929,480,907,482
38416,1,3,17116.12821066043,486,907,481
38417,1,3,17116.138210471567,489,907,483
38418,1,3,17116.148210282707,513,907,483
38419,1,3,17116.158210093847,529,907,485
38420,1,3,17116.168209904983,545,907,486
38421,1,3,17116.178209716123,551,906,488
38422,1,3,17116.188209527263,557,906,490
38423,1,3,17116.1982093384,557,906,491
38424,1,3,17116.20820914954,549,907,493
38425,1,3,17116.218208960676,549,906,493
38426,1,3,17116.228208771816,543,906,494
38427,1,3,17116.238208582956,544,906,495
38428,1,3,17116.248208394092,531,906,495
38429,1,3,17116.258208205232,527,905,494
38430,1,3,17116.26820801637,527,906,494
38431,1,3,17116.27820782751,525,905,492
38432,1,3,17116.28820763865,519,905,491
38433,1,3,17116.298207449785,519,905,489
38434,1,3,17116.308207260925,516,905,487
38435,1,3,17116.318207072065,515,905,486
38436,1,3,17116.3282068832,516,905,484
38437,1,3,17116.33820669434,512,905,483
38438,1,3,17116.348206505478,512,905,482
38439,1,3,17116.358206316618,511,904,482
38440,1,3,17116.368206127758,516,904,482
38441,1,3,17116.378205938894,514,904,481
38442,1,3,17116.388205750034,514,904,480
38443,1,3,17116.398205561174,513,904,479
38444,1,3,17116.40820537231,510,904,480
38445,1,3,17116.41820518345,505,904,479
38446,1,3,17116.428204994587,501,904,479
38447,1,3,17116.438204805727,504,904,478
38448,1,3,17116.448204616867,494,903,478
38449,1,3,17116.458204428003,499,903,477
38450,1,3,17116.468204239143,491,903,477
38451,1,3,17116.47820405028,496,903,477
38452,1,3,17116.48820386142,500,903,478
38453,1,3,17116.49820367256,504,903,478
38454,1,3,17116.508203483696,523,903,477
38455,1,3,17116.518203294836,523,903,477
38456,1,3,17116.528203105976,529,902,475
38457,1,3,17116.538202917112,514,903,474
38458,1,3,17116.548202728252,520,903,472
38459,1,3,17116.55820253939,515,903,472
38460,1,3,17116.56820235053,516,903,472
38461,1,3,17116.57820216167,502,902,471
38462,1,3,17116.588201972805,466,903,472
38463,1,3,17116.598201783945,438,902,471
38464,1,3,17116.608201595085,542,902,471
38465,1,3,17116.61820140622,711,902,472
38466,1,3,17116.62820121736,705,902,472
38467,1,3,17116.638201028498,574,902,472
38468,1,3,17116.648200839638,497,902,472
38469,1,3,17116.658200650778,468,902,470
38470,1,3,17116.668200461914,465,902,469
38471,1,3,17116.678200273054,444,901,468
38472,1,3,17116.688200084194,456,901,465
38473,1,3,17116.69819989533,463,901,465
38474,1,3,17116.70819970647,467,900,463
38475,1,3,17116.718199517607,483,901,463
38476,1,3,17116.728199328747,464,901,463
38477,1,3,17116.738199139887,472,900,463
38478,1,3,17116.748198951023,474,900,464
38479,1,3,17116.758198762163,470,900,463
38480,1,3,17116.7681985733,476,900,462
38481,1,3,17116.77819838444,476,900,460
38482,1,3,17116.78819819558,471,900,455
38483,1,3,17116.798198006716,462,900,452
38484,1,3,17116.808197817856,467,900,448
38485,1,3,17116.818197628996,469,900,443
38486,1,3,17116.828197440132,474,899,438
38487,1,3,17116.838197251273,480,900,432
38488,1,3,17116.84819706241,494,899,428
38489,1,3,17116.85819687355,518,899,425
38490,1,3,17116.86819668469,518,899,423
38491,1,3,17116.878196495825,553,899,420
38492,1,3,17116.888196306965,551,899,419
38493,1,3,17116.898196118105,545,899,419
38494,1,3,17116.90819592924,552,899,417
38495,1,3,17116.91819574038,555,899,417
38496,1,3,17116.928195551518,550,898,416
38497,1,3,17116.938195362658,552,899,415
38498,1,3,17116.948195173798,547,899,414
38499,1,3,17116.958194984934,547,899,412
38500,1,3,17116.968194796074,526,899,412
38501,1,3,17116.97819460721,520,898,411
38502,1,3,17116.98819441835,526,898,410
38503,1,3,17116.99819422949,524,898,409
38504,1,3,17117.008194040627,548,898,408
38505,1,3,17117.018193851767,495,898,409
38506,1,3,17117.028193662907,507,897,408
38507,1,3,17117.038193474044,512,897,409
38508,1,3,17117.048193285184,514,897,412
38509,1,3,17117.05819309632,514,897,415
38510,1,3,17117.06819290746,515,897,418
38511,1,3,17117.0781927186,514,897,421
38512,1,3,17117.088192529736,511,897,425
38513,1,3,17117.098192340876,517,896,429
38514,1,3,17117.108192152016,513,896,432
38515,1,3,17117.118191963153,510,897,434
38516,1,3,17117.128191774293,505,896,435
38517,1,3,17117.13819158543,501,896,438
38518,1,3,17117.14819139657,500,896,438
38519,1,3,17117.15819120771,500,896,440
38520,1,3,17117.168191018845,495,895,441
38521,1,3,17117.178190829985,497,896,441
38522,1,3,17117.18819064112,505,896,442
38523,1,3,17117.19819045226,508,896,443
38524,1,3,17117.2081902634,515,895,442
38525,1,3,17117.218190074538,531,896,442
38526,1,3,17117.228189885678,518,895,443
38527,1,3,17117.238189696818,525,895,443
38528,1,3,17117.248189507955,526,895,444
38529,1,3,17117.258189319095,516,895,444
38530,1,3,17117.26818913023,520,895,445
38531,1,3,17117.27818894137,509,895,445
38532,1,3,17117.28818875251,476,895,445
38533,1,3,17117.298188563647,436,895,446
38534,1,3,17117.308188374787,481,895,445
38535,1,3,17117.318188185927,701,895,445
38536,1,3,17117.328187997064,731,895,444
38537,1,3,17117.338187808204,601,895,443
38538,1,3,17117.34818761934,503,895,443
38539,1,3,17117.35818743048,459,894,439
38540,1,3,17117.36818724162,458,894,437
38541,1,3,17117.378187052756,471,894,433
38542,1,3,17117.388186863896,470,894,429
38543,1,3,17117.398186675033,473,894,425
38544,1,3,17117.408186486173,479,893,422
38545,1,3,17117.418186297313,449,894,416
38546,1,3,17117.42818610845,447,893,413
38547,1,3,17117.43818591959,466,893,409
38548,1,3,17117.44818573073,469,892,405
38549,1,3,17117.458185541866,471,892,401
38550,1,3,17117.468185353006,474,893,399
38551,1,3,17117.478185164142,474,892,399
38552,1,3,17117.488184975282,476,892,400
38553,1,3,17117.498184786422,461,892,400
38554,1,3,17117.50818459756,461,891,402
38555,1,3,17117.5181844087,470,891,403
38556,1,3,17117.52818421984,473,891,406
38557,1,3,17117.538184030975,480,891,407
38558,1,3,17117.548183842115,492,891,410
38559,1,3,17117.55818365325,507,891,411
38560,1,3,17117.56818346439,522,891,412
38561,1,3,17117.57818327553,534,890,413
38562,1,3,17117.588183086667,547,890,412
38563,1,3,17117.598182897807,550,890,413
38564,1,3,17117.608182708944,552,890,413
38565,1,3,17117.618182520084,559,890,412
38566,1,3,17117.628182331224,547,890,411
38567,1,3,17117.63818214236,540,889,412
38568,1,3,17117.6481819535,533,889,412
38569,1,3,17117.65818176464,533,889,412
38570,1,3,17117.668181575777,532,888,413
38571,1,3,17117.678181386917,533,888,415
38572,1,3,17117.688181198053,536,888,416
38573,1,3,17117.698181009193,527,888,417
38574,1,3,17117.708180820333,516,888,419
38575,1,3,17117.71818063147,510,888,422
38576,1,3,17117.72818044261,507,888,424
38577,1,3,17117.73818025375,512,887,426
38578,1,3,17117.748180064886,511,887,428
38579,1,3,17117.758179876026,524,887,431
38580,1,3,17117.768179687162,504,887,432
38581,1,3,17117.778179498302,509,886,435
38582,1,3,17117.788179309442,510,887,437
38583,1,3,17117.79817912058,510,887,440
38584,1,3,17117.80817893172,511,886,442
38585,1,3,17117.818178742855,511,886,446
38586,1,3,17117.828178553995,518,886,448
38587,1,3,17117.838178365135,507,886,450
38588,1,3,17117.84817817627,504,886,453
38589,1,3,17117.85817798741,507,885,455
38590,1,3,17117.86817779855,495,885,458
38591,1,3,17117.878177609688,493,885,460
38592,1,3,17117.888177420828,490,885,462
38593,1,3,17117.898177231964,494,885,463
38594,1,3,17117.908177043104,500,885,466
38595,1,3,17117.918176854244,503,884,467
38596,1,3,17117.92817666538,508,884,468
38597,1,3,17117.93817647652,524,884,469
38598,1,3,17117.94817628766,523,885,471
38599,1,3,17117.958176098797,523,884,472
38600,1,3,17117.968175909937,524,884,474
38601,1,3,17117.978175721073,521,884,473
38602,1,3,17117.988175532213,520,884,474
38603,1,3,17117.998175343353,511,884,476
38604,1,3,17118.00817515449,478,883,475
38605,1,3,17118.01817496563,446,884,475
38606,1,3,17118.028174776766,451,883,474
38607,1,3,17118.038174587906,682,884,476
38608,1,3,17118.048174399046,751,883,475
38609,1,3,17118.058174210182,623,884,476
38610,1,3,17118.068174021322,511,883,476
38611,1,3,17118.078173832462,463,883,476
38612,1,3,17118.0881736436,456,883,476
38613,1,3,17118.09817345474,456,883,477
38614,1,3,17118.108173265875,458,883,476
38615,1,3,17118.118173077015,459,883,476
38616,1,3,17118.128172888155,464,883,475
38617,1,3,17118.13817269929,470,883,474
38618,1,3,17118.14817251043,483,882,473
38619,1,3,17118.15817232157,472,883,472
38620,1,3,17118.168172132708,471,882,472
38621,1,3,17118.178171943848,468,882,472
38622,1,3,17118.188171754984,474,882,471
38623,1,3,17118.198171566124,484,882,471
38624,1,3,17118.208171377264,468,882,470
38625,1,3,17118.2181711884,464,882,470
38626,1,3,17118.22817099954,464,882,468
38627,1,3,17118.238170810677,462,882,467
38628,1,3,17118.248170621817,468,882,466
38629,1,3,17118.258170432957,474,882,464
38630,1,3,17118.268170244093,486,882,463
38631,1,3,17118.278170055233,501,882,462
38632,1,3,17118.288169866373,516,882,462
38633,1,3,17118.29816967751,536,882,460
38634,1,3,17118.30816948865,542,881,459
38635,1,3,17118.318169299786,549,882,459
38636,1,3,17118.328169110926,556,882,460
38637,1,3,17118.338168922066,551,882,460
38638,1,3,17118.348168733202,549,882,461
38639,1,3,17118.358168544342,547,882,462
38640,1,3,17118.368168355482,539,882,462
38641,1,3,17118.37816816662,534,881,462
38642,1,3,17118.38816797776,531,881,462
38643,1,3,17118.398167788895,530,882,462
38644,1,3,17118.408167600035,527,881,461
38645,1,3,17118.418167411175,525,881,460
38646,1,3,17118.42816722231,520,882,459
38647,1,3,17118.43816703345,533,881,459
38648,1,3,17118.44816684459,514,881,458
38649,1,3,17118.458166655728,508,882,460
38650,1,3,17118.468166466868,512,881,459
38651,1,3,17118.478166278004,509,881,462
38652,1,3,17118.488166089144,513,882,463
38653,1,3,17118.498165900284,513,882,465
38654,1,3,17118.50816571142,517,882,467
38655,1,3,17118.51816552256,505,882,469
38656,1,3,17118.528165333697,509,882,472
38657,1,3,17118.538165144837,513,882,473
38658,1,3,17118.548164955977,512,882,475
38659,1,3,17118.558164767113,511,882,477
38660,1,3,17118.568164578253,511,882,478
38661,1,3,17118.578164389393,513,883,480
38662,1,3,17118.58816420053,516,883,483
38663,1,3,17118.59816401167,506,883,484
38664,1,3,17118.608163822806,520,883,486
38665,1,3,17118.618163633946,502,883,488
38666,1,3,17118.628163445086,495,883,490
38667,1,3,17118.638163256222,476,883,492
38668,1,3,17118.648163067362,492,883,494
38669,1,3,17118.658162878502,488,884,494
38670,1,3,17118.66816268964,512,884,495
38671,1,3,17118.67816250078,515,884,493
38672,1,3,17118.688162311915,502,884,492
38673,1,3,17118.698162123055,481,884,490
38674,1,3,17118.708161934195,517,885,489
38675,1,3,17118.71816174533,522,885,488
38676,1,3,17118.72816155647,509,884,488
38677,1,3,17118.738161367608,523,885,488
38678,1,3,17118.748161178748,520,885,489
38679,1,3,17118.758160989888,524,885,487
38680,1,3,17118.768160801024,503,885,484
38681,1,3,17118.778160612164,459,885,476
38682,1,3,17118.788160423304,436,885,469
38683,1,3,17118.79816023444,604,885,460
38684,1,3,17118.80816004558,747,885,455
38685,1,3,17118.818159856717,689,885,450
38686,1,3,17118.828159667857,560,886,449
38687,1,3,17118.838159478997,483,885,448
38688,1,3,17118.848159290133,462,886,447
38689,1,3,17118.858159101273,461,886,445
38690,1,3,17118.868158912413,460,886,445
38691,1,3,17118.87815872355,462,886,442
38692,1,3,17118.88815853469,455,886,442
38693,1,3,17118.898158345826,458,887,440
38694,1,3,17118.908158156966,467,887,441
38695,1,3,17118.918157968106,472,887,442
38696,1,3,17118.928157779243,474,886,444
38697,1,3,17118.938157590383,474,887,447
38698,1,3,17118.94815740152,476,887,451
38699,1,3,17118.95815721266,463,887,454
38700,1,3,17118.9681570238,460,887,457
38701,1,3,17118.978156834935,472,887,460
38702,1,3,17118.988156646075,465,887,463
38703,1,3,17118.998156457215,451,887,466
38704,1,3,17119.00815626835,461,887,469
38705,1,3,17119.01815607949,465,888,471
38706,1,3,17119.028155890628,476,887,474
38707,1,3,17119.038155701768,488,888,476
38708,1,3,17119.048155512908,508,888,479
38709,1,3,17119.058155324044,526,888,483
38710,1,3,17119.068155135184,536,888,486
38711,1,3,17119.078154946325,543,888,489
38712,1,3,17119.08815475746,552,888,492
38713,1,3,17119.0981545686,554,889,495
38714,1,3,17119.108154379737,551,888,498
38715,1,3,17119.118154190877,547,889,501
38716,1,3,17119.128154002017,548,889,504
38717,1,3,17119.138153813154,539,889,505
38718,1,3,17119.148153624294,539,889,506
