,session,participant,time,channel_0
1463,3,2,83076.05418105176,LCONTROL pressed
1464,3,2,83076.08518322211,SPACE pressed
1465,3,2,83076.31514676914,D released
1466,3,2,83076.34015106782,SPACE released
1467,3,2,83076.42014972343,LCONTROL released
1468,3,2,83076.48017994052,LCONTROL pressed
1469,3,2,83076.48616651204,LCONTROL released
1470,3,2,83076.58617100664,A released
1471,3,2,83076.88716440216,A pressed
1472,3,2,83076.96518503415,LCONTROL pressed
1473,3,2,83077.12615715704,LCONTROL released
1474,3,2,83077.14616889608,A released
1475,3,2,83077.19317065754,D pressed
1476,3,2,83077.2271884639,W released
1477,3,2,83077.28223432146,LCONTROL pressed
1478,3,2,83077.32519253461,A pressed
1479,3,2,83077.49716938895,D released
1480,3,2,83077.64318963324,W pressed
1481,3,2,83077.64919070492,A released
1482,3,2,83077.66117154804,LCONTROL released
1483,3,2,83078.17118614042,1 pressed
1484,3,2,83078.29419470982,1 released
1485,3,2,83078.44118496568,TAB pressed
1486,3,2,83079.34320294071,TAB released
1487,3,2,83079.50419796388,1 pressed
1488,3,2,83079.60420215847,1 released
1489,3,2,83080.00822668475,A pressed
1490,3,2,83080.15120959273,A released
1491,3,2,83080.28321796964,A pressed
1492,3,2,83080.33522869094,W released
1493,3,2,83080.39824474369,W pressed
1494,3,2,83080.45822246015,A released
1495,3,2,83080.46220820777,D pressed
1496,3,2,83080.60820375176,W released
1497,3,2,83080.70824854684,W pressed
1498,3,2,83082.2212447203,D released
1499,3,2,83083.05226594725,A pressed
1500,3,2,83083.55126880808,A released
1501,3,2,83083.9262733877,D pressed
1502,3,2,83084.07225263148,D released
1503,3,2,83084.32427554202,D pressed
1504,3,2,83084.49626989657,D released
1505,3,2,83084.65128094825,D pressed
1506,3,2,83084.72428402031,LSHIFT pressed
1507,3,2,83084.79529836861,W released
1508,3,2,83085.02131036844,A pressed
1509,3,2,83085.08231639717,D released
1510,3,2,83085.10228243568,W pressed
1511,3,2,83085.27029344265,LSHIFT released
1512,3,2,83085.35927170554,W released
1513,3,2,83086.20827424728,LSHIFT pressed
1514,3,2,83086.27927939547,D pressed
1515,3,2,83086.29627339848,A released
1516,3,2,83086.35728582731,LSHIFT released
1517,3,2,83086.36027076296,W pressed
1518,3,2,83086.52730565828,A pressed
1519,3,2,83086.59030601084,LSHIFT pressed
1520,3,2,83086.5922955346,D released
1521,3,2,83086.70430037256,A released
1522,3,2,83086.72430011147,LSHIFT released
1523,3,2,83086.79129871179,D pressed
1524,3,2,83086.83128438944,W released
1525,3,2,83087.1833050945,A pressed
1526,3,2,83087.22030333645,D released
1527,3,2,83087.5152967603,LCONTROL pressed
1528,3,2,83087.8423251668,A released
1529,3,2,83087.8633036174,D pressed
1530,3,2,83088.01631894524,A pressed
1531,3,2,83088.09330946494,D released
1532,3,2,83088.18730218773,A released
1533,3,2,83088.42832406684,LCONTROL released
1534,3,2,83088.76032953282,W pressed
1535,3,2,83088.85234083193,D pressed
1536,3,2,83089.02134965082,D released
1537,3,2,83089.18731393335,D pressed
1538,3,2,83089.36532535977,D released
1539,3,2,83089.68335035874,1 pressed
1540,3,2,83089.84736071792,1 released
1541,3,2,83089.98238253083,1 pressed
1542,3,2,83090.08435934898,1 released
1543,3,2,83090.51435938555,A pressed
1544,3,2,83090.52335889304,Q pressed
1545,3,2,83090.53234730042,Q released
1546,3,2,83090.6243390993,W released
1547,3,2,83090.86538227867,W pressed
1548,3,2,83090.87635150971,A released
1549,3,2,83091.05134680012,1 pressed
1550,3,2,83091.15736436655,D pressed
1551,3,2,83091.16635487393,1 released
1552,3,2,83091.8223564102,W released
1553,3,2,83091.91938026919,W pressed
1554,3,2,83092.18938979458,D released
1555,3,2,83092.34335153374,D pressed
1556,3,2,83092.61036882339,LSHIFT pressed
1557,3,2,83092.71336875376,A pressed
1558,3,2,83092.7503648957,LSHIFT released
1559,3,2,83092.77036173457,LCONTROL pressed
1560,3,2,83092.99636053425,D released
1561,3,2,83093.07441206659,W released
1562,3,2,83093.2773927913,D pressed
1563,3,2,83093.30038046591,A released
1564,3,2,83093.45841855374,W pressed
1565,3,2,83093.55837434775,LCONTROL released
1566,3,2,83093.71138267552,LSHIFT pressed
1567,3,2,83093.75637861302,W released
1568,3,2,83093.8023853626,D released
1569,3,2,83094.08638165507,LSHIFT released
1570,3,2,83094.13239510472,LCONTROL pressed
1571,3,2,83094.14437814784,A pressed
1572,3,2,83094.34740677313,W pressed
1573,3,2,83094.37438759542,LCONTROL released
1574,3,2,83094.37736583101,A released
1575,3,2,83095.1994183508,1 pressed
1576,3,2,83095.35640272607,1 released
1577,3,2,83095.50542530621,1 pressed
1578,3,2,83095.60241016475,1 released
1579,3,2,83095.74942632094,1 pressed
1580,3,2,83095.8474366917,1 released
1581,3,2,83095.98244310443,1 pressed
1582,3,2,83096.05943322412,1 released
1583,3,2,83096.33442810905,D pressed
1584,3,2,83096.44843047086,D released
1585,3,2,83096.56641318023,A pressed
1586,3,2,83097.32645445928,A released
1587,3,2,83097.38346054024,D pressed
1588,3,2,83097.51145706922,D released
1589,3,2,83097.617419135,A pressed
1590,3,2,83097.86743132152,W released
1591,3,2,83098.19646105194,W pressed
1592,3,2,83098.29744315821,A released
1593,3,2,83098.307469478,D pressed
1594,3,2,83098.45844198142,D released
1595,3,2,83098.59647933034,F pressed
1596,3,2,83098.68850662965,F released
1597,3,2,83099.21547372453,A pressed
1598,3,2,83099.2814708129,A released
1599,3,2,83099.80047331263,A pressed
1600,3,2,83099.90349384325,A released
1601,3,2,83100.45449042517,SPACE pressed
1602,3,2,83100.58347226593,SPACE released
1603,3,2,83100.62045940776,1 pressed
1604,3,2,83100.76948718796,1 released
1605,3,2,83101.40551878566,A pressed
1606,3,2,83101.42850586025,LSHIFT pressed
1607,3,2,83102.06249273354,W released
1608,3,2,83102.77349232677,A released
1609,3,2,83102.899501132,A pressed
1610,3,2,83103.0434961521,A released
1611,3,2,83103.1405047109,D pressed
1612,3,2,83103.25552448486,A pressed
1613,3,2,83103.40152202889,W pressed
1614,3,2,83103.42450750346,A released
1615,3,2,83103.44750557818,LSHIFT released
1616,3,2,83103.47351228885,D released
1617,3,2,83103.65352423917,1 pressed
1618,3,2,83103.7745097844,1 released
1619,3,2,83103.81151662646,D pressed
1620,3,2,83103.95452203474,D released
1621,3,2,83104.15253990015,A pressed
1622,3,2,83104.28151814085,W released
1623,3,2,83105.2075367026,W pressed
1624,3,2,83105.45054510544,A released
1625,3,2,83105.5425516045,D pressed
1626,3,2,83105.80953719378,D released
1627,3,2,83105.9665761697,D pressed
1628,3,2,83106.12152952068,D released
1629,3,2,83106.15856506309,A pressed
1630,3,2,83106.20454161229,W released
1631,3,2,83106.51154327957,A released
1632,3,2,83106.51170068145,W pressed
1633,3,2,83106.52054898716,D pressed
1634,3,2,83106.68657747045,LSHIFT pressed
1635,3,2,83106.75654010619,D released
1636,3,2,83106.761548466,A pressed
1637,3,2,83106.87954447554,D pressed
1638,3,2,83106.88754227107,A released
1639,3,2,83106.9175478295,LSHIFT released
1640,3,2,83106.945548864,W released
1641,3,2,83107.81356343284,W pressed
1642,3,2,83108.06059358374,W released
1643,3,2,83108.70556918827,LSHIFT pressed
1644,3,2,83108.745561866,A pressed
1645,3,2,83109.15458065193,LSHIFT released
1646,3,2,83109.22158695235,LCONTROL pressed
1647,3,2,83109.53359117938,D released
1648,3,2,83109.54857445837,LCONTROL released
1649,3,2,83109.55656265379,W pressed
1650,3,2,83109.61757738265,A released
1651,3,2,83109.76658146257,1 pressed
1652,3,2,83109.87259742898,1 released
1653,3,2,83109.96158419197,D pressed
1654,3,2,83110.21163357893,D released
1655,3,2,83110.43358553025,D pressed
1656,3,2,83110.57759315049,D released
1657,3,2,83110.84159930417,D pressed
1658,3,2,83111.09161389072,D released
1659,3,2,83111.15959960285,A pressed
1660,3,2,83111.44364779594,W released
1661,3,2,83111.55860296913,LSHIFT pressed
1662,3,2,83111.85663432926,A released
1663,3,2,83111.8656281367,D pressed
1664,3,2,83112.06864036177,A pressed
1665,3,2,83112.17261060374,A released
1666,3,2,83112.20661240991,LSHIFT released
1667,3,2,83112.24964322394,W pressed
1668,3,2,83112.46164395638,D released
1669,3,2,83112.7456441489,D pressed
1670,3,2,83112.82266396895,LSHIFT pressed
1671,3,2,83112.88664563325,D released
1672,3,2,83113.00162570672,D pressed
1673,3,2,83113.74563029422,D released
1674,3,2,83113.91472471412,D pressed
1675,3,2,83114.13571915402,D released
1676,3,2,83114.35067362175,A pressed
1677,3,2,83114.41368107441,W released
1678,3,2,83114.42566521757,W pressed
1679,3,2,83114.44265772054,D pressed
1680,3,2,83114.4486481921,A released
1681,3,2,83114.45965542359,W released
1682,3,2,83114.69765866666,W pressed
1683,3,2,83114.7466673521,A pressed
1684,3,2,83114.7726442624,W released
1685,3,2,83114.77563849818,D released
1686,3,2,83114.94769375343,W pressed
1687,3,2,83115.0136573414,D pressed
1688,3,2,83115.02866752072,A released
1689,3,2,83115.22268523835,A pressed
1690,3,2,83115.30270769427,D released
1691,3,2,83115.61867016858,A released
1692,3,2,83115.91366909248,A pressed
1693,3,2,83116.05167774107,A released
1694,3,2,83116.19168091347,D pressed
1695,3,2,83116.2327025035,D released
1696,3,2,83116.32968416199,D pressed
1697,3,2,83116.45467495506,A pressed
1698,3,2,83116.47268417018,D released
1699,3,2,83116.56168023328,A released
1700,3,2,83116.5677087053,D pressed
1701,3,2,83116.57367237654,W released
1702,3,2,83116.67368257121,D released
1703,3,2,83116.67965774258,A pressed
1704,3,2,83116.79468761667,A released
1705,3,2,83117.71969436631,D pressed
1706,3,2,83117.78872289091,A pressed
1707,3,2,83118.01168765433,A released
1708,3,2,83118.14071299559,LSHIFT released
1709,3,2,83118.16371497036,D released
1710,3,2,83119.27871128953,W pressed
1711,3,2,83119.36371720496,D pressed
1712,3,2,83119.57373741375,D released
1713,3,2,83119.73974309677,D pressed
1714,3,2,83119.89772628396,D released
1715,3,2,83120.10674028072,D pressed
1716,3,2,83120.28471850677,D released
1717,3,2,83120.40672176416,D pressed
1718,3,2,83120.47372396453,W released
1719,3,2,83120.8607304875,LSHIFT pressed
1720,3,2,83120.87473995486,A pressed
1721,3,2,83120.93874091937,D released
1722,3,2,83121.46572891451,S pressed
1723,3,2,83121.79776638086,A released
1724,3,2,83121.8157346955,S released
1725,3,2,83121.87274777654,D pressed
1726,3,2,83121.96175333975,A pressed
1727,3,2,83122.01075922516,D released
1728,3,2,83122.14274020173,A released
1729,3,2,83122.17675610806,D pressed
1730,3,2,83122.25177200417,LSHIFT released
1731,3,2,83122.35777677044,LSHIFT pressed
1732,3,2,83122.36276553004,A pressed
1733,3,2,83122.38878704088,D released
1734,3,2,83122.70377780359,A released
1735,3,2,83122.74378148146,D pressed
1736,3,2,83122.75877676059,LSHIFT released
1737,3,2,83122.91077067623,W pressed
1738,3,2,83123.08279683116,W released
1739,3,2,83123.11179627756,LSHIFT pressed
1740,3,2,83123.91977142922,LSHIFT released
1741,3,2,83124.0748075812,LCONTROL pressed
1742,3,2,83124.08878914821,A pressed
1743,3,2,83124.30380011663,W pressed
1744,3,2,83124.32377515524,LCONTROL released
1745,3,2,83124.329782527,A released
1746,3,2,83124.47578497107,D released
1747,3,2,83124.54976515479,1 pressed
1748,3,2,83124.68478876771,1 released
1749,3,2,83124.7247935456,D pressed
1750,3,2,83124.90880304368,D released
1751,3,2,83125.16180316589,A pressed
1752,3,2,83125.35879641907,A released
1753,3,2,83125.53982638156,A pressed
1754,3,2,83125.85778747975,W released
1755,3,2,83126.27880360899,W pressed
1756,3,2,83126.29582731234,A released
1757,3,2,83126.38681629926,A pressed
1758,3,2,83126.53382715536,A released
1759,3,2,83126.67982239935,D pressed
1760,3,2,83126.6918234427,W released
1761,3,2,83127.61680979212,W pressed
1762,3,2,83127.99082385989,D released
1763,3,2,83128.1478374355,A pressed
1764,3,2,83128.27182991666,W released
1765,3,2,83128.34587410114,A released
1766,3,2,83129.15083271675,W pressed
1767,3,2,83130.21688955132,D pressed
1768,3,2,83130.25086135713,D released
1769,3,2,83130.31386920979,A pressed
1770,3,2,83131.14788807255,A released
1771,3,2,83131.39486772283,A pressed
1772,3,2,83131.58986035212,A released
1773,3,2,83131.68188875144,A pressed
1774,3,2,83131.83389446721,A released
1775,3,2,83132.00586342148,D pressed
1776,3,2,83132.1318879269,D released
1777,3,2,83132.63688185929,A pressed
1778,3,2,83132.91788831605,A released
1779,3,2,83133.11489666942,A pressed
1780,3,2,83133.36488415563,A released
1781,3,2,83133.60290369888,1 pressed
1782,3,2,83133.71190660098,1 released
1783,3,2,83133.8948895868,A pressed
1784,3,2,83134.03588647107,A released
1785,3,2,83134.21291248573,A pressed
1786,3,2,83134.23589206023,LSHIFT pressed
1787,3,2,83134.38489374013,A released
1788,3,2,83134.6229142834,A pressed
1789,3,2,83134.80393914583,A released
1790,3,2,83135.38193385025,A pressed
1791,3,2,83135.68695279384,SPACE pressed
1792,3,2,83135.89791641392,A released
1793,3,2,83135.96993377419,D pressed
1794,3,2,83136.01395520006,SPACE released
1795,3,2,83136.15392277204,D released
1796,3,2,83136.18792877825,A pressed
1797,3,2,83136.29394074461,A released
1798,3,2,83137.01894530514,A pressed
1799,3,2,83137.74694250143,W released
1800,3,2,83137.93894439496,W pressed
1801,3,2,83138.9449587123,W released
1802,3,2,83139.02196113212,W pressed
1803,3,2,83139.22797639307,D pressed
1804,3,2,83139.4119889912,D released
1805,3,2,83139.978965064,W released
1806,3,2,83140.01600160642,D pressed
1807,3,2,83140.033964821,A released
1808,3,2,83140.2059713757,A pressed
1809,3,2,83140.21997044292,D released
1810,3,2,83142.69901755633,W pressed
1811,3,2,83142.76199890868,A released
1812,3,2,83143.05704373312,D pressed
1813,3,2,83143.26901076517,D released
1814,3,2,83143.36702573602,D pressed
1815,3,2,83143.57902796847,D released
1816,3,2,83144.26704558717,A pressed
1817,3,2,83144.43005333438,W released
1818,3,2,83144.63102843512,W pressed
1819,3,2,83145.29405115526,W released
1820,3,2,83146.19107647064,A released
1821,3,2,83146.21106750946,W pressed
1822,3,2,83146.567064862,LSHIFT released
1823,3,2,83146.71805966571,A pressed
1824,3,2,83147.37506141391,W released
1825,3,2,83147.3980724888,LSHIFT pressed
1826,3,2,83147.51310226288,D pressed
1827,3,2,83147.72807283081,A released
1828,3,2,83147.7390980625,LSHIFT released
1829,3,2,83147.77907464006,W pressed
1830,3,2,83147.78506561162,A pressed
1831,3,2,83147.82207215368,LCONTROL pressed
1832,3,2,83148.17507487047,LCONTROL released
1833,3,2,83148.1811056425,D released
1834,3,2,83148.25608603818,A released
1835,3,2,83148.4011049705,1 pressed
1836,3,2,83148.56508872937,1 released
1837,3,2,83148.70011524232,D pressed
1838,3,2,83148.95511138836,D released
1839,3,2,83149.32409219602,A pressed
1840,3,2,83149.64810686653,W released
1841,3,2,83149.83811403628,W pressed
1842,3,2,83150.1241080526,A released
1843,3,2,83150.46015626685,A pressed
1844,3,2,83150.72910487957,LSHIFT pressed
1845,3,2,83150.92110727314,W released
1846,3,2,83151.11314486712,W pressed
1847,3,2,83151.24610985545,LSHIFT released
1848,3,2,83151.25711568692,A released
1849,3,2,83151.40611656681,A pressed
1850,3,2,83151.49212049416,W released
1851,3,2,83151.63814963856,W pressed
1852,3,2,83151.68413838791,LSHIFT pressed
1853,3,2,83151.9531343012,A released
1854,3,2,83152.34615159596,A pressed
1855,3,2,83152.73816077872,D pressed
1856,3,2,83152.7681458369,LSHIFT released
1857,3,2,83152.7761409324,A released
1858,3,2,83152.81914264608,A pressed
1859,3,2,83152.83414402528,LCONTROL pressed
1860,3,2,83153.05417675368,A released
1861,3,2,83153.06317256115,LCONTROL released
1862,3,2,83153.11419047057,D released
1863,3,2,83153.56214402159,1 pressed
1864,3,2,83153.69717743463,1 released
1865,3,2,83154.03815840781,1 pressed
1866,3,2,83154.16416131298,1 released
1867,3,2,83154.29917942583,1 pressed
1868,3,2,83154.40515199173,1 released
1869,3,2,83154.5581619195,1 pressed
1870,3,2,83154.66617220973,1 released
1871,3,2,83154.81917853747,1 pressed
1872,3,2,83154.88516782575,1 released
1873,3,2,83155.16015641062,A pressed
1874,3,2,83155.43817073162,LSHIFT pressed
1875,3,2,83155.60418681477,A released
1876,3,2,83156.56617470618,A pressed
1877,3,2,83156.90720827998,A released
1878,3,2,83157.0941991137,A pressed
1879,3,2,83157.22720060246,W released
1880,3,2,83157.5961977103,W pressed
1881,3,2,83157.98923890536,W released
1882,3,2,83158.135205649,W pressed
1883,3,2,83158.84921727821,W released
1884,3,2,83159.30123297776,A released
1885,3,2,83159.43623199039,D pressed
1886,3,2,83159.6092257569,A pressed
1887,3,2,83159.73723808605,A released
1888,3,2,83159.73736448756,W pressed
1889,3,2,83159.78027250012,LSHIFT released
1890,3,2,83159.81523531776,D released
1891,3,2,83159.96123276177,1 pressed
1892,3,2,83160.06724842818,1 released
1893,3,2,83160.44827487973,A pressed
1894,3,2,83160.58623452771,W released
1895,3,2,83160.83927615042,W pressed
1896,3,2,83161.07924721699,A released
1897,3,2,83161.24826383598,A pressed
1898,3,2,83162.82726689793,W released
1899,3,2,83163.32930819505,A released
1900,3,2,83163.49827341342,A pressed
1901,3,2,83163.58130270525,LSHIFT pressed
1902,3,2,83163.60729631575,D pressed
1903,3,2,83163.66729143242,A released
1904,3,2,83163.87327719302,D released
1905,3,2,83164.08331770205,LSHIFT released
1906,3,2,83164.14028428255,W pressed
1907,3,2,83164.17133575348,D pressed
1908,3,2,83164.28629412671,D released
1909,3,2,83164.36928191803,1 pressed
1910,3,2,83164.49828605905,D pressed
1911,3,2,83164.50128179483,1 released
1912,3,2,83164.6733022497,D released
1913,3,2,83164.82231702976,F pressed
1914,3,2,83164.95434530689,F released
1915,3,2,83165.50132764087,D pressed
1916,3,2,83166.24431771623,W released
1917,3,2,83166.51432244157,LSHIFT pressed
1918,3,2,83166.55435031973,A pressed
1919,3,2,83166.78931872653,A released
1920,3,2,83166.84632210748,LSHIFT released
1921,3,2,83166.96433361717,LSHIFT pressed
1922,3,2,83167.01934227429,A pressed
1923,3,2,83167.31133826231,D released
1924,3,2,83167.38034048659,LSHIFT released
1925,3,2,83167.5213424709,W pressed
1926,3,2,83167.59839009128,LSHIFT pressed
1927,3,2,83167.79534574402,A released
1928,3,2,83168.64433868564,A pressed
1929,3,2,83169.3433700359,A released
1930,3,2,83169.58436511472,A pressed
1931,3,2,83170.33436477381,W released
1932,3,2,83170.91638582633,S pressed
1933,3,2,83171.05937883446,S released
1934,3,2,83171.40139402,A released
1935,3,2,83171.5213732532,A pressed
1936,3,2,83171.67639870505,A released
1937,3,2,83172.24441519029,LSHIFT released
1938,3,2,83172.3373895009,D pressed
1939,3,2,83172.45941395855,LCONTROL pressed
1940,3,2,83172.50838094349,A pressed
1941,3,2,83172.53441865451,D released
1942,3,2,83172.88641495927,A released
1943,3,2,83172.92740894898,D pressed
1944,3,2,83173.19440263834,D released
1945,3,2,83173.5784277257,D pressed
1946,3,2,83173.70444013098,D released
1947,3,2,83173.80744036137,LCONTROL released
1948,3,2,83173.91943709923,W pressed
1949,3,2,83174.08048142298,D pressed
1950,3,2,83174.37744257033,D released
1951,3,2,83174.7244268152,D pressed
1952,3,2,83174.87642973097,D released
1953,3,2,83175.06543548872,1 pressed
1954,3,2,83175.188433458,1 released
1955,3,2,83175.29744346018,1 pressed
1956,3,2,83175.42645440127,1 released
1957,3,2,83175.54446921102,1 pressed
1958,3,2,83175.67842181114,1 released
1959,3,2,83175.87343464066,A pressed
1960,3,2,83176.1694654769,A released
1961,3,2,83176.27145729524,A pressed
1962,3,2,83176.3954762767,A released
1963,3,2,83176.69846429603,1 pressed
1964,3,2,83176.84244941601,1 released
1965,3,2,83176.93745035084,F pressed
1966,3,2,83177.08646813093,F released
1967,3,2,83177.20044619245,A pressed
1968,3,2,83177.78046932112,A released
1969,3,2,83178.04045702679,A pressed
1970,3,2,83178.2904697133,LSHIFT pressed
1971,3,2,83179.4105249929,LSHIFT released
1972,3,2,83179.41951080025,A released
1973,3,2,83179.56847197966,A pressed
1974,3,2,83179.72950580329,A released
1975,3,2,83179.87251131155,A pressed
1976,3,2,83180.98751723084,W released
1977,3,2,83181.31750697271,A released
1978,3,2,83181.36053918676,D pressed
1979,3,2,83181.57751877868,A pressed
1980,3,2,83181.60350958916,D released
1981,3,2,83181.74953913355,A released
1982,3,2,83181.79253274713,W pressed
1983,3,2,83181.84455736859,A pressed
1984,3,2,83181.86150217101,LSHIFT pressed
1985,3,2,83181.88750898166,W released
1986,3,2,83182.00253225568,A released
1987,3,2,83182.00850782706,D pressed
1988,3,2,83182.13653675643,D released
1989,3,2,83182.44354232374,D pressed
1990,3,2,83182.71854080874,D released
1991,3,2,83182.71867741038,A pressed
1992,3,2,83182.88554270365,A released
1993,3,2,83182.9115464143,LSHIFT released
1994,3,2,83182.97755750282,D pressed
1995,3,2,83183.19756793095,D released
1996,3,2,83183.19768593236,W pressed
1997,3,2,83183.53056380874,D pressed
1998,3,2,83183.69656069166,D released
1999,3,2,83183.91957965573,D pressed
2000,3,2,83184.10355305338,D released
2001,3,2,83184.35653547538,D pressed
2002,3,2,83184.53957016181,D released
2003,3,2,83184.68558720606,1 pressed
2004,3,2,83184.84054635713,1 released
2005,3,2,83184.93255785624,D pressed
2006,3,2,83185.04755102989,D released
2007,3,2,83185.0765673765,A pressed
2008,3,2,83185.17955570674,LCONTROL pressed
2009,3,2,83185.2195509845,D pressed
2010,3,2,83185.22857359229,SPACE pressed
2011,3,2,83185.54358385524,D released
2012,3,2,83185.54957142676,LCONTROL released
2013,3,2,83185.55254496228,SPACE released
2014,3,2,83185.67359330825,A released
2015,3,2,83185.79356094133,D pressed
2016,3,2,83185.85356455811,W released
2017,3,2,83185.98356771105,W pressed
2018,3,2,83186.04855888741,D released
2019,3,2,83186.40656906401,A pressed
2020,3,2,83186.83056682887,A released
2021,3,2,83186.94857683855,D pressed
2022,3,2,83188.11457516697,W released
2023,3,2,83188.4415972734,LSHIFT pressed
2024,3,2,83188.46758668387,A pressed
2025,3,2,83188.88260864149,LSHIFT released
2026,3,2,83188.93160922683,LCONTROL pressed
2027,3,2,83189.14062092357,A released
2028,3,2,83189.45362226252,W pressed
2029,3,2,83189.4646204939,LCONTROL released
2030,3,2,83189.64861019175,D released
2031,3,2,83189.67660962621,1 pressed
2032,3,2,83189.81465417522,D pressed
2033,3,2,83189.82060154626,1 released
2034,3,2,83190.27861891751,D released
2035,3,2,83190.3846166837,2 pressed
2036,3,2,83190.54562060696,2 released
2037,3,2,83190.71264620217,1 pressed
2038,3,2,83190.82962779957,1 released
2039,3,2,83191.30867602203,TAB pressed
2040,3,2,83191.93065165183,TAB released
2041,3,2,83192.15164069165,1 pressed
2042,3,2,83192.16963490659,US_SLASH pressed
2043,3,2,83192.22464666374,US_SLASH released
2044,3,2,83192.27264173706,1 released
2045,3,2,83192.47664147394,D pressed
2046,3,2,83192.68666408276,D released
2047,3,2,83192.94664968841,D pressed
2048,3,2,83193.02466062029,D released
2049,3,2,83193.73465520151,A pressed
2050,3,2,83193.88067834583,A released
2051,3,2,83194.1046697215,A pressed
2052,3,2,83194.57670396019,W released
2053,3,2,83195.01267766811,A released
2054,3,2,83195.03868027873,W pressed
2055,3,2,83195.1216890703,D pressed
2056,3,2,83195.49767556164,W released
2057,3,2,83195.62970943884,LSHIFT pressed
2058,3,2,83195.67271475255,A pressed
2059,3,2,83195.7037159229,D released
2060,3,2,83195.79870125753,LSHIFT released
2061,3,2,83196.2627236005,S pressed
2062,3,2,83196.27470494361,A released
2063,3,2,83196.33471936053,A pressed
2064,3,2,83196.40069494864,S released
2065,3,2,83196.61274148163,W pressed
2066,3,2,83196.70770121599,A released
2067,3,2,83197.0427082178,LSHIFT pressed
2068,3,2,83197.10271253457,W released
2069,3,2,83197.10870630617,A pressed
2070,3,2,83197.1757384069,A released
2071,3,2,83197.20373014128,D pressed
2072,3,2,83197.22173085631,W pressed
2073,3,2,83197.23872415931,LSHIFT released
2074,3,2,83197.27571060111,LCONTROL pressed
2075,3,2,83197.27868543666,A pressed
2076,3,2,83197.41275043812,W released
2077,3,2,83197.49372050536,A released
2078,3,2,83197.59674353602,W pressed
2079,3,2,83197.62473807042,LCONTROL released
2080,3,2,83197.68772652285,D released
2081,3,2,83197.93174113771,1 pressed
2082,3,2,83198.04973914726,1 released
2083,3,2,83198.32174099646,1 pressed
2084,3,2,83198.47674634807,1 released
2085,3,2,83198.62274479208,1 pressed
2086,3,2,83198.76674001219,1 released
2087,3,2,83198.8947478413,1 pressed
2088,3,2,83199.0047467553,1 released
2089,3,2,83199.08174717509,1 pressed
2090,3,2,83199.21075631617,1 released
2091,3,2,83199.58974314336,D pressed
2092,3,2,83199.68674710211,D released
2093,3,2,83199.74977235499,A pressed
2094,3,2,83200.48574824656,A released
2095,3,2,83200.58976698911,D pressed
2096,3,2,83200.71275175823,D released
2097,3,2,83200.76378236781,A pressed
2098,3,2,83200.8727775698,A released
2099,3,2,83200.8987701803,D pressed
2100,3,2,83201.03875985256,A pressed
2101,3,2,83201.05378303201,D released
2102,3,2,83201.3687714947,LSHIFT pressed
2103,3,2,83201.8158106348,A released
2104,3,2,83201.92480233675,A pressed
2105,3,2,83201.93379124414,W released
2106,3,2,83202.11378679427,A released
2107,3,2,83202.14279034072,D pressed
2108,3,2,83202.44381353659,A pressed
2109,3,2,83202.44876859579,D released
2110,3,2,83202.74180489624,A released
2111,3,2,83203.18082454054,A pressed
2112,3,2,83203.25781686025,A released
2113,3,2,83207.28988052518,LSHIFT released
2114,3,2,83207.38684138343,D pressed
2115,3,2,83207.81085874853,LSHIFT pressed
2116,3,2,83207.85389256259,A pressed
2117,3,2,83208.10286613669,A released
2118,3,2,83208.13484341868,LSHIFT released
2119,3,2,83208.3038808379,LSHIFT pressed
2120,3,2,83208.32186775276,A pressed
2121,3,2,83208.70588113999,A released
2122,3,2,83208.85886516747,D released
2123,3,2,83208.9208920084,LSHIFT released
2124,3,2,83208.96390862226,A pressed
2125,3,2,83209.4488653153,LSHIFT pressed
2126,3,2,83209.72987457209,A released
2127,3,2,83209.73589604402,D pressed
2128,3,2,83209.8419010103,A pressed
2129,3,2,83209.88290750014,D released
2130,3,2,83210.20303212418,S pressed
2131,3,2,83210.23789094058,A released
2132,3,2,83210.31789739631,S released
2133,3,2,83210.39191278045,D pressed
2134,3,2,83210.53292856495,D released
2135,3,2,83210.89990384865,W pressed
2136,3,2,83211.03492036148,W released
2137,3,2,83211.31292398238,W pressed
2138,3,2,83211.36491370342,W released
2139,3,2,83211.60893651839,W pressed
2140,3,2,83211.73991758302,W released
2141,3,2,83212.45093767649,LSHIFT released
2142,3,2,83212.5059214333,D pressed
2143,3,2,83212.90693632362,LSHIFT pressed
2144,3,2,83212.93794609404,A pressed
2145,3,2,83213.0009365465,W pressed
2146,3,2,83213.08492404976,A released
2147,3,2,83213.13891999477,LSHIFT released
2148,3,2,83213.97294665762,D released
2149,3,2,83214.1249352732,D pressed
2150,3,2,83214.3149328428,D released
2151,3,2,83214.56399611798,D pressed
2152,3,2,83214.64994874474,D released
2153,3,2,83214.95994094774,D pressed
2154,3,2,83215.16594100851,D released
2155,3,2,83215.20296555078,D pressed
2156,3,2,83215.32099956076,W released
2157,3,2,83216.3409452445,W pressed
2158,3,2,83216.69595588528,W released
2159,3,2,83217.11097004282,S pressed
2160,3,2,83217.48398569867,S released
2161,3,2,83218.14599720671,LSHIFT pressed
2162,3,2,83218.16000407403,A pressed
2163,3,2,83218.2109741829,D released
2164,3,2,83218.42400252762,A released
2165,3,2,83218.44701040247,D pressed
2166,3,2,83218.51500771473,D released
2167,3,2,83218.68199990953,A pressed
