,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
13066,3,2,83191.34744429788,1602255666.203,12795.0,0.03333333134651184,1920,1080
13067,3,2,83191.38077802952,1602255666.236,12796.0,0.03333333134651184,1920,1080
13068,3,2,83191.41411176116,1602255666.27,12797.0,0.03333333134651184,1920,1080
13069,3,2,83191.44744549278,1602255666.303,12798.0,0.03333333134651184,1920,1080
13070,3,2,83191.48077922442,1602255666.336,12799.0,0.03333333134651184,1920,1080
13071,3,2,83191.51411295607,1602255666.37,12800.0,0.03333333134651184,1920,1080
13072,3,2,83191.54744668769,1602255666.403,12801.0,0.03333333134651184,1920,1080
13073,3,2,83191.58078041933,1602255666.436,12802.0,0.03333333134651184,1920,1080
13074,3,2,83191.61411415097,1602255666.47,12803.0,0.03333333134651184,1920,1080
13075,3,2,83191.6474478826,1602255666.503,12804.0,0.03333333134651184,1920,1080
13076,3,2,83191.68078161424,1602255666.536,12805.0,0.03333333134651184,1920,1080
13077,3,2,83191.71411534588,1602255666.57,12806.0,0.03333333134651184,1920,1080
13078,3,2,83191.7474490775,1602255666.603,12807.0,0.03333333134651184,1920,1080
13079,3,2,83191.78078280915,1602255666.636,12808.0,0.03333333134651184,1920,1080
13080,3,2,83191.81411654079,1602255666.67,12809.0,0.03333333134651184,1920,1080
13081,3,2,83191.84745027241,1602255666.703,12810.0,0.03333333134651184,1920,1080
13082,3,2,83191.88078400405,1602255666.736,12811.0,0.03333333134651184,1920,1080
13083,3,2,83191.9141177357,1602255666.77,12812.0,0.03333333134651184,1920,1080
13084,3,2,83191.94745146732,1602255666.803,12813.0,0.03333333134651184,1920,1080
13085,3,2,83191.98078519896,1602255666.836,12814.0,0.03333333134651184,1920,1080
13086,3,2,83192.0141189306,1602255666.87,12815.0,0.03333333134651184,1920,1080
13087,3,2,83192.04745266223,1602255666.903,12816.0,0.03333333134651184,1920,1080
13088,3,2,83192.08078639387,1602255666.936,12817.0,0.03333333134651184,1920,1080
13089,3,2,83192.11412012551,1602255666.97,12818.0,0.03333333134651184,1920,1080
13090,3,2,83192.14745385713,1602255667.003,12819.0,0.03333333134651184,1920,1080
13091,3,2,83192.18078758878,1602255667.036,12820.0,0.03333333134651184,1920,1080
13092,3,2,83192.21412132042,1602255667.07,12821.0,0.03333333134651184,1920,1080
13093,3,2,83192.24745505204,1602255667.103,12822.0,0.03333333134651184,1920,1080
13094,3,2,83192.28078878368,1602255667.136,12823.0,0.03333333134651184,1920,1080
13095,3,2,83192.31412251532,1602255667.17,12824.0,0.03333333134651184,1920,1080
13096,3,2,83192.34745624695,1602255667.203,12825.0,0.03333333134651184,1920,1080
13097,3,2,83192.38078997859,1602255667.236,12826.0,0.03333333134651184,1920,1080
13098,3,2,83192.41412371023,1602255667.27,12827.0,0.03333333134651184,1920,1080
13099,3,2,83192.44745744186,1602255667.303,12828.0,0.03333333134651184,1920,1080
13100,3,2,83192.4807911735,1602255667.336,12829.0,0.03333333134651184,1920,1080
13101,3,2,83192.51412490514,1602255667.37,12830.0,0.03333333134651184,1920,1080
13102,3,2,83192.54745863676,1602255667.403,12831.0,0.03333333134651184,1920,1080
13103,3,2,83192.5807923684,1602255667.436,12832.0,0.03333333134651184,1920,1080
13104,3,2,83192.61412610004,1602255667.47,12833.0,0.03333333134651184,1920,1080
13105,3,2,83192.64745983167,1602255667.503,12834.0,0.03333333134651184,1920,1080
13106,3,2,83192.68079356331,1602255667.536,12835.0,0.03333333134651184,1920,1080
13107,3,2,83192.71412729495,1602255667.57,12836.0,0.03333333134651184,1920,1080
13108,3,2,83192.74746102658,1602255667.603,12837.0,0.03333333134651184,1920,1080
13109,3,2,83192.78079475822,1602255667.636,12838.0,0.03333333134651184,1920,1080
13110,3,2,83192.81412848986,1602255667.67,12839.0,0.03333333134651184,1920,1080
13111,3,2,83192.84746222149,1602255667.703,12840.0,0.03333333134651184,1920,1080
13112,3,2,83192.88079595313,1602255667.736,12841.0,0.03333333134651184,1920,1080
13113,3,2,83192.91412968477,1602255667.77,12842.0,0.03333333134651184,1920,1080
13114,3,2,83192.94746341639,1602255667.803,12843.0,0.03333333134651184,1920,1080
13115,3,2,83192.98079714803,1602255667.836,12844.0,0.03333333134651184,1920,1080
13116,3,2,83193.01413087967,1602255667.87,12845.0,0.03333333134651184,1920,1080
13117,3,2,83193.0474646113,1602255667.903,12846.0,0.03333333134651184,1920,1080
13118,3,2,83193.08079834294,1602255667.936,12847.0,0.03333333134651184,1920,1080
13119,3,2,83193.11413207458,1602255667.97,12848.0,0.03333333134651184,1920,1080
13120,3,2,83193.1474658062,1602255668.003,12849.0,0.03333333134651184,1920,1080
13121,3,2,83193.18079953785,1602255668.036,12850.0,0.03333333134651184,1920,1080
13122,3,2,83193.21413326949,1602255668.07,12851.0,0.03333333134651184,1920,1080
13123,3,2,83193.24746700111,1602255668.103,12852.0,0.03333333134651184,1920,1080
13124,3,2,83193.28080073275,1602255668.136,12853.0,0.03333333134651184,1920,1080
13125,3,2,83193.3141344644,1602255668.17,12854.0,0.03333333134651184,1920,1080
13126,3,2,83193.34746819604,1602255668.203,12855.0,0.03333333134651184,1920,1080
13127,3,2,83193.38080192766,1602255668.236,12856.0,0.03333333134651184,1920,1080
13128,3,2,83193.4141356593,1602255668.27,12857.0,0.03333333134651184,1920,1080
13129,3,2,83193.44746939094,1602255668.303,12858.0,0.03333333134651184,1920,1080
13130,3,2,83193.48080312257,1602255668.336,12859.0,0.03333333134651184,1920,1080
13131,3,2,83193.51413685421,1602255668.37,12860.0,0.03333333134651184,1920,1080
13132,3,2,83193.54747058585,1602255668.403,12861.0,0.03333333134651184,1920,1080
13133,3,2,83193.58080431748,1602255668.436,12862.0,0.03333333134651184,1920,1080
13134,3,2,83193.61413804912,1602255668.47,12863.0,0.03333333134651184,1920,1080
13135,3,2,83193.64747178076,1602255668.503,12864.0,0.03333333134651184,1920,1080
13136,3,2,83193.68080551238,1602255668.536,12865.0,0.03333333134651184,1920,1080
13137,3,2,83193.71413924402,1602255668.57,12866.0,0.03333333134651184,1920,1080
13138,3,2,83193.74747297567,1602255668.603,12867.0,0.03333333134651184,1920,1080
13139,3,2,83193.78080670729,1602255668.636,12868.0,0.03333333134651184,1920,1080
13140,3,2,83193.81414043893,1602255668.67,12869.0,0.03333333134651184,1920,1080
13141,3,2,83193.84747417057,1602255668.703,12870.0,0.03333333134651184,1920,1080
13142,3,2,83193.8808079022,1602255668.736,12871.0,0.03333333134651184,1920,1080
13143,3,2,83193.91414163384,1602255668.77,12872.0,0.03333333134651184,1920,1080
13144,3,2,83193.94747536548,1602255668.803,12873.0,0.03333333134651184,1920,1080
13145,3,2,83193.9808090971,1602255668.836,12874.0,0.03333333134651184,1920,1080
13146,3,2,83194.01414282875,1602255668.87,12875.0,0.03333333134651184,1920,1080
13147,3,2,83194.04747656039,1602255668.903,12876.0,0.03333333134651184,1920,1080
13148,3,2,83194.08081029201,1602255668.936,12877.0,0.03333333134651184,1920,1080
13149,3,2,83194.11414402365,1602255668.97,12878.0,0.03333333134651184,1920,1080
13150,3,2,83194.1474777553,1602255669.003,12879.0,0.03333333134651184,1920,1080
13151,3,2,83194.18081148692,1602255669.036,12880.0,0.03333333134651184,1920,1080
13152,3,2,83194.21414521856,1602255669.07,12881.0,0.03333333134651184,1920,1080
13153,3,2,83194.2474789502,1602255669.103,12882.0,0.03333333134651184,1920,1080
13154,3,2,83194.28081268183,1602255669.136,12883.0,0.03333333134651184,1920,1080
13155,3,2,83194.31414641347,1602255669.17,12884.0,0.03333333134651184,1920,1080
13156,3,2,83194.34748014511,1602255669.203,12885.0,0.03333333134651184,1920,1080
13157,3,2,83194.38081387673,1602255669.236,12886.0,0.03333333134651184,1920,1080
13158,3,2,83194.41414760838,1602255669.27,12887.0,0.03333333134651184,1920,1080
13159,3,2,83194.44748134002,1602255669.303,12888.0,0.03333333134651184,1920,1080
13160,3,2,83194.48081507164,1602255669.336,12889.0,0.03333333134651184,1920,1080
13161,3,2,83194.51414880328,1602255669.37,12890.0,0.03333333134651184,1920,1080
13162,3,2,83194.54748253492,1602255669.403,12891.0,0.03333333134651184,1920,1080
13163,3,2,83194.58081626655,1602255669.436,12892.0,0.03333333134651184,1920,1080
13164,3,2,83194.61414999819,1602255669.47,12893.0,0.03333333134651184,1920,1080
13165,3,2,83194.64748372983,1602255669.503,12894.0,0.03333333134651184,1920,1080
13166,3,2,83194.68081746146,1602255669.536,12895.0,0.03333333134651184,1920,1080
13167,3,2,83194.7141511931,1602255669.57,12896.0,0.03333333134651184,1920,1080
13168,3,2,83194.74748492474,1602255669.603,12897.0,0.03333333134651184,1920,1080
13169,3,2,83194.78081865636,1602255669.636,12898.0,0.03333333134651184,1920,1080
13170,3,2,83194.814152388,1602255669.67,12899.0,0.03333333134651184,1920,1080
13171,3,2,83194.84748611964,1602255669.703,12900.0,0.03333333134651184,1920,1080
13172,3,2,83194.88081985127,1602255669.736,12901.0,0.03333333134651184,1920,1080
13173,3,2,83194.91415358291,1602255669.77,12902.0,0.03333333134651184,1920,1080
13174,3,2,83194.94748731455,1602255669.803,12903.0,0.03333333134651184,1920,1080
13175,3,2,83194.98082104618,1602255669.836,12904.0,0.03333333134651184,1920,1080
13176,3,2,83195.01415477782,1602255669.87,12905.0,0.03333333134651184,1920,1080
13177,3,2,83195.04748850946,1602255669.903,12906.0,0.03333333134651184,1920,1080
13178,3,2,83195.08082224109,1602255669.936,12907.0,0.03333333134651184,1920,1080
13179,3,2,83195.11415597273,1602255669.97,12908.0,0.03333333134651184,1920,1080
13180,3,2,83195.14748970437,1602255670.003,12909.0,0.03333333134651184,1920,1080
13181,3,2,83195.18082343599,1602255670.036,12910.0,0.03333333134651184,1920,1080
13182,3,2,83195.21415716763,1602255670.07,12911.0,0.03333333134651184,1920,1080
13183,3,2,83195.24749089927,1602255670.103,12912.0,0.03333333134651184,1920,1080
13184,3,2,83195.2808246309,1602255670.136,12913.0,0.03333333134651184,1920,1080
13185,3,2,83195.31415836254,1602255670.17,12914.0,0.03333333134651184,1920,1080
13186,3,2,83195.34749209418,1602255670.203,12915.0,0.03333333134651184,1920,1080
13187,3,2,83195.3808258258,1602255670.236,12916.0,0.03333333134651184,1920,1080
13188,3,2,83195.41415955745,1602255670.27,12917.0,0.03333333134651184,1920,1080
13189,3,2,83195.44749328909,1602255670.303,12918.0,0.03333333134651184,1920,1080
13190,3,2,83195.48082702071,1602255670.336,12919.0,0.03333333134651184,1920,1080
13191,3,2,83195.51416075235,1602255670.37,12920.0,0.03333333134651184,1920,1080
13192,3,2,83195.547494484,1602255670.403,12921.0,0.03333333134651184,1920,1080
13193,3,2,83195.58082821562,1602255670.436,12922.0,0.03333333134651184,1920,1080
13194,3,2,83195.61416194726,1602255670.47,12923.0,0.03333333134651184,1920,1080
13195,3,2,83195.6474956789,1602255670.503,12924.0,0.03333333134651184,1920,1080
13196,3,2,83195.68082941053,1602255670.536,12925.0,0.03333333134651184,1920,1080
13197,3,2,83195.71416314217,1602255670.57,12926.0,0.03333333134651184,1920,1080
13198,3,2,83195.74749687381,1602255670.603,12927.0,0.03333333134651184,1920,1080
13199,3,2,83195.78083060544,1602255670.636,12928.0,0.03333333134651184,1920,1080
13200,3,2,83195.81416433708,1602255670.67,12929.0,0.03333333134651184,1920,1080
13201,3,2,83195.84749806872,1602255670.703,12930.0,0.03333333134651184,1920,1080
13202,3,2,83195.88083180034,1602255670.736,12931.0,0.03333333134651184,1920,1080
13203,3,2,83195.91416553198,1602255670.77,12932.0,0.03333333134651184,1920,1080
13204,3,2,83195.94749926362,1602255670.803,12933.0,0.03333333134651184,1920,1080
13205,3,2,83195.98083299525,1602255670.836,12934.0,0.03333333134651184,1920,1080
13206,3,2,83196.01416672689,1602255670.87,12935.0,0.03333333134651184,1920,1080
13207,3,2,83196.04750045853,1602255670.903,12936.0,0.03333333134651184,1920,1080
13208,3,2,83196.08083419016,1602255670.936,12937.0,0.03333333134651184,1920,1080
13209,3,2,83196.1141679218,1602255670.97,12938.0,0.03333333134651184,1920,1080
13210,3,2,83196.14750165344,1602255671.003,12939.0,0.03333333134651184,1920,1080
13211,3,2,83196.18083538506,1602255671.036,12940.0,0.03333333134651184,1920,1080
13212,3,2,83196.2141691167,1602255671.07,12941.0,0.03333333134651184,1920,1080
13213,3,2,83196.24750284835,1602255671.103,12942.0,0.03333333134651184,1920,1080
13214,3,2,83196.28083657997,1602255671.136,12943.0,0.03333333134651184,1920,1080
13215,3,2,83196.31417031161,1602255671.17,12944.0,0.03333333134651184,1920,1080
13216,3,2,83196.34750404325,1602255671.203,12945.0,0.03333333134651184,1920,1080
13217,3,2,83196.38083777488,1602255671.236,12946.0,0.03333333134651184,1920,1080
13218,3,2,83196.41417150652,1602255671.27,12947.0,0.03333333134651184,1920,1080
13219,3,2,83196.44750523816,1602255671.303,12948.0,0.03333333134651184,1920,1080
13220,3,2,83196.48083896979,1602255671.336,12949.0,0.03333333134651184,1920,1080
13221,3,2,83196.51417270143,1602255671.37,12950.0,0.03333333134651184,1920,1080
13222,3,2,83196.54750643307,1602255671.403,12951.0,0.03333333134651184,1920,1080
13223,3,2,83196.5808401647,1602255671.436,12952.0,0.03333333134651184,1920,1080
13224,3,2,83196.61417389633,1602255671.47,12953.0,0.03333333134651184,1920,1080
13225,3,2,83196.64750762797,1602255671.503,12954.0,0.03333333134651184,1920,1080
13226,3,2,83196.6808413596,1602255671.536,12955.0,0.03333333134651184,1920,1080
13227,3,2,83196.71417509124,1602255671.57,12956.0,0.03333333134651184,1920,1080
13228,3,2,83196.74750882288,1602255671.603,12957.0,0.03333333134651184,1920,1080
13229,3,2,83196.78084255451,1602255671.636,12958.0,0.03333333134651184,1920,1080
13230,3,2,83196.81417628615,1602255671.67,12959.0,0.03333333134651184,1920,1080
13231,3,2,83196.84751001779,1602255671.703,12960.0,0.03333333134651184,1920,1080
13232,3,2,83196.88084374942,1602255671.736,12961.0,0.03333333134651184,1920,1080
13233,3,2,83196.91417748106,1602255671.77,12962.0,0.03333333134651184,1920,1080
13234,3,2,83196.9475112127,1602255671.803,12963.0,0.03333333134651184,1920,1080
13235,3,2,83196.98084494432,1602255671.836,12964.0,0.03333333134651184,1920,1080
13236,3,2,83197.01417867596,1602255671.87,12965.0,0.03333333134651184,1920,1080
13237,3,2,83197.0475124076,1602255671.903,12966.0,0.03333333134651184,1920,1080
13238,3,2,83197.08084613923,1602255671.936,12967.0,0.03333333134651184,1920,1080
13239,3,2,83197.11417987087,1602255671.97,12968.0,0.03333333134651184,1920,1080
13240,3,2,83197.14751360251,1602255672.003,12969.0,0.03333333134651184,1920,1080
13241,3,2,83197.18084733414,1602255672.036,12970.0,0.03333333134651184,1920,1080
13242,3,2,83197.21418106578,1602255672.07,12971.0,0.03333333134651184,1920,1080
13243,3,2,83197.24751479742,1602255672.103,12972.0,0.03333333134651184,1920,1080
13244,3,2,83197.28084852904,1602255672.136,12973.0,0.03333333134651184,1920,1080
13245,3,2,83197.31418226068,1602255672.17,12974.0,0.03333333134651184,1920,1080
13246,3,2,83197.34751599233,1602255672.203,12975.0,0.03333333134651184,1920,1080
13247,3,2,83197.38084972395,1602255672.236,12976.0,0.03333333134651184,1920,1080
13248,3,2,83197.41418345559,1602255672.27,12977.0,0.03333333134651184,1920,1080
13249,3,2,83197.44751718723,1602255672.303,12978.0,0.03333333134651184,1920,1080
13250,3,2,83197.48085091886,1602255672.336,12979.0,0.03333333134651184,1920,1080
13251,3,2,83197.5141846505,1602255672.37,12980.0,0.03333333134651184,1920,1080
13252,3,2,83197.54751838214,1602255672.403,12981.0,0.03333333134651184,1920,1080
13253,3,2,83197.58085211377,1602255672.436,12982.0,0.03333333134651184,1920,1080
13254,3,2,83197.6141858454,1602255672.47,12983.0,0.03333333134651184,1920,1080
13255,3,2,83197.64751957705,1602255672.503,12984.0,0.03333333134651184,1920,1080
13256,3,2,83197.68085330867,1602255672.536,12985.0,0.03333333134651184,1920,1080
13257,3,2,83197.71418704031,1602255672.57,12986.0,0.03333333134651184,1920,1080
13258,3,2,83197.74752077195,1602255672.603,12987.0,0.03333333134651184,1920,1080
13259,3,2,83197.78085450358,1602255672.636,12988.0,0.03333333134651184,1920,1080
13260,3,2,83197.81418823522,1602255672.67,12989.0,0.03333333134651184,1920,1080
13261,3,2,83197.84752196686,1602255672.703,12990.0,0.03333333134651184,1920,1080
13262,3,2,83197.88085569849,1602255672.736,12991.0,0.03333333134651184,1920,1080
13263,3,2,83197.91418943013,1602255672.77,12992.0,0.03333333134651184,1920,1080
13264,3,2,83197.94752316177,1602255672.803,12993.0,0.03333333134651184,1920,1080
13265,3,2,83197.98085689341,1602255672.836,12994.0,0.03333333134651184,1920,1080
13266,3,2,83198.01419062504,1602255672.87,12995.0,0.03333333134651184,1920,1080
13267,3,2,83198.04752435668,1602255672.903,12996.0,0.03333333134651184,1920,1080
13268,3,2,83198.08085808832,1602255672.936,12997.0,0.03333333134651184,1920,1080
13269,3,2,83198.11419181994,1602255672.97,12998.0,0.03333333134651184,1920,1080
13270,3,2,83198.14752555158,1602255673.003,12999.0,0.03333333134651184,1920,1080
13271,3,2,83198.18085928322,1602255673.036,13000.0,0.03333333134651184,1920,1080
13272,3,2,83198.21419301485,1602255673.07,13001.0,0.03333333134651184,1920,1080
13273,3,2,83198.24752674649,1602255673.103,13002.0,0.03333333134651184,1920,1080
13274,3,2,83198.28086047813,1602255673.136,13003.0,0.03333333134651184,1920,1080
13275,3,2,83198.31419420976,1602255673.17,13004.0,0.03333333134651184,1920,1080
13276,3,2,83198.3475279414,1602255673.203,13005.0,0.03333333134651184,1920,1080
13277,3,2,83198.38086167304,1602255673.236,13006.0,0.03333333134651184,1920,1080
13278,3,2,83198.41419540466,1602255673.27,13007.0,0.03333333134651184,1920,1080
13279,3,2,83198.4475291363,1602255673.303,13008.0,0.03333333134651184,1920,1080
13280,3,2,83198.48086286795,1602255673.336,13009.0,0.03333333134651184,1920,1080
13281,3,2,83198.51419659957,1602255673.37,13010.0,0.03333333134651184,1920,1080
13282,3,2,83198.54753033121,1602255673.403,13011.0,0.03333333134651184,1920,1080
13283,3,2,83198.58086406285,1602255673.436,13012.0,0.03333333134651184,1920,1080
13284,3,2,83198.61419779448,1602255673.47,13013.0,0.03333333134651184,1920,1080
13285,3,2,83198.64753152612,1602255673.503,13014.0,0.03333333134651184,1920,1080
13286,3,2,83198.68086525776,1602255673.536,13015.0,0.03333333134651184,1920,1080
13287,3,2,83198.71419898939,1602255673.57,13016.0,0.03333333134651184,1920,1080
13288,3,2,83198.74753272103,1602255673.603,13017.0,0.03333333134651184,1920,1080
13289,3,2,83198.78086645267,1602255673.636,13018.0,0.03333333134651184,1920,1080
13290,3,2,83198.8142001843,1602255673.67,13019.0,0.03333333134651184,1920,1080
13291,3,2,83198.84753391593,1602255673.703,13020.0,0.03333333134651184,1920,1080
13292,3,2,83198.88086764757,1602255673.736,13021.0,0.03333333134651184,1920,1080
13293,3,2,83198.9142013792,1602255673.77,13022.0,0.03333333134651184,1920,1080
13294,3,2,83198.94753511084,1602255673.803,13023.0,0.03333333134651184,1920,1080
13295,3,2,83198.98086884248,1602255673.836,13024.0,0.03333333134651184,1920,1080
13296,3,2,83199.01420257411,1602255673.87,13025.0,0.03333333134651184,1920,1080
13297,3,2,83199.04753630575,1602255673.903,13026.0,0.03333333134651184,1920,1080
13298,3,2,83199.08087003739,1602255673.936,13027.0,0.03333333134651184,1920,1080
13299,3,2,83199.11420376902,1602255673.97,13028.0,0.03333333134651184,1920,1080
13300,3,2,83199.14753750066,1602255674.003,13029.0,0.03333333134651184,1920,1080
13301,3,2,83199.1808712323,1602255674.036,13030.0,0.03333333134651184,1920,1080
13302,3,2,83199.21420496392,1602255674.07,13031.0,0.03333333134651184,1920,1080
13303,3,2,83199.24753869556,1602255674.103,13032.0,0.03333333134651184,1920,1080
13304,3,2,83199.2808724272,1602255674.136,13033.0,0.03333333134651184,1920,1080
13305,3,2,83199.31420615883,1602255674.17,13034.0,0.03333333134651184,1920,1080
13306,3,2,83199.34753989047,1602255674.203,13035.0,0.03333333134651184,1920,1080
13307,3,2,83199.38087362211,1602255674.236,13036.0,0.03333333134651184,1920,1080
13308,3,2,83199.41420735374,1602255674.27,13037.0,0.03333333134651184,1920,1080
13309,3,2,83199.44754108538,1602255674.303,13038.0,0.03333333134651184,1920,1080
13310,3,2,83199.48087481702,1602255674.336,13039.0,0.03333333134651184,1920,1080
13311,3,2,83199.51420854864,1602255674.37,13040.0,0.03333333134651184,1920,1080
13312,3,2,83199.54754228028,1602255674.403,13041.0,0.03333333134651184,1920,1080
13313,3,2,83199.58087601193,1602255674.436,13042.0,0.03333333134651184,1920,1080
13314,3,2,83199.61420974355,1602255674.47,13043.0,0.03333333134651184,1920,1080
13315,3,2,83199.64754347519,1602255674.503,13044.0,0.03333333134651184,1920,1080
13316,3,2,83199.68087720683,1602255674.536,13045.0,0.03333333134651184,1920,1080
13317,3,2,83199.71421093846,1602255674.57,13046.0,0.03333333134651184,1920,1080
13318,3,2,83199.7475446701,1602255674.603,13047.0,0.03333333134651184,1920,1080
13319,3,2,83199.78087840174,1602255674.636,13048.0,0.03333333134651184,1920,1080
13320,3,2,83199.81421213337,1602255674.67,13049.0,0.03333333134651184,1920,1080
13321,3,2,83199.847545865,1602255674.703,13050.0,0.03333333134651184,1920,1080
13322,3,2,83199.88087959665,1602255674.736,13051.0,0.03333333134651184,1920,1080
13323,3,2,83199.91421332827,1602255674.77,13052.0,0.03333333134651184,1920,1080
13324,3,2,83199.94754705991,1602255674.803,13053.0,0.03333333134651184,1920,1080
13325,3,2,83199.98088079155,1602255674.836,13054.0,0.03333333134651184,1920,1080
13326,3,2,83200.01421452318,1602255674.87,13055.0,0.03333333134651184,1920,1080
13327,3,2,83200.04754825482,1602255674.903,13056.0,0.03333333134651184,1920,1080
13328,3,2,83200.08088198646,1602255674.936,13057.0,0.03333333134651184,1920,1080
13329,3,2,83200.11421571809,1602255674.97,13058.0,0.03333333134651184,1920,1080
13330,3,2,83200.14754944973,1602255675.003,13059.0,0.03333333134651184,1920,1080
13331,3,2,83200.18088318137,1602255675.036,13060.0,0.03333333134651184,1920,1080
13332,3,2,83200.214216913,1602255675.07,13061.0,0.03333333134651184,1920,1080
13333,3,2,83200.24755064464,1602255675.103,13062.0,0.03333333134651184,1920,1080
13334,3,2,83200.28088437628,1602255675.136,13063.0,0.03333333134651184,1920,1080
13335,3,2,83200.3142181079,1602255675.17,13064.0,0.03333333134651184,1920,1080
13336,3,2,83200.34755183954,1602255675.203,13065.0,0.03333333134651184,1920,1080
13337,3,2,83200.38088557118,1602255675.236,13066.0,0.03333333134651184,1920,1080
13338,3,2,83200.41421930281,1602255675.27,13067.0,0.03333333134651184,1920,1080
13339,3,2,83200.44755303445,1602255675.303,13068.0,0.03333333134651184,1920,1080
13340,3,2,83200.48088676609,1602255675.336,13069.0,0.03333333134651184,1920,1080
13341,3,2,83200.51422049772,1602255675.37,13070.0,0.03333333134651184,1920,1080
13342,3,2,83200.54755422936,1602255675.403,13071.0,0.03333333134651184,1920,1080
13343,3,2,83200.580887961,1602255675.436,13072.0,0.03333333134651184,1920,1080
13344,3,2,83200.61422169262,1602255675.47,13073.0,0.03333333134651184,1920,1080
13345,3,2,83200.64755542426,1602255675.503,13074.0,0.03333333134651184,1920,1080
13346,3,2,83200.6808891559,1602255675.536,13075.0,0.03333333134651184,1920,1080
13347,3,2,83200.71422288753,1602255675.57,13076.0,0.03333333134651184,1920,1080
13348,3,2,83200.74755661917,1602255675.603,13077.0,0.03333333134651184,1920,1080
13349,3,2,83200.78089035081,1602255675.636,13078.0,0.03333333134651184,1920,1080
13350,3,2,83200.81422408244,1602255675.67,13079.0,0.03333333134651184,1920,1080
13351,3,2,83200.84755781408,1602255675.703,13080.0,0.03333333134651184,1920,1080
13352,3,2,83200.88089154572,1602255675.736,13081.0,0.03333333134651184,1920,1080
13353,3,2,83200.91422527735,1602255675.77,13082.0,0.03333333134651184,1920,1080
13354,3,2,83200.94755900899,1602255675.803,13083.0,0.03333333134651184,1920,1080
13355,3,2,83200.98089274063,1602255675.836,13084.0,0.03333333134651184,1920,1080
13356,3,2,83201.01422647225,1602255675.87,13085.0,0.03333333134651184,1920,1080
13357,3,2,83201.0475602039,1602255675.903,13086.0,0.03333333134651184,1920,1080
13358,3,2,83201.08089393553,1602255675.936,13087.0,0.03333333134651184,1920,1080
13359,3,2,83201.11422766716,1602255675.97,13088.0,0.03333333134651184,1920,1080
13360,3,2,83201.1475613988,1602255676.003,13089.0,0.03333333134651184,1920,1080
13361,3,2,83201.18089513044,1602255676.036,13090.0,0.03333333134651184,1920,1080
13362,3,2,83201.21422886207,1602255676.07,13091.0,0.03333333134651184,1920,1080
13363,3,2,83201.24756259371,1602255676.103,13092.0,0.03333333134651184,1920,1080
13364,3,2,83201.28089632535,1602255676.136,13093.0,0.03333333134651184,1920,1080
13365,3,2,83201.31423005697,1602255676.17,13094.0,0.03333333134651184,1920,1080
13366,3,2,83201.34756378861,1602255676.203,13095.0,0.03333333134651184,1920,1080
13367,3,2,83201.38089752026,1602255676.236,13096.0,0.03333333134651184,1920,1080
13368,3,2,83201.41423125188,1602255676.27,13097.0,0.03333333134651184,1920,1080
13369,3,2,83201.44756498352,1602255676.303,13098.0,0.03333333134651184,1920,1080
13370,3,2,83201.48089871516,1602255676.336,13099.0,0.03333333134651184,1920,1080
13371,3,2,83201.51423244679,1602255676.37,13100.0,0.03333333134651184,1920,1080
13372,3,2,83201.54756617843,1602255676.403,13101.0,0.03333333134651184,1920,1080
13373,3,2,83201.58089991007,1602255676.436,13102.0,0.03333333134651184,1920,1080
13374,3,2,83201.6142336417,1602255676.47,13103.0,0.03333333134651184,1920,1080
13375,3,2,83201.64756737334,1602255676.503,13104.0,0.03333333134651184,1920,1080
13376,3,2,83201.68090110498,1602255676.536,13105.0,0.03333333134651184,1920,1080
13377,3,2,83201.7142348366,1602255676.57,13106.0,0.03333333134651184,1920,1080
13378,3,2,83201.74756856824,1602255676.603,13107.0,0.03333333134651184,1920,1080
13379,3,2,83201.78090229988,1602255676.636,13108.0,0.03333333134651184,1920,1080
13380,3,2,83201.81423603151,1602255676.67,13109.0,0.03333333134651184,1920,1080
13381,3,2,83201.84756976315,1602255676.703,13110.0,0.03333333134651184,1920,1080
13382,3,2,83201.88090349479,1602255676.736,13111.0,0.03333333134651184,1920,1080
13383,3,2,83201.91423722642,1602255676.77,13112.0,0.03333333134651184,1920,1080
13384,3,2,83201.94757095806,1602255676.803,13113.0,0.03333333134651184,1920,1080
13385,3,2,83201.9809046897,1602255676.836,13114.0,0.03333333134651184,1920,1080
13386,3,2,83202.01423842132,1602255676.87,13115.0,0.03333333134651184,1920,1080
13387,3,2,83202.04757215297,1602255676.903,13116.0,0.03333333134651184,1920,1080
13388,3,2,83202.0809058846,1602255676.936,13117.0,0.03333333134651184,1920,1080
13389,3,2,83202.11423961623,1602255676.97,13118.0,0.03333333134651184,1920,1080
13390,3,2,83202.14757334787,1602255677.003,13119.0,0.03333333134651184,1920,1080
13391,3,2,83202.18090707951,1602255677.036,13120.0,0.03333333134651184,1920,1080
13392,3,2,83202.21424081114,1602255677.07,13121.0,0.03333333134651184,1920,1080
13393,3,2,83202.24757454278,1602255677.103,13122.0,0.03333333134651184,1920,1080
13394,3,2,83202.28090827442,1602255677.136,13123.0,0.03333333134651184,1920,1080
13395,3,2,83202.31424200605,1602255677.17,13124.0,0.03333333134651184,1920,1080
13396,3,2,83202.34757573769,1602255677.203,13125.0,0.03333333134651184,1920,1080
13397,3,2,83202.38090946933,1602255677.236,13126.0,0.03333333134651184,1920,1080
