,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
11515,3,3,83142.1979928623,1602255611.9,11203.0,0.03333333134651184,1920,1080
11516,3,3,83142.2313266919,1602255611.933,11204.0,0.03333333134651184,1920,1080
11517,3,3,83142.26466052148,1602255611.967,11205.0,0.03333333134651184,1920,1080
11518,3,3,83142.29799435107,1602255612.0,11206.0,0.03333333134651184,1920,1080
11519,3,3,83142.33132818065,1602255612.033,11207.0,0.03333333134651184,1920,1080
11520,3,3,83142.36466201024,1602255612.067,11208.0,0.03333333134651184,1920,1080
11521,3,3,83142.39799583983,1602255612.1,11209.0,0.03333333134651184,1920,1080
11522,3,3,83142.4313296694,1602255612.133,11210.0,0.03333333134651184,1920,1080
11523,3,3,83142.46466349899,1602255612.167,11211.0,0.03333333134651184,1920,1080
11524,3,3,83142.49799732858,1602255612.2,11212.0,0.03333333134651184,1920,1080
11525,3,3,83142.53133115816,1602255612.233,11213.0,0.03333333134651184,1920,1080
11526,3,3,83142.56466498775,1602255612.267,11214.0,0.03333333134651184,1920,1080
11527,3,3,83142.59799881733,1602255612.3,11215.0,0.03333333134651184,1920,1080
11528,3,3,83142.63133264691,1602255612.333,11216.0,0.03333333134651184,1920,1080
11529,3,3,83142.6646664765,1602255612.367,11217.0,0.03333333134651184,1920,1080
11530,3,3,83142.69800030609,1602255612.4,11218.0,0.03333333134651184,1920,1080
11531,3,3,83142.73133413566,1602255612.433,11219.0,0.03333333134651184,1920,1080
11532,3,3,83142.76466796525,1602255612.467,11220.0,0.03333333134651184,1920,1080
11533,3,3,83142.79800179484,1602255612.5,11221.0,0.03333333134651184,1920,1080
11534,3,3,83142.83133562442,1602255612.533,11222.0,0.03333333134651184,1920,1080
11535,3,3,83142.86466945401,1602255612.567,11223.0,0.03333333134651184,1920,1080
11536,3,3,83142.8980032836,1602255612.6,11224.0,0.03333333134651184,1920,1080
11537,3,3,83142.93133711319,1602255612.633,11225.0,0.03333333134651184,1920,1080
11538,3,3,83142.96467094276,1602255612.667,11226.0,0.03333333134651184,1920,1080
11539,3,3,83142.99800477235,1602255612.7,11227.0,0.03333333134651184,1920,1080
11540,3,3,83143.03133860194,1602255612.733,11228.0,0.03333333134651184,1920,1080
11541,3,3,83143.06467243152,1602255612.767,11229.0,0.03333333134651184,1920,1080
11542,3,3,83143.0980062611,1602255612.8,11230.0,0.03333333134651184,1920,1080
11543,3,3,83143.1313400907,1602255612.833,11231.0,0.03333333134651184,1920,1080
11544,3,3,83143.16467392027,1602255612.867,11232.0,0.03333333134651184,1920,1080
11545,3,3,83143.19800774986,1602255612.9,11233.0,0.03333333134651184,1920,1080
11546,3,3,83143.23134157945,1602255612.933,11234.0,0.03333333134651184,1920,1080
11547,3,3,83143.26467540902,1602255612.967,11235.0,0.03333333134651184,1920,1080
11548,3,3,83143.29800923861,1602255613.0,11236.0,0.03333333134651184,1920,1080
11549,3,3,83143.3313430682,1602255613.033,11237.0,0.03333333134651184,1920,1080
11550,3,3,83143.36467689778,1602255613.067,11238.0,0.03333333134651184,1920,1080
11551,3,3,83143.39801072737,1602255613.1,11239.0,0.03333333134651184,1920,1080
11552,3,3,83143.43134455696,1602255613.133,11240.0,0.03333333134651184,1920,1080
11553,3,3,83143.46467838653,1602255613.167,11241.0,0.03333333134651184,1920,1080
11554,3,3,83143.49801221612,1602255613.2,11242.0,0.03333333134651184,1920,1080
11555,3,3,83143.53134604571,1602255613.233,11243.0,0.03333333134651184,1920,1080
11556,3,3,83143.5646798753,1602255613.267,11244.0,0.03333333134651184,1920,1080
11557,3,3,83143.59801370488,1602255613.3,11245.0,0.03333333134651184,1920,1080
11558,3,3,83143.63134753447,1602255613.333,11246.0,0.03333333134651184,1920,1080
11559,3,3,83143.66468136405,1602255613.367,11247.0,0.03333333134651184,1920,1080
11560,3,3,83143.69801519363,1602255613.4,11248.0,0.03333333134651184,1920,1080
11561,3,3,83143.73134902322,1602255613.433,11249.0,0.03333333134651184,1920,1080
11562,3,3,83143.76468285281,1602255613.467,11250.0,0.03333333134651184,1920,1080
11563,3,3,83143.79801668238,1602255613.5,11251.0,0.03333333134651184,1920,1080
11564,3,3,83143.83135051197,1602255613.533,11252.0,0.03333333134651184,1920,1080
11565,3,3,83143.86468434156,1602255613.567,11253.0,0.03333333134651184,1920,1080
11566,3,3,83143.89801817114,1602255613.6,11254.0,0.03333333134651184,1920,1080
11567,3,3,83143.93135200073,1602255613.633,11255.0,0.03333333134651184,1920,1080
11568,3,3,83143.96468583032,1602255613.667,11256.0,0.03333333134651184,1920,1080
11569,3,3,83143.99801965989,1602255613.7,11257.0,0.03333333134651184,1920,1080
11570,3,3,83144.03135348948,1602255613.733,11258.0,0.03333333134651184,1920,1080
11571,3,3,83144.06468731907,1602255613.767,11259.0,0.03333333134651184,1920,1080
11572,3,3,83144.09802114865,1602255613.8,11260.0,0.03333333134651184,1920,1080
11573,3,3,83144.13135497824,1602255613.833,11261.0,0.03333333134651184,1920,1080
11574,3,3,83144.16468880782,1602255613.867,11262.0,0.03333333134651184,1920,1080
11575,3,3,83144.1980226374,1602255613.9,11263.0,0.03333333134651184,1920,1080
11576,3,3,83144.23135646699,1602255613.933,11264.0,0.03333333134651184,1920,1080
11577,3,3,83144.26469029658,1602255613.967,11265.0,0.03333333134651184,1920,1080
11578,3,3,83144.29802412617,1602255614.0,11266.0,0.03333333134651184,1920,1080
11579,3,3,83144.33135795574,1602255614.033,11267.0,0.03333333134651184,1920,1080
11580,3,3,83144.36469178533,1602255614.067,11268.0,0.03333333134651184,1920,1080
11581,3,3,83144.39802561492,1602255614.1,11269.0,0.03333333134651184,1920,1080
11582,3,3,83144.4313594445,1602255614.133,11270.0,0.03333333134651184,1920,1080
11583,3,3,83144.46469327409,1602255614.167,11271.0,0.03333333134651184,1920,1080
11584,3,3,83144.49802710368,1602255614.2,11272.0,0.03333333134651184,1920,1080
11585,3,3,83144.53136093325,1602255614.233,11273.0,0.03333333134651184,1920,1080
11586,3,3,83144.56469476284,1602255614.267,11274.0,0.03333333134651184,1920,1080
11587,3,3,83144.59802859243,1602255614.3,11275.0,0.03333333134651184,1920,1080
11588,3,3,83144.631362422,1602255614.333,11276.0,0.03333333134651184,1920,1080
11589,3,3,83144.6646962516,1602255614.367,11277.0,0.03333333134651184,1920,1080
11590,3,3,83144.69803008118,1602255614.4,11278.0,0.03333333134651184,1920,1080
11591,3,3,83144.73136391076,1602255614.433,11279.0,0.03333333134651184,1920,1080
11592,3,3,83144.76469774035,1602255614.467,11280.0,0.03333333134651184,1920,1080
11593,3,3,83144.79803156994,1602255614.5,11281.0,0.03333333134651184,1920,1080
11594,3,3,83144.83136539951,1602255614.533,11282.0,0.03333333134651184,1920,1080
11595,3,3,83144.8646992291,1602255614.567,11283.0,0.03333333134651184,1920,1080
11596,3,3,83144.8980330587,1602255614.6,11284.0,0.03333333134651184,1920,1080
11597,3,3,83144.93136688828,1602255614.633,11285.0,0.03333333134651184,1920,1080
11598,3,3,83144.96470071786,1602255614.667,11286.0,0.03333333134651184,1920,1080
11599,3,3,83144.99803454745,1602255614.7,11287.0,0.03333333134651184,1920,1080
11600,3,3,83145.03136837704,1602255614.733,11288.0,0.03333333134651184,1920,1080
11601,3,3,83145.06470220661,1602255614.767,11289.0,0.03333333134651184,1920,1080
11602,3,3,83145.0980360362,1602255614.8,11290.0,0.03333333134651184,1920,1080
11603,3,3,83145.13136986579,1602255614.833,11291.0,0.03333333134651184,1920,1080
11604,3,3,83145.16470369537,1602255614.867,11292.0,0.03333333134651184,1920,1080
11605,3,3,83145.19803752495,1602255614.9,11293.0,0.03333333134651184,1920,1080
11606,3,3,83145.23137135454,1602255614.933,11294.0,0.03333333134651184,1920,1080
11607,3,3,83145.26470518412,1602255614.967,11295.0,0.03333333134651184,1920,1080
11608,3,3,83145.29803901371,1602255615.0,11296.0,0.03333333134651184,1920,1080
11609,3,3,83145.3313728433,1602255615.033,11297.0,0.03333333134651184,1920,1080
11610,3,3,83145.36470667287,1602255615.067,11298.0,0.03333333134651184,1920,1080
11611,3,3,83145.39804050246,1602255615.1,11299.0,0.03333333134651184,1920,1080
11612,3,3,83145.43137433205,1602255615.133,11300.0,0.03333333134651184,1920,1080
11613,3,3,83145.46470816163,1602255615.167,11301.0,0.03333333134651184,1920,1080
11614,3,3,83145.49804199122,1602255615.2,11302.0,0.03333333134651184,1920,1080
11615,3,3,83145.5313758208,1602255615.233,11303.0,0.03333333134651184,1920,1080
11616,3,3,83145.5647096504,1602255615.267,11304.0,0.03333333134651184,1920,1080
11617,3,3,83145.59804347997,1602255615.3,11305.0,0.03333333134651184,1920,1080
11618,3,3,83145.63137730956,1602255615.333,11306.0,0.03333333134651184,1920,1080
11619,3,3,83145.66471113915,1602255615.367,11307.0,0.03333333134651184,1920,1080
11620,3,3,83145.69804496873,1602255615.4,11308.0,0.03333333134651184,1920,1080
11621,3,3,83145.73137879831,1602255615.433,11309.0,0.03333333134651184,1920,1080
11622,3,3,83145.7647126279,1602255615.467,11310.0,0.03333333134651184,1920,1080
11623,3,3,83145.79804645748,1602255615.5,11311.0,0.03333333134651184,1920,1080
11624,3,3,83145.83138028707,1602255615.533,11312.0,0.03333333134651184,1920,1080
11625,3,3,83145.86471411666,1602255615.567,11313.0,0.03333333134651184,1920,1080
11626,3,3,83145.89804794623,1602255615.6,11314.0,0.03333333134651184,1920,1080
11627,3,3,83145.93138177582,1602255615.633,11315.0,0.03333333134651184,1920,1080
11628,3,3,83145.96471560541,1602255615.667,11316.0,0.03333333134651184,1920,1080
11629,3,3,83145.99804943499,1602255615.7,11317.0,0.03333333134651184,1920,1080
11630,3,3,83146.03138326458,1602255615.733,11318.0,0.03333333134651184,1920,1080
11631,3,3,83146.06471709417,1602255615.767,11319.0,0.03333333134651184,1920,1080
11632,3,3,83146.09805092374,1602255615.8,11320.0,0.03333333134651184,1920,1080
11633,3,3,83146.13138475333,1602255615.833,11321.0,0.03333333134651184,1920,1080
11634,3,3,83146.16471858292,1602255615.867,11322.0,0.03333333134651184,1920,1080
11635,3,3,83146.19805241251,1602255615.9,11323.0,0.03333333134651184,1920,1080
11636,3,3,83146.23138624209,1602255615.933,11324.0,0.03333333134651184,1920,1080
11637,3,3,83146.26472007167,1602255615.967,11325.0,0.03333333134651184,1920,1080
11638,3,3,83146.29805390126,1602255616.0,11326.0,0.03333333134651184,1920,1080
11639,3,3,83146.33138773084,1602255616.033,11327.0,0.03333333134651184,1920,1080
11640,3,3,83146.36472156043,1602255616.067,11328.0,0.03333333134651184,1920,1080
11641,3,3,83146.39805539002,1602255616.1,11329.0,0.03333333134651184,1920,1080
11642,3,3,83146.4313892196,1602255616.133,11330.0,0.03333333134651184,1920,1080
11643,3,3,83146.46472304918,1602255616.167,11331.0,0.03333333134651184,1920,1080
11644,3,3,83146.49805687877,1602255616.2,11332.0,0.03333333134651184,1920,1080
11645,3,3,83146.53139070835,1602255616.233,11333.0,0.03333333134651184,1920,1080
11646,3,3,83146.56472453794,1602255616.267,11334.0,0.03333333134651184,1920,1080
11647,3,3,83146.59805836753,1602255616.3,11335.0,0.03333333134651184,1920,1080
11648,3,3,83146.6313921971,1602255616.333,11336.0,0.03333333134651184,1920,1080
11649,3,3,83146.66472602669,1602255616.367,11337.0,0.03333333134651184,1920,1080
11650,3,3,83146.69805985628,1602255616.4,11338.0,0.03333333134651184,1920,1080
11651,3,3,83146.73139368586,1602255616.433,11339.0,0.03333333134651184,1920,1080
11652,3,3,83146.76472751544,1602255616.467,11340.0,0.03333333134651184,1920,1080
11653,3,3,83146.79806134503,1602255616.5,11341.0,0.03333333134651184,1920,1080
11654,3,3,83146.83139517462,1602255616.533,11342.0,0.03333333134651184,1920,1080
11655,3,3,83146.8647290042,1602255616.567,11343.0,0.03333333134651184,1920,1080
11656,3,3,83146.89806283379,1602255616.6,11344.0,0.03333333134651184,1920,1080
11657,3,3,83146.93139666338,1602255616.633,11345.0,0.03333333134651184,1920,1080
11658,3,3,83146.96473049295,1602255616.667,11346.0,0.03333333134651184,1920,1080
11659,3,3,83146.99806432254,1602255616.7,11347.0,0.03333333134651184,1920,1080
11660,3,3,83147.03139815213,1602255616.733,11348.0,0.03333333134651184,1920,1080
11661,3,3,83147.0647319817,1602255616.767,11349.0,0.03333333134651184,1920,1080
11662,3,3,83147.0980658113,1602255616.8,11350.0,0.03333333134651184,1920,1080
11663,3,3,83147.13139964089,1602255616.833,11351.0,0.03333333134651184,1920,1080
11664,3,3,83147.16473347046,1602255616.867,11352.0,0.03333333134651184,1920,1080
11665,3,3,83147.19806730005,1602255616.9,11353.0,0.03333333134651184,1920,1080
11666,3,3,83147.23140112964,1602255616.933,11354.0,0.03333333134651184,1920,1080
11667,3,3,83147.26473495922,1602255616.967,11355.0,0.03333333134651184,1920,1080
11668,3,3,83147.2980687888,1602255617.0,11356.0,0.03333333134651184,1920,1080
11669,3,3,83147.3314026184,1602255617.033,11357.0,0.03333333134651184,1920,1080
11670,3,3,83147.36473644797,1602255617.067,11358.0,0.03333333134651184,1920,1080
11671,3,3,83147.39807027756,1602255617.1,11359.0,0.03333333134651184,1920,1080
11672,3,3,83147.43140410715,1602255617.133,11360.0,0.03333333134651184,1920,1080
11673,3,3,83147.46473793674,1602255617.167,11361.0,0.03333333134651184,1920,1080
11674,3,3,83147.49807176631,1602255617.2,11362.0,0.03333333134651184,1920,1080
11675,3,3,83147.5314055959,1602255617.233,11363.0,0.03333333134651184,1920,1080
11676,3,3,83147.56473942549,1602255617.267,11364.0,0.03333333134651184,1920,1080
11677,3,3,83147.59807325507,1602255617.3,11365.0,0.03333333134651184,1920,1080
11678,3,3,83147.63140708466,1602255617.333,11366.0,0.03333333134651184,1920,1080
11679,3,3,83147.66474091425,1602255617.367,11367.0,0.03333333134651184,1920,1080
11680,3,3,83147.69807474382,1602255617.4,11368.0,0.03333333134651184,1920,1080
11681,3,3,83147.73140857341,1602255617.433,11369.0,0.03333333134651184,1920,1080
11682,3,3,83147.764742403,1602255617.467,11370.0,0.03333333134651184,1920,1080
11683,3,3,83147.79807623258,1602255617.5,11371.0,0.03333333134651184,1920,1080
11684,3,3,83147.83141006216,1602255617.533,11372.0,0.03333333134651184,1920,1080
11685,3,3,83147.86474389175,1602255617.567,11373.0,0.03333333134651184,1920,1080
11686,3,3,83147.89807772133,1602255617.6,11374.0,0.03333333134651184,1920,1080
11687,3,3,83147.93141155092,1602255617.633,11375.0,0.03333333134651184,1920,1080
11688,3,3,83147.96474538051,1602255617.667,11376.0,0.03333333134651184,1920,1080
11689,3,3,83147.99807921008,1602255617.7,11377.0,0.03333333134651184,1920,1080
11690,3,3,83148.03141303967,1602255617.733,11378.0,0.03333333134651184,1920,1080
11691,3,3,83148.06474686926,1602255617.767,11379.0,0.03333333134651184,1920,1080
11692,3,3,83148.09808069885,1602255617.8,11380.0,0.03333333134651184,1920,1080
11693,3,3,83148.13141452843,1602255617.833,11381.0,0.03333333134651184,1920,1080
11694,3,3,83148.16474835802,1602255617.867,11382.0,0.03333333134651184,1920,1080
11695,3,3,83148.1980821876,1602255617.9,11383.0,0.03333333134651184,1920,1080
11696,3,3,83148.23141601718,1602255617.933,11384.0,0.03333333134651184,1920,1080
11697,3,3,83148.26474984677,1602255617.967,11385.0,0.03333333134651184,1920,1080
11698,3,3,83148.29808367636,1602255618.0,11386.0,0.03333333134651184,1920,1080
11699,3,3,83148.33141750593,1602255618.033,11387.0,0.03333333134651184,1920,1080
11700,3,3,83148.36475133552,1602255618.067,11388.0,0.03333333134651184,1920,1080
11701,3,3,83148.39808516511,1602255618.1,11389.0,0.03333333134651184,1920,1080
11702,3,3,83148.43141899469,1602255618.133,11390.0,0.03333333134651184,1920,1080
11703,3,3,83148.46475282428,1602255618.167,11391.0,0.03333333134651184,1920,1080
11704,3,3,83148.49808665387,1602255618.2,11392.0,0.03333333134651184,1920,1080
11705,3,3,83148.53142048344,1602255618.233,11393.0,0.03333333134651184,1920,1080
11706,3,3,83148.56475431303,1602255618.267,11394.0,0.03333333134651184,1920,1080
11707,3,3,83148.59808814262,1602255618.3,11395.0,0.03333333134651184,1920,1080
11708,3,3,83148.6314219722,1602255618.333,11396.0,0.03333333134651184,1920,1080
11709,3,3,83148.66475580179,1602255618.367,11397.0,0.03333333134651184,1920,1080
11710,3,3,83148.69808963138,1602255618.4,11398.0,0.03333333134651184,1920,1080
11711,3,3,83148.73142346097,1602255618.433,11399.0,0.03333333134651184,1920,1080
11712,3,3,83148.76475729054,1602255618.467,11400.0,0.03333333134651184,1920,1080
11713,3,3,83148.79809112013,1602255618.5,11401.0,0.03333333134651184,1920,1080
11714,3,3,83148.83142494972,1602255618.533,11402.0,0.03333333134651184,1920,1080
11715,3,3,83148.8647587793,1602255618.567,11403.0,0.03333333134651184,1920,1080
11716,3,3,83148.89809260888,1602255618.6,11404.0,0.03333333134651184,1920,1080
11717,3,3,83148.93142643847,1602255618.633,11405.0,0.03333333134651184,1920,1080
11718,3,3,83148.96476026805,1602255618.667,11406.0,0.03333333134651184,1920,1080
11719,3,3,83148.99809409764,1602255618.7,11407.0,0.03333333134651184,1920,1080
11720,3,3,83149.03142792723,1602255618.733,11408.0,0.03333333134651184,1920,1080
11721,3,3,83149.0647617568,1602255618.767,11409.0,0.03333333134651184,1920,1080
11722,3,3,83149.09809558639,1602255618.8,11410.0,0.03333333134651184,1920,1080
11723,3,3,83149.13142941598,1602255618.833,11411.0,0.03333333134651184,1920,1080
11724,3,3,83149.16476324556,1602255618.867,11412.0,0.03333333134651184,1920,1080
11725,3,3,83149.19809707515,1602255618.9,11413.0,0.03333333134651184,1920,1080
11726,3,3,83149.23143090474,1602255618.933,11414.0,0.03333333134651184,1920,1080
11727,3,3,83149.26476473431,1602255618.967,11415.0,0.03333333134651184,1920,1080
11728,3,3,83149.2980985639,1602255619.0,11416.0,0.03333333134651184,1920,1080
11729,3,3,83149.33143239349,1602255619.033,11417.0,0.03333333134651184,1920,1080
11730,3,3,83149.36476622307,1602255619.067,11418.0,0.03333333134651184,1920,1080
11731,3,3,83149.39810005265,1602255619.1,11419.0,0.03333333134651184,1920,1080
11732,3,3,83149.43143388224,1602255619.133,11420.0,0.03333333134651184,1920,1080
11733,3,3,83149.46476771183,1602255619.167,11421.0,0.03333333134651184,1920,1080
11734,3,3,83149.49810154141,1602255619.2,11422.0,0.03333333134651184,1920,1080
11735,3,3,83149.531435371,1602255619.233,11423.0,0.03333333134651184,1920,1080
11736,3,3,83149.56476920059,1602255619.267,11424.0,0.03333333134651184,1920,1080
11737,3,3,83149.59810303016,1602255619.3,11425.0,0.03333333134651184,1920,1080
11738,3,3,83149.63143685975,1602255619.333,11426.0,0.03333333134651184,1920,1080
11739,3,3,83149.66477068934,1602255619.367,11427.0,0.03333333134651184,1920,1080
11740,3,3,83149.69810451892,1602255619.4,11428.0,0.03333333134651184,1920,1080
11741,3,3,83149.7314383485,1602255619.433,11429.0,0.03333333134651184,1920,1080
11742,3,3,83149.7647721781,1602255619.467,11430.0,0.03333333134651184,1920,1080
11743,3,3,83149.79810600767,1602255619.5,11431.0,0.03333333134651184,1920,1080
11744,3,3,83149.83143983726,1602255619.533,11432.0,0.03333333134651184,1920,1080
11745,3,3,83149.86477366685,1602255619.567,11433.0,0.03333333134651184,1920,1080
11746,3,3,83149.89810749642,1602255619.6,11434.0,0.03333333134651184,1920,1080
11747,3,3,83149.93144132601,1602255619.633,11435.0,0.03333333134651184,1920,1080
11748,3,3,83149.9647751556,1602255619.667,11436.0,0.03333333134651184,1920,1080
11749,3,3,83149.99810898518,1602255619.7,11437.0,0.03333333134651184,1920,1080
11750,3,3,83150.03144281477,1602255619.733,11438.0,0.03333333134651184,1920,1080
11751,3,3,83150.06477664436,1602255619.767,11439.0,0.03333333134651184,1920,1080
11752,3,3,83150.09811047395,1602255619.8,11440.0,0.03333333134651184,1920,1080
11753,3,3,83150.13144430352,1602255619.833,11441.0,0.03333333134651184,1920,1080
11754,3,3,83150.16477813311,1602255619.867,11442.0,0.03333333134651184,1920,1080
11755,3,3,83150.1981119627,1602255619.9,11443.0,0.03333333134651184,1920,1080
11756,3,3,83150.23144579228,1602255619.933,11444.0,0.03333333134651184,1920,1080
11757,3,3,83150.26477962187,1602255619.967,11445.0,0.03333333134651184,1920,1080
11758,3,3,83150.29811345146,1602255620.0,11446.0,0.03333333134651184,1920,1080
11759,3,3,83150.33144728103,1602255620.033,11447.0,0.03333333134651184,1920,1080
11760,3,3,83150.36478111062,1602255620.067,11448.0,0.03333333134651184,1920,1080
11761,3,3,83150.39811494021,1602255620.1,11449.0,0.03333333134651184,1920,1080
11762,3,3,83150.43144876978,1602255620.133,11450.0,0.03333333134651184,1920,1080
11763,3,3,83150.46478259937,1602255620.167,11451.0,0.03333333134651184,1920,1080
11764,3,3,83150.49811642896,1602255620.2,11452.0,0.03333333134651184,1920,1080
11765,3,3,83150.53145025854,1602255620.233,11453.0,0.03333333134651184,1920,1080
11766,3,3,83150.56478408813,1602255620.267,11454.0,0.03333333134651184,1920,1080
11767,3,3,83150.59811791772,1602255620.3,11455.0,0.03333333134651184,1920,1080
11768,3,3,83150.6314517473,1602255620.333,11456.0,0.03333333134651184,1920,1080
11769,3,3,83150.66478557688,1602255620.367,11457.0,0.03333333134651184,1920,1080
11770,3,3,83150.69811940647,1602255620.4,11458.0,0.03333333134651184,1920,1080
11771,3,3,83150.73145323606,1602255620.433,11459.0,0.03333333134651184,1920,1080
11772,3,3,83150.76478706564,1602255620.467,11460.0,0.03333333134651184,1920,1080
11773,3,3,83150.79812089523,1602255620.5,11461.0,0.03333333134651184,1920,1080
11774,3,3,83150.83145472482,1602255620.533,11462.0,0.03333333134651184,1920,1080
11775,3,3,83150.86478855439,1602255620.567,11463.0,0.03333333134651184,1920,1080
11776,3,3,83150.89812238398,1602255620.6,11464.0,0.03333333134651184,1920,1080
11777,3,3,83150.93145621357,1602255620.633,11465.0,0.03333333134651184,1920,1080
11778,3,3,83150.96479004314,1602255620.667,11466.0,0.03333333134651184,1920,1080
11779,3,3,83150.99812387273,1602255620.7,11467.0,0.03333333134651184,1920,1080
11780,3,3,83151.03145770232,1602255620.733,11468.0,0.03333333134651184,1920,1080
11781,3,3,83151.0647915319,1602255620.767,11469.0,0.03333333134651184,1920,1080
11782,3,3,83151.09812536149,1602255620.8,11470.0,0.03333333134651184,1920,1080
11783,3,3,83151.13145919108,1602255620.833,11471.0,0.03333333134651184,1920,1080
11784,3,3,83151.16479302065,1602255620.867,11472.0,0.03333333134651184,1920,1080
11785,3,3,83151.19812685024,1602255620.9,11473.0,0.03333333134651184,1920,1080
11786,3,3,83151.23146067983,1602255620.933,11474.0,0.03333333134651184,1920,1080
11787,3,3,83151.2647945094,1602255620.967,11475.0,0.03333333134651184,1920,1080
11788,3,3,83151.298128339,1602255621.0,11476.0,0.03333333134651184,1920,1080
11789,3,3,83151.33146216859,1602255621.033,11477.0,0.03333333134651184,1920,1080
11790,3,3,83151.36479599818,1602255621.067,11478.0,0.03333333134651184,1920,1080
11791,3,3,83151.39812982775,1602255621.1,11479.0,0.03333333134651184,1920,1080
11792,3,3,83151.43146365734,1602255621.133,11480.0,0.03333333134651184,1920,1080
11793,3,3,83151.46479748693,1602255621.167,11481.0,0.03333333134651184,1920,1080
11794,3,3,83151.4981313165,1602255621.2,11482.0,0.03333333134651184,1920,1080
11795,3,3,83151.5314651461,1602255621.233,11483.0,0.03333333134651184,1920,1080
11796,3,3,83151.56479897568,1602255621.267,11484.0,0.03333333134651184,1920,1080
11797,3,3,83151.59813280526,1602255621.3,11485.0,0.03333333134651184,1920,1080
11798,3,3,83151.63146663485,1602255621.333,11486.0,0.03333333134651184,1920,1080
11799,3,3,83151.66480046444,1602255621.367,11487.0,0.03333333134651184,1920,1080
11800,3,3,83151.69813429401,1602255621.4,11488.0,0.03333333134651184,1920,1080
11801,3,3,83151.7314681236,1602255621.433,11489.0,0.03333333134651184,1920,1080
11802,3,3,83151.76480195319,1602255621.467,11490.0,0.03333333134651184,1920,1080
11803,3,3,83151.79813578277,1602255621.5,11491.0,0.03333333134651184,1920,1080
11804,3,3,83151.83146961236,1602255621.533,11492.0,0.03333333134651184,1920,1080
11805,3,3,83151.86480344195,1602255621.567,11493.0,0.03333333134651184,1920,1080
11806,3,3,83151.89813727152,1602255621.6,11494.0,0.03333333134651184,1920,1080
11807,3,3,83151.93147110111,1602255621.633,11495.0,0.03333333134651184,1920,1080
11808,3,3,83151.9648049307,1602255621.667,11496.0,0.03333333134651184,1920,1080
11809,3,3,83151.99813876029,1602255621.7,11497.0,0.03333333134651184,1920,1080
11810,3,3,83152.03147258986,1602255621.733,11498.0,0.03333333134651184,1920,1080
11811,3,3,83152.06480641945,1602255621.767,11499.0,0.03333333134651184,1920,1080
11812,3,3,83152.09814024904,1602255621.8,11500.0,0.03333333134651184,1920,1080
11813,3,3,83152.13147407862,1602255621.833,11501.0,0.03333333134651184,1920,1080
11814,3,3,83152.16480790821,1602255621.867,11502.0,0.03333333134651184,1920,1080
11815,3,3,83152.1981417378,1602255621.9,11503.0,0.03333333134651184,1920,1080
11816,3,3,83152.23147556737,1602255621.933,11504.0,0.03333333134651184,1920,1080
11817,3,3,83152.26480939696,1602255621.967,11505.0,0.03333333134651184,1920,1080
11818,3,3,83152.29814322655,1602255622.0,11506.0,0.03333333134651184,1920,1080
11819,3,3,83152.33147705613,1602255622.033,11507.0,0.03333333134651184,1920,1080
11820,3,3,83152.36481088572,1602255622.067,11508.0,0.03333333134651184,1920,1080
11821,3,3,83152.3981447153,1602255622.1,11509.0,0.03333333134651184,1920,1080
11822,3,3,83152.43147854488,1602255622.133,11510.0,0.03333333134651184,1920,1080
11823,3,3,83152.46481237447,1602255622.167,11511.0,0.03333333134651184,1920,1080
11824,3,3,83152.49814620406,1602255622.2,11512.0,0.03333333134651184,1920,1080
11825,3,3,83152.53148003363,1602255622.233,11513.0,0.03333333134651184,1920,1080
11826,3,3,83152.56481386322,1602255622.267,11514.0,0.03333333134651184,1920,1080
11827,3,3,83152.59814769281,1602255622.3,11515.0,0.03333333134651184,1920,1080
11828,3,3,83152.6314815224,1602255622.333,11516.0,0.03333333134651184,1920,1080
11829,3,3,83152.66481535198,1602255622.367,11517.0,0.03333333134651184,1920,1080
11830,3,3,83152.69814918157,1602255622.4,11518.0,0.03333333134651184,1920,1080
11831,3,3,83152.73148301116,1602255622.433,11519.0,0.03333333134651184,1920,1080
11832,3,3,83152.76481684073,1602255622.467,11520.0,0.03333333134651184,1920,1080
11833,3,3,83152.79815067032,1602255622.5,11521.0,0.03333333134651184,1920,1080
11834,3,3,83152.83148449991,1602255622.533,11522.0,0.03333333134651184,1920,1080
11835,3,3,83152.86481832949,1602255622.567,11523.0,0.03333333134651184,1920,1080
11836,3,3,83152.89815215908,1602255622.6,11524.0,0.03333333134651184,1920,1080
11837,3,3,83152.93148598867,1602255622.633,11525.0,0.03333333134651184,1920,1080
11838,3,3,83152.96481981824,1602255622.667,11526.0,0.03333333134651184,1920,1080
11839,3,3,83152.99815364783,1602255622.7,11527.0,0.03333333134651184,1920,1080
11840,3,3,83153.03148747742,1602255622.733,11528.0,0.03333333134651184,1920,1080
11841,3,3,83153.064821307,1602255622.767,11529.0,0.03333333134651184,1920,1080
11842,3,3,83153.09815513658,1602255622.8,11530.0,0.03333333134651184,1920,1080
11843,3,3,83153.13148896617,1602255622.833,11531.0,0.03333333134651184,1920,1080
11844,3,3,83153.16482279575,1602255622.867,11532.0,0.03333333134651184,1920,1080
11845,3,3,83153.19815662534,1602255622.9,11533.0,0.03333333134651184,1920,1080
11846,3,3,83153.23149045493,1602255622.933,11534.0,0.03333333134651184,1920,1080
