,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
11912,3,3,83155.51427960087,37458.0,1602255625211.5122,20690.0,1602255625169.5588,11908,6588,False
11913,3,3,83155.54840560946,37459.0,1602255625245.6135,20691.0,1602255625229.8884,11909,6589,False
11914,3,3,83155.59394438809,37460.0,1602255625278.2017,20692.0,1602255625290.2595,11910,6590,False
11915,3,3,83155.61421739022,37461.0,1602255625312.1785,20692.0,1602255625290.2595,11911,6590,False
11916,3,3,83155.65353317613,37462.0,1602255625344.8923,20693.0,1602255625350.38,11912,6591,False
11917,3,3,83155.68135569077,37463.0,1602255625378.1858,20693.0,1602255625350.38,11913,6591,False
11918,3,3,83155.71495039141,37464.0,1602255625411.6594,20694.0,1602255625410.6729,11914,6592,False
11919,3,3,83155.74738357475,37465.0,1602255625445.3276,20694.0,1602255625410.6729,11915,6592,False
11920,3,3,83155.78296280498,37466.0,1602255625478.401,20695.0,1602255625470.9392,11916,6593,False
11921,3,3,83155.81391486624,37467.0,1602255625511.5945,20695.0,1602255625470.9392,11917,6593,False
11922,3,3,83155.84756676776,37468.0,1602255625545.5027,20696.0,1602255625531.1223,11918,6594,False
11923,3,3,83155.89353795286,37469.0,1602255625578.297,20697.0,1602255625591.4446,11919,6595,False
11924,3,3,83155.9148998712,37470.0,1602255625611.6365,20697.0,1602255625591.4446,11920,6595,False
11925,3,3,83155.96058695206,37471.0,1602255625645.5015,20698.0,1602255625651.898,11921,6596,False
11926,3,3,83155.98323998965,37472.0,1602255625678.2825,20698.0,1602255625651.898,11922,6596,False
11927,3,3,83156.01568457317,37473.0,1602255625711.7292,20699.0,1602255625711.9976,11923,6597,False
11928,3,3,83156.04859406361,37474.0,1602255625744.8997,20699.0,1602255625711.9976,11924,6597,False
11929,3,3,83156.08123094999,37475.0,1602255625778.3796,20700.0,1602255625772.2231,11925,6598,False
11930,3,3,83156.11514215535,37476.0,1602255625812.0488,20700.0,1602255625772.2231,11926,6598,False
11931,3,3,83156.14895515925,37477.0,1602255625845.0251,20701.0,1602255625832.4749,11927,6599,False
11932,3,3,83156.19596755988,37478.0,1602255625878.3013,20702.0,1602255625892.7507,11928,6600,False
11933,3,3,83156.2147183393,37479.0,1602255625911.6235,20702.0,1602255625892.7507,11929,6600,False
11934,3,3,83156.2568183667,37480.0,1602255625945.5269,20703.0,1602255625953.007,11930,6601,False
11935,3,3,83156.28164863675,37481.0,1602255625978.358,20703.0,1602255625953.007,11931,6601,False
11936,3,3,83156.31542674014,37482.0,1602255626011.7068,20704.0,1602255626013.1208,11932,6602,False
11937,3,3,83156.34758341935,37483.0,1602255626045.0647,20704.0,1602255626013.1208,11933,6602,False
11938,3,3,83156.38139622325,37484.0,1602255626078.5151,20705.0,1602255626073.5193,11934,6603,False
11939,3,3,83156.41603863952,37485.0,1602255626111.7288,20705.0,1602255626073.5193,11935,6603,False
11940,3,3,83156.44770581144,37486.0,1602255626145.0308,20706.0,1602255626133.784,11936,6604,False
11941,3,3,83156.48149931506,37487.0,1602255626178.3809,20706.0,1602255626133.784,11937,6604,False
11942,3,3,83156.5155625227,37488.0,1602255626211.6687,20707.0,1602255626194.1511,11938,6605,False
11943,3,3,83156.55690043875,37489.0,1602255626245.022,20708.0,1602255626254.2407,11939,6606,False
11944,3,3,83156.58255202102,37490.0,1602255626278.458,20708.0,1602255626254.2407,11940,6606,False
11945,3,3,83156.6180074494,37491.0,1602255626311.7695,20709.0,1602255626314.578,11941,6607,False
11946,3,3,83156.64804599706,37492.0,1602255626345.1555,20709.0,1602255626314.578,11942,6607,False
11947,3,3,83156.68248651033,37493.0,1602255626378.4287,20710.0,1602255626374.931,11943,6608,False
11948,3,3,83156.71605191054,37494.0,1602255626411.7925,20710.0,1602255626374.931,11944,6608,False
11949,3,3,83156.74838509239,37495.0,1602255626445.28,20711.0,1602255626435.1433,11945,6609,False
11950,3,3,83156.78138578418,37496.0,1602255626478.4695,20711.0,1602255626435.1433,11946,6609,False
11951,3,3,83156.8150994866,37497.0,1602255626511.7708,20712.0,1602255626495.3472,11947,6610,False
11952,3,3,83156.8579430251,37498.0,1602255626545.2476,20713.0,1602255626555.566,11948,6611,False
11953,3,3,83156.8810589696,37499.0,1602255626578.4749,20713.0,1602255626555.566,11949,6611,False
11954,3,3,83156.91931413968,37500.0,1602255626612.3127,20714.0,1602255626615.9817,11950,6612,False
11955,3,3,83156.94944638874,37501.0,1602255626645.2256,20714.0,1602255626615.9817,11951,6612,False
11956,3,3,83156.98102705939,37502.0,1602255626678.3613,20715.0,1602255626676.222,11952,6613,False
11957,3,3,83157.01471126136,37503.0,1602255626711.8108,20715.0,1602255626676.222,11953,6613,False
11958,3,3,83157.0484322639,37504.0,1602255626745.2676,20716.0,1602255626736.506,11954,6614,False
11959,3,3,83157.0821570665,37505.0,1602255626778.5444,20716.0,1602255626736.506,11955,6614,False
11960,3,3,83157.1159767705,37506.0,1602255626811.91,20717.0,1602255626797.1157,11956,6615,False
11961,3,3,83157.1601311285,37507.0,1602255626845.2295,20718.0,1602255626856.914,11957,6616,False
11962,3,3,83157.1814954469,37508.0,1602255626878.534,20718.0,1602255626856.914,11958,6616,False
11963,3,3,83157.2207439318,37509.0,1602255626911.9297,20719.0,1602255626917.3936,11959,6617,False
11964,3,3,83157.24859974695,37510.0,1602255626945.2217,20719.0,1602255626917.3936,11960,6617,False
11965,3,3,83157.28168774003,37511.0,1602255626979.0144,20720.0,1602255626977.5542,11961,6618,False
11966,3,3,83157.31557434505,37512.0,1602255627011.9368,20720.0,1602255626977.5542,11962,6618,False
11967,3,3,83157.3481025298,37513.0,1602255627045.3457,20721.0,1602255627037.9475,11963,6619,False
11968,3,3,83157.38220603803,37514.0,1602255627078.5457,20721.0,1602255627037.9475,11964,6619,False
11969,3,3,83157.4147875236,37515.0,1602255627112.4434,20722.0,1602255627098.178,11965,6620,False
11970,3,3,83157.46088291053,37516.0,1602255627145.2275,20723.0,1602255627158.2668,11966,6621,False
11971,3,3,83157.48282723756,37517.0,1602255627178.5676,20723.0,1602255627158.2668,11967,6621,False
11972,3,3,83157.52159751534,37518.0,1602255627211.9082,20724.0,1602255627218.5613,11968,6622,False
11973,3,3,83157.54889412214,37519.0,1602255627245.2996,20724.0,1602255627218.5613,11969,6622,False
11974,3,3,83157.58200071551,37520.0,1602255627278.8894,20725.0,1602255627278.9634,11970,6623,False
11975,3,3,83157.61491880608,37521.0,1602255627311.934,20725.0,1602255627278.9634,11971,6623,False
11976,3,3,83157.64819690201,37522.0,1602255627345.5076,20726.0,1602255627339.077,11972,6624,False
11977,3,3,83157.68266901575,37523.0,1602255627378.631,20726.0,1602255627339.077,11973,6624,False
11978,3,3,83157.71426768665,37524.0,1602255627412.5068,20727.0,1602255627399.3457,11974,6625,False
11979,3,3,83157.76219920095,37525.0,1602255627445.308,20728.0,1602255627459.5818,11975,6626,False
11980,3,3,83157.78167219115,37526.0,1602255627478.7173,20728.0,1602255627459.5818,11976,6626,False
11981,3,3,83157.8235478152,37527.0,1602255627512.087,20729.0,1602255627519.9143,11977,6627,False
11982,3,3,83157.84831088425,37528.0,1602255627545.4485,20729.0,1602255627519.9143,11978,6627,False
11983,3,3,83157.88209818778,37529.0,1602255627578.7932,20730.0,1602255627580.2432,11979,6628,False
11984,3,3,83157.91566078796,37530.0,1602255627612.1125,20730.0,1602255627580.2432,11980,6628,False
11985,3,3,83157.94877058138,37531.0,1602255627645.57,20731.0,1602255627640.4707,11981,6629,False
11986,3,3,83157.9823904824,37532.0,1602255627678.698,20731.0,1602255627640.4707,11982,6629,False
11987,3,3,83158.01431915822,37533.0,1602255627712.6663,20732.0,1602255627700.71,11983,6630,False
11988,3,3,83158.04852306796,37534.0,1602255627745.366,20732.0,1602255627700.71,11984,6630,False
11989,3,3,83158.0821502691,37535.0,1602255627778.802,20733.0,1602255627760.899,11985,6631,False
11990,3,3,83158.12383959038,37536.0,1602255627812.132,20734.0,1602255627821.147,11986,6632,False
11991,3,3,83158.14780654755,37537.0,1602255627845.9368,20734.0,1602255627821.147,11987,6632,False
11992,3,3,83158.18369038231,37538.0,1602255627878.8884,20735.0,1602255627881.426,11988,6633,False
11993,3,3,83158.2149179477,37539.0,1602255627912.094,20735.0,1602255627881.426,11989,6633,False
11994,3,3,83158.24808294194,37540.0,1602255627945.9478,20736.0,1602255627941.7842,11990,6634,False
11995,3,3,83158.2817460436,37541.0,1602255627979.3804,20736.0,1602255627941.7842,11991,6634,False
11996,3,3,83158.3153703447,37542.0,1602255628012.0835,20737.0,1602255628002.0117,11992,6635,False
11997,3,3,83158.34855563926,37543.0,1602255628045.4185,20737.0,1602255628002.0117,11993,6635,False
11998,3,3,83158.38277544922,37544.0,1602255628078.8308,20738.0,1602255628062.2874,11994,6636,False
11999,3,3,83158.42494267762,37545.0,1602255628112.7063,20739.0,1602255628122.4443,11995,6637,False
12000,3,3,83158.4488291336,37546.0,1602255628145.4707,20739.0,1602255628122.4443,11996,6637,False
12001,3,3,83158.4865331955,37547.0,1602255628178.9492,20740.0,1602255628182.901,11997,6638,False
12002,3,3,83158.51610333617,37548.0,1602255628212.3538,20740.0,1602255628182.901,11998,6638,False
12003,3,3,83158.54873002239,37549.0,1602255628245.4836,20741.0,1602255628243.0156,11999,6639,False
12004,3,3,83158.58204191884,37550.0,1602255628278.8071,20741.0,1602255628243.0156,12000,6639,False
12005,3,3,83158.61552221778,37551.0,1602255628312.223,20742.0,1602255628303.3625,12001,6640,False
12006,3,3,83158.64890581528,37552.0,1602255628345.6655,20742.0,1602255628303.3625,12002,6640,False
12007,3,3,83158.6819482077,37553.0,1602255628378.8313,20743.0,1602255628363.7358,12003,6641,False
12008,3,3,83158.72695577845,37554.0,1602255628412.3027,20744.0,1602255628424.0312,12004,6642,False
12009,3,3,83158.74956541538,37555.0,1602255628445.626,20744.0,1602255628424.0312,12005,6642,False
12010,3,3,83158.78777288478,37556.0,1602255628479.5503,20745.0,1602255628484.1924,12006,6643,False
12011,3,3,83158.81594770466,37557.0,1602255628512.3254,20745.0,1602255628484.1924,12007,6643,False
12012,3,3,83158.84890039574,37558.0,1602255628545.517,20746.0,1602255628544.3904,12008,6644,False
12013,3,3,83158.88237669463,37559.0,1602255628578.8767,20746.0,1602255628544.3904,12009,6644,False
12014,3,3,83158.91548198799,37560.0,1602255628612.2285,20747.0,1602255628604.651,12010,6645,False
12015,3,3,83158.948564181,37561.0,1602255628645.6162,20747.0,1602255628604.651,12011,6645,False
12016,3,3,83158.98232768418,37562.0,1602255628678.974,20748.0,1602255628664.8984,12012,6646,False
12017,3,3,83159.02806886584,37563.0,1602255628712.3655,20749.0,1602255628725.1223,12013,6647,False
12018,3,3,83159.04901447798,37564.0,1602255628745.7476,20749.0,1602255628725.1223,12014,6647,False
12019,3,3,83159.08902657428,37565.0,1602255628779.027,20750.0,1602255628785.6433,12015,6648,False
12020,3,3,83159.1157213721,37566.0,1602255628812.3096,20750.0,1602255628785.6433,12016,6648,False
12021,3,3,83159.14977977965,37567.0,1602255628845.9048,20751.0,1602255628845.9412,12017,6649,False
12022,3,3,83159.18158555366,37568.0,1602255628879.0713,20751.0,1602255628845.9412,12018,6649,False
12023,3,3,83159.21594166565,37569.0,1602255628912.4224,20752.0,1602255628906.0022,12019,6650,False
12024,3,3,83159.24983627077,37570.0,1602255628945.7534,20752.0,1602255628906.0022,12020,6650,False
12025,3,3,83159.28151524287,37571.0,1602255628979.0044,20753.0,1602255628966.2468,12021,6651,False
12026,3,3,83159.32967956066,37572.0,1602255629012.322,20754.0,1602255629026.558,12022,6652,False
12027,3,3,83159.34909815005,37573.0,1602255629045.8481,20754.0,1602255629026.558,12023,6652,False
12028,3,3,83159.38991645834,37574.0,1602255629079.05,20755.0,1602255629086.7104,12024,6653,False
12029,3,3,83159.41583304456,37575.0,1602255629112.879,20755.0,1602255629086.7104,12025,6653,False
12030,3,3,83159.44898073857,37576.0,1602255629145.7944,20756.0,1602255629146.9678,12026,6654,False
12031,3,3,83159.48310414709,37577.0,1602255629179.705,20756.0,1602255629146.9678,12027,6654,False
12032,3,3,83159.51576123376,37578.0,1602255629212.4604,20757.0,1602255629207.298,12028,6655,False
12033,3,3,83159.55004184465,37579.0,1602255629245.746,20757.0,1602255629207.298,12029,6655,False
12034,3,3,83159.58203682145,37580.0,1602255629279.19,20758.0,1602255629267.5896,12030,6656,False
12035,3,3,83159.61547381975,37581.0,1602255629312.4202,20758.0,1602255629267.5896,12031,6656,False
12036,3,3,83159.64813620651,37582.0,1602255629345.787,20759.0,1602255629327.8096,12032,6657,False
12037,3,3,83159.69079244221,37583.0,1602255629379.1711,20760.0,1602255629388.077,12033,6658,False
12038,3,3,83159.71624002144,37584.0,1602255629413.0903,20760.0,1602255629388.077,12034,6658,False
12039,3,3,83159.75115934185,37585.0,1602255629445.93,20761.0,1602255629448.2651,12035,6659,False
12040,3,3,83159.78207670258,37586.0,1602255629479.2454,20761.0,1602255629448.2651,12036,6659,False
12041,3,3,83159.81543819976,37587.0,1602255629512.574,20762.0,1602255629508.673,12037,6660,False
12042,3,3,83159.85046112169,37588.0,1602255629545.8435,20762.0,1602255629508.673,12038,6660,False
12043,3,3,83159.88264920139,37589.0,1602255629579.078,20763.0,1602255629568.8845,12039,6661,False
12044,3,3,83159.91599389832,37590.0,1602255629612.577,20763.0,1602255629568.8845,12040,6661,False
12045,3,3,83159.94851288294,37591.0,1602255629645.7913,20764.0,1602255629629.2417,12041,6662,False
12046,3,3,83159.9930799471,37592.0,1602255629679.225,20765.0,1602255629689.4087,12042,6663,False
12047,3,3,83160.01690230213,37593.0,1602255629712.5183,20765.0,1602255629689.4087,12043,6663,False
12048,3,3,83160.05254103325,37594.0,1602255629745.896,20766.0,1602255629749.545,12044,6664,False
12049,3,3,83160.08302848758,37595.0,1602255629779.319,20766.0,1602255629749.545,12045,6664,False
12050,3,3,83160.11555817237,37596.0,1602255629812.7366,20767.0,1602255629809.9707,12046,6665,False
12051,3,3,83160.14920917386,37597.0,1602255629846.5505,20767.0,1602255629809.9707,12047,6665,False
12052,3,3,83160.18198766235,37598.0,1602255629879.3035,20768.0,1602255629870.235,12048,6666,False
12053,3,3,83160.21540476034,37599.0,1602255629912.6274,20768.0,1602255629870.235,12049,6666,False
12054,3,3,83160.24968087116,37600.0,1602255629946.0051,20769.0,1602255629930.4895,12050,6667,False
12055,3,3,83160.29358402544,37601.0,1602255629979.3787,20770.0,1602255629990.816,12051,6668,False
12056,3,3,83160.31609036084,37602.0,1602255630012.6992,20770.0,1602255629990.816,12052,6668,False
12057,3,3,83160.35431763052,37603.0,1602255630045.9963,20771.0,1602255630050.9788,12053,6669,False
12058,3,3,83160.38322796137,37604.0,1602255630079.966,20771.0,1602255630050.9788,12054,6669,False
12059,3,3,83160.41543984141,37605.0,1602255630112.5566,20772.0,1602255630111.411,12055,6670,False
12060,3,3,83160.45000165647,37606.0,1602255630146.17,20772.0,1602255630111.411,12056,6670,False
12061,3,3,83160.48308694953,37607.0,1602255630179.321,20773.0,1602255630171.5708,12057,6671,False
12062,3,3,83160.51560793418,37608.0,1602255630213.3264,20773.0,1602255630171.5708,12058,6671,False
12063,3,3,83160.54905033257,37609.0,1602255630246.1165,20774.0,1602255630231.9353,12059,6672,False
12064,3,3,83160.59445710926,37610.0,1602255630279.879,20775.0,1602255630292.0745,12060,6673,False
12065,3,3,83160.6154964228,37611.0,1602255630313.2563,20775.0,1602255630292.0745,12061,6673,False
12066,3,3,83160.65646163329,37612.0,1602255630346.7295,20776.0,1602255630352.3523,12062,6674,False
12067,3,3,83160.68270782442,37613.0,1602255630379.3252,20776.0,1602255630352.3523,12063,6674,False
12068,3,3,83160.71551921341,37614.0,1602255630412.8015,20777.0,1602255630412.8015,12064,6675,False
12069,3,3,83160.74898871219,37615.0,1602255630446.168,20777.0,1602255630412.8015,12065,6675,False
12070,3,3,83160.78349712647,37616.0,1602255630479.9478,20778.0,1602255630472.8613,12066,6676,False
12071,3,3,83160.81575290716,37617.0,1602255630512.7363,20778.0,1602255630472.8613,12067,6676,False
12072,3,3,83160.84864789738,37618.0,1602255630546.1028,20779.0,1602255630533.0835,12068,6677,False
12073,3,3,83160.89619250593,37619.0,1602255630579.4956,20780.0,1602255630593.3445,12069,6678,False
12074,3,3,83160.9163216059,37620.0,1602255630612.706,20780.0,1602255630593.3445,12070,6678,False
12075,3,3,83160.95630280173,37621.0,1602255630646.1223,20781.0,1602255630653.6504,12071,6679,False
12076,3,3,83160.98318940241,37622.0,1602255630679.4917,20781.0,1602255630653.6504,12072,6679,False
12077,3,3,83161.01637799702,37623.0,1602255630712.796,20782.0,1602255630713.8435,12073,6680,False
12078,3,3,83161.04941218931,37624.0,1602255630746.1653,20782.0,1602255630713.8435,12074,6680,False
12079,3,3,83161.08222587833,37625.0,1602255630779.558,20783.0,1602255630774.235,12075,6681,False
12080,3,3,83161.11592448053,37626.0,1602255630812.9155,20783.0,1602255630774.235,12076,6681,False
12081,3,3,83161.14955648175,37627.0,1602255630846.1843,20784.0,1602255630834.5088,12077,6682,False
12082,3,3,83161.18279327705,37628.0,1602255630879.5642,20784.0,1602255630834.5088,12078,6682,False
12083,3,3,83161.21655708022,37629.0,1602255630913.0408,20785.0,1602255630894.7036,12079,6683,False
12084,3,3,83161.25695218222,37630.0,1602255630946.2456,20786.0,1602255630954.9404,12080,6684,False
12085,3,3,83161.28200275554,37631.0,1602255630979.5251,20786.0,1602255630954.9404,12081,6684,False
12086,3,3,83161.31789309041,37632.0,1602255631012.8872,20787.0,1602255631014.9893,12082,6685,False
12087,3,3,83161.3497256648,37633.0,1602255631046.7305,20787.0,1602255631014.9893,12083,6685,False
12088,3,3,83161.38229485016,37634.0,1602255631079.5615,20788.0,1602255631075.5027,12084,6686,False
12089,3,3,83161.41626405639,37635.0,1602255631112.8533,20788.0,1602255631075.5027,12085,6686,False
12090,3,3,83161.45004655984,37636.0,1602255631146.3193,20789.0,1602255631135.7527,12086,6687,False
12091,3,3,83161.4817623325,37637.0,1602255631179.5427,20789.0,1602255631135.7527,12087,6687,False
12092,3,3,83161.5166685527,37638.0,1602255631212.8667,20790.0,1602255631196.034,12088,6688,False
12093,3,3,83161.55829257301,37639.0,1602255631246.296,20791.0,1602255631256.275,12089,6689,False
12094,3,3,83161.58316244364,37640.0,1602255631279.5757,20791.0,1602255631256.275,12090,6689,False
12095,3,3,83161.61992699152,37641.0,1602255631312.9607,20792.0,1602255631316.7224,12091,6690,False
12096,3,3,83161.64940033076,37642.0,1602255631346.3604,20792.0,1602255631316.7224,12092,6690,False
12097,3,3,83161.6830549323,37643.0,1602255631379.642,20793.0,1602255631376.8413,12093,6691,False
12098,3,3,83161.71685843608,37644.0,1602255631412.97,20793.0,1602255631376.8413,12094,6691,False
12099,3,3,83161.74975722635,37645.0,1602255631446.3179,20794.0,1602255631437.2727,12095,6692,False
12100,3,3,83161.78336502721,37646.0,1602255631479.669,20794.0,1602255631437.2727,12096,6692,False
12101,3,3,83161.8169963284,37647.0,1602255631512.9817,20795.0,1602255631497.4053,12097,6693,False
12102,3,3,83161.86055507754,37648.0,1602255631546.339,20796.0,1602255631557.5625,12098,6694,False
12103,3,3,83161.88383842452,37649.0,1602255631579.862,20796.0,1602255631557.5625,12099,6694,False
12104,3,3,83161.920238667,37650.0,1602255631612.9595,20797.0,1602255631617.8977,12100,6695,False
12105,3,3,83161.9493810013,37651.0,1602255631646.3345,20797.0,1602255631617.8977,12101,6695,False
12106,3,3,83161.98266909736,37652.0,1602255631679.586,20798.0,1602255631678.2395,12102,6696,False
12107,3,3,83162.01556828766,37653.0,1602255631712.9893,20798.0,1602255631678.2395,12103,6696,False
12108,3,3,83162.04940099186,37654.0,1602255631746.473,20799.0,1602255631738.3777,12104,6697,False
12109,3,3,83162.08315099482,37655.0,1602255631779.7534,20799.0,1602255631738.3777,12105,6697,False
12110,3,3,83162.11633308932,37656.0,1602255631813.13,20800.0,1602255631798.6504,12106,6698,False
12111,3,3,83162.16175146618,37657.0,1602255631846.424,20801.0,1602255631858.9111,12107,6699,False
12112,3,3,83162.18254167601,37658.0,1602255631879.7544,20801.0,1602255631858.9111,12108,6699,False
12113,3,3,83162.22171645981,37659.0,1602255631913.0496,20802.0,1602255631919.3677,12109,6700,False
12114,3,3,83162.2502061844,37660.0,1602255631946.5015,20802.0,1602255631919.3677,12110,6700,False
12115,3,3,83162.28353358105,37661.0,1602255631980.2368,20803.0,1602255631979.5845,12111,6701,False
12116,3,3,83162.31609206628,37662.0,1602255632013.173,20803.0,1602255631979.5845,12112,6701,False
12117,3,3,83162.34969086698,37663.0,1602255632046.5347,20804.0,1602255632039.7676,12113,6702,False
12118,3,3,83162.38279076025,37664.0,1602255632079.749,20804.0,1602255632039.7676,12114,6702,False
12119,3,3,83162.41701177025,37665.0,1602255632113.1543,20805.0,1602255632100.1968,12115,6703,False
12120,3,3,83162.46421177365,37666.0,1602255632146.6262,20806.0,1602255632160.2263,12116,6704,False
12121,3,3,83162.48279065054,37667.0,1602255632179.7249,20806.0,1602255632160.2263,12117,6704,False
12122,3,3,83162.5233921556,37668.0,1602255632213.6843,20807.0,1602255632220.5999,12118,6705,False
12123,3,3,83162.54992105094,37669.0,1602255632246.4685,20807.0,1602255632220.5999,12119,6705,False
12124,3,3,83162.58321184709,37670.0,1602255632279.7915,20808.0,1602255632280.7988,12120,6706,False
12125,3,3,83162.61584473339,37671.0,1602255632313.1,20808.0,1602255632280.7988,12121,6706,False
12126,3,3,83162.6505972513,37672.0,1602255632346.5647,20809.0,1602255632341.0464,12122,6707,False
12127,3,3,83162.68380804623,37673.0,1602255632379.9707,20809.0,1602255632341.0464,12123,6707,False
12128,3,3,83162.71659273481,37674.0,1602255632413.1667,20810.0,1602255632401.4268,12124,6708,False
12129,3,3,83162.74927272183,37675.0,1602255632446.5645,20810.0,1602255632401.4268,12125,6708,False
12130,3,3,83162.7838549372,37676.0,1602255632479.7732,20811.0,1602255632461.6167,12126,6709,False
12131,3,3,83162.82500655047,37677.0,1602255632513.1025,20812.0,1602255632521.775,12127,6710,False
12132,3,3,83162.85049403031,37678.0,1602255632546.6118,20812.0,1602255632521.775,12128,6710,False
12133,3,3,83162.8856555543,37679.0,1602255632580.3225,20813.0,1602255632582.0269,12129,6711,False
12134,3,3,83162.91633021143,37680.0,1602255632613.2185,20813.0,1602255632582.0269,12130,6711,False
12135,3,3,83162.94980761035,37681.0,1602255632646.7117,20814.0,1602255632642.4487,12131,6712,False
12136,3,3,83162.98327170905,37682.0,1602255632679.9092,20814.0,1602255632642.4487,12132,6712,False
12137,3,3,83163.01669400712,37683.0,1602255632713.8564,20815.0,1602255632702.7324,12133,6713,False
12138,3,3,83163.04972909945,37684.0,1602255632746.7986,20815.0,1602255632702.7324,12134,6713,False
12139,3,3,83163.08335900062,37685.0,1602255632779.9292,20816.0,1602255632762.92,12135,6714,False
12140,3,3,83163.125926335,37686.0,1602255632813.2344,20817.0,1602255632823.2583,12136,6715,False
12141,3,3,83163.14987649191,37687.0,1602255632847.1296,20817.0,1602255632823.2583,12137,6715,False
12142,3,3,83163.18618353299,37688.0,1602255632879.926,20818.0,1602255632883.346,12138,6716,False
12143,3,3,83163.2159175761,37689.0,1602255632913.2856,20818.0,1602255632883.346,12139,6716,False
12144,3,3,83163.2503483892,37690.0,1602255632947.2375,20819.0,1602255632943.7173,12140,6717,False
12145,3,3,83163.28460709976,37691.0,1602255632979.9265,20819.0,1602255632943.7173,12141,6717,False
12146,3,3,83163.3167847793,37692.0,1602255633013.3247,20820.0,1602255633004.2722,12142,6718,False
12147,3,3,83163.34987777247,37693.0,1602255633046.798,20820.0,1602255633004.2722,12143,6718,False
12148,3,3,83163.38465639077,37694.0,1602255633079.9585,20821.0,1602255633064.2913,12144,6719,False
12149,3,3,83163.42770323227,37695.0,1602255633113.3264,20822.0,1602255633124.473,12145,6720,False
12150,3,3,83163.44975536091,37696.0,1602255633146.7048,20822.0,1602255633124.473,12146,6720,False
12151,3,3,83163.48777532752,37697.0,1602255633180.0476,20823.0,1602255633185.0305,12147,6721,False
12152,3,3,83163.5173267679,37698.0,1602255633213.3755,20823.0,1602255633185.0305,12148,6721,False
12153,3,3,83163.55098146945,37699.0,1602255633247.1729,20824.0,1602255633245.013,12149,6722,False
12154,3,3,83163.58225543553,37700.0,1602255633280.0093,20824.0,1602255633245.013,12150,6722,False
12155,3,3,83163.6172144565,37701.0,1602255633313.4304,20825.0,1602255633305.2776,12151,6723,False
12156,3,3,83163.65090075853,37702.0,1602255633346.8113,20825.0,1602255633305.2776,12152,6723,False
12157,3,3,83163.68273803299,37703.0,1602255633380.5857,20826.0,1602255633365.5947,12153,6724,False
12158,3,3,83163.72857531608,37704.0,1602255633413.462,20827.0,1602255633425.868,12154,6725,False
12159,3,3,83163.7492429241,37705.0,1602255633446.7288,20827.0,1602255633425.868,12155,6725,False
12160,3,3,83163.78898421634,37706.0,1602255633480.043,20828.0,1602255633486.111,12156,6726,False
12161,3,3,83163.8171631363,37707.0,1602255633513.392,20828.0,1602255633486.111,12157,6726,False
12162,3,3,83163.84991562439,37708.0,1602255633546.7742,20829.0,1602255633546.4868,12158,6727,False
12163,3,3,83163.88264051208,37709.0,1602255633580.0417,20829.0,1602255633546.4868,12159,6727,False
12164,3,3,83163.9164017152,37710.0,1602255633613.4148,20830.0,1602255633606.8132,12160,6728,False
12165,3,3,83163.94919240387,37711.0,1602255633646.8076,20830.0,1602255633606.8132,12161,6728,False
12166,3,3,83163.98330971232,37712.0,1602255633680.6465,20831.0,1602255633666.9087,12162,6729,False
12167,3,3,83164.03103302352,37713.0,1602255633713.5325,20832.0,1602255633727.1057,12163,6730,False
12168,3,3,83164.04946459821,37714.0,1602255633746.7598,20832.0,1602255633727.1057,12164,6730,False
12169,3,3,83164.09008330354,37715.0,1602255633780.1885,20833.0,1602255633787.4604,12165,6731,False
12170,3,3,83164.1161841925,37716.0,1602255633813.484,20833.0,1602255633787.4604,12166,6731,False
12171,3,3,83164.15098151109,37717.0,1602255633846.8508,20834.0,1602255633847.6704,12167,6732,False
12172,3,3,83164.18404620384,37718.0,1602255633880.3708,20834.0,1602255633847.6704,12168,6732,False
12173,3,3,83164.21682559233,37719.0,1602255633913.553,20835.0,1602255633907.9487,12169,6733,False
12174,3,3,83164.25034219182,37720.0,1602255633946.8235,20835.0,1602255633907.9487,12170,6733,False
12175,3,3,83164.28397689307,37721.0,1602255633980.2073,20836.0,1602255633968.2588,12171,6734,False
12176,3,3,83164.33136859933,37722.0,1602255634013.9873,20837.0,1602255634028.4373,12172,6735,False
12177,3,3,83164.35048028416,37723.0,1602255634046.9373,20837.0,1602255634028.4373,12173,6735,False
12178,3,3,83164.39138079368,37724.0,1602255634080.3496,20838.0,1602255634088.6665,12174,6736,False
12179,3,3,83164.41707017653,37725.0,1602255634113.9988,20838.0,1602255634088.6665,12175,6736,False
12180,3,3,83164.45194419625,37726.0,1602255634146.9565,20839.0,1602255634148.954,12176,6737,False
12181,3,3,83164.48308006025,37727.0,1602255634180.6885,20839.0,1602255634148.954,12177,6737,False
12182,3,3,83164.51676146219,37728.0,1602255634213.598,20840.0,1602255634209.3408,12178,6738,False
12183,3,3,83164.55035196278,37729.0,1602255634246.9292,20840.0,1602255634209.3408,12179,6738,False
12184,3,3,83164.58379306115,37730.0,1602255634280.2275,20841.0,1602255634269.6675,12180,6739,False
12185,3,3,83164.61698235576,37731.0,1602255634313.567,20841.0,1602255634269.6675,12181,6739,False
12186,3,3,83164.65007694896,37732.0,1602255634346.868,20842.0,1602255634329.8145,12182,6740,False
12187,3,3,83164.6925222815,37733.0,1602255634380.262,20843.0,1602255634390.112,12183,6741,False
