,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
14755,3,4,83253.52642394888,41471.0,1602255727570.2505,22945.0,1602255727568.5547,14750,8161,False
14756,3,4,83253.55923711427,41472.0,1602255727603.154,22945.0,1602255727568.5547,14751,8161,False
14757,3,4,83253.59322179272,41473.0,1602255727636.515,22946.0,1602255727628.8496,14752,8162,False
14758,3,4,83253.62598925762,41474.0,1602255727669.849,22946.0,1602255727628.8496,14753,8162,False
14759,3,4,83253.65893122445,41475.0,1602255727703.1963,22947.0,1602255727689.14,14754,8163,False
14760,3,4,83253.70648315396,41476.0,1602255727736.5,22948.0,1602255727749.4685,14755,8164,False
14761,3,4,83253.7260809722,41477.0,1602255727769.8777,22948.0,1602255727749.4685,14756,8164,False
14762,3,4,83253.76691202688,41478.0,1602255727803.2844,22949.0,1602255727809.8892,14757,8165,False
14763,3,4,83253.79297461711,41479.0,1602255727836.5166,22949.0,1602255727809.8892,14758,8165,False
14764,3,4,83253.8267561933,41480.0,1602255727870.2156,22950.0,1602255727870.0935,14759,8166,False
14765,3,4,83253.85967525987,41481.0,1602255727903.224,22950.0,1602255727870.0935,14760,8166,False
14766,3,4,83253.89357263735,41482.0,1602255727936.5767,22951.0,1602255727930.2444,14761,8167,False
14767,3,4,83253.9266513057,41483.0,1602255727970.0237,22951.0,1602255727930.2444,14762,8167,False
14768,3,4,83253.95865246205,41484.0,1602255728003.2883,22952.0,1602255727990.5847,14763,8168,False
14769,3,4,83254.00650779495,41485.0,1602255728036.587,22953.0,1602255728050.712,14764,8169,False
14770,3,4,83254.02596121159,41486.0,1602255728069.9358,22953.0,1602255728050.712,14765,8169,False
14771,3,4,83254.06646816267,41487.0,1602255728103.2964,22954.0,1602255728111.0315,14766,8170,False
14772,3,4,83254.09230235034,41488.0,1602255728137.1912,22954.0,1602255728111.0315,14767,8170,False
14773,3,4,83254.12737314089,41489.0,1602255728170.0005,22955.0,1602255728171.2063,14768,8171,False
14774,3,4,83254.16022890675,41490.0,1602255728203.3445,22955.0,1602255728171.2063,14769,8171,False
14775,3,4,83254.19328397485,41491.0,1602255728237.117,22956.0,1602255728231.6985,14770,8172,False
14776,3,4,83254.22646404433,41492.0,1602255728270.131,22956.0,1602255728231.6985,14771,8172,False
14777,3,4,83254.25971361459,41493.0,1602255728303.3003,22957.0,1602255728292.045,14772,8173,False
14778,3,4,83254.29358149173,41494.0,1602255728336.704,22957.0,1602255728292.045,14773,8173,False
14779,3,4,83254.32655555892,41495.0,1602255728370.0083,22958.0,1602255728352.059,14774,8174,False
14780,3,4,83254.368320424,41496.0,1602255728403.3394,22959.0,1602255728412.4304,14775,8175,False
14781,3,4,83254.39313800036,41497.0,1602255728436.8506,22959.0,1602255728412.4304,14776,8175,False
14782,3,4,83254.42862939558,41498.0,1602255728470.164,22960.0,1602255728472.518,14777,8176,False
14783,3,4,83254.45969494153,41499.0,1602255728503.4128,22960.0,1602255728472.518,14778,8176,False
14784,3,4,83254.49373092054,41500.0,1602255728536.794,22961.0,1602255728532.9187,14779,8177,False
14785,3,4,83254.52653338583,41501.0,1602255728570.2202,22961.0,1602255728532.9187,14780,8177,False
14786,3,4,83254.55979275619,41502.0,1602255728603.4883,22962.0,1602255728593.2373,14781,8178,False
14787,3,4,83254.5932981293,41503.0,1602255728636.7776,22962.0,1602255728593.2373,14782,8178,False
14788,3,4,83254.6267505018,41504.0,1602255728670.6055,22963.0,1602255728653.4092,14783,8179,False
14789,3,4,83254.66932017586,41505.0,1602255728703.4702,22964.0,1602255728713.6165,14784,8180,False
14790,3,4,83254.69309114057,41506.0,1602255728737.2776,22964.0,1602255728713.6165,14785,8180,False
14791,3,4,83254.7297060483,41507.0,1602255728770.181,22965.0,1602255728774.1582,14786,8181,False
14792,3,4,83254.76024608838,41508.0,1602255728803.5566,22965.0,1602255728774.1582,14787,8181,False
14793,3,4,83254.7931060543,41509.0,1602255728837.1338,22966.0,1602255728834.2627,14788,8182,False
14794,3,4,83254.82668962827,41510.0,1602255728870.2395,22966.0,1602255728834.2627,14789,8182,False
14795,3,4,83254.85996989888,41511.0,1602255728904.0603,22967.0,1602255728894.5837,14790,8183,False
14796,3,4,83254.8940609785,41512.0,1602255728936.8704,22967.0,1602255728894.5837,14791,8183,False
14797,3,4,83254.92661234099,41513.0,1602255728970.2473,22968.0,1602255728954.7764,14792,8184,False
14798,3,4,83254.97124983805,41514.0,1602255729003.6296,22969.0,1602255729015.0215,14793,8185,False
14799,3,4,83254.99300408032,41515.0,1602255729037.5447,22969.0,1602255729015.0215,14794,8185,False
14800,3,4,83255.03123610605,41516.0,1602255729070.8235,22970.0,1602255729075.3064,14795,8186,False
14801,3,4,83255.05920891755,41517.0,1602255729103.6416,22970.0,1602255729075.3064,14796,8186,False
14802,3,4,83255.09286409232,41518.0,1602255729137.1982,22971.0,1602255729135.641,14797,8187,False
14803,3,4,83255.12663986844,41519.0,1602255729170.3416,22971.0,1602255729135.641,14798,8187,False
14804,3,4,83255.1620541628,41520.0,1602255729203.6917,22972.0,1602255729195.9172,14799,8188,False
14805,3,4,83255.1925323022,41521.0,1602255729237.0012,22972.0,1602255729195.9172,14800,8188,False
14806,3,4,83255.22712388741,41522.0,1602255729270.8362,22973.0,1602255729256.1672,14801,8189,False
14807,3,4,83255.27162728299,41523.0,1602255729303.6836,22974.0,1602255729316.3877,14802,8190,False
14808,3,4,83255.29324372369,41524.0,1602255729337.3948,22974.0,1602255729316.3877,14803,8190,False
14809,3,4,83255.3336463736,41525.0,1602255729370.5757,22975.0,1602255729376.694,14804,8191,False
14810,3,4,83255.36060747383,41526.0,1602255729403.7925,22975.0,1602255729376.694,14805,8191,False
14811,3,4,83255.39438885002,41527.0,1602255729437.7295,22976.0,1602255729437.2217,14806,8192,False
14812,3,4,83255.42559559752,41528.0,1602255729470.4167,22976.0,1602255729437.2217,14807,8192,False
14813,3,4,83255.45951027519,41529.0,1602255729503.8313,22977.0,1602255729497.2751,14808,8193,False
14814,3,4,83255.49379815701,41530.0,1602255729537.6345,22977.0,1602255729497.2751,14809,8193,False
14815,3,4,83255.52763083376,41531.0,1602255729570.5388,22978.0,1602255729557.5876,14810,8194,False
14816,3,4,83255.57373814721,41532.0,1602255729603.7917,22979.0,1602255729617.7488,14811,8195,False
14817,3,4,83255.59361466854,41533.0,1602255729637.5051,22979.0,1602255729617.7488,14812,8195,False
14818,3,4,83255.63401301841,41534.0,1602255729670.5276,22980.0,1602255729678.2937,14813,8196,False
14819,3,4,83255.66052371362,41535.0,1602255729704.3943,22980.0,1602255729678.2937,14814,8196,False
14820,3,4,83255.69472009443,41536.0,1602255729737.1404,22981.0,1602255729738.119,14815,8197,False
14821,3,4,83255.7275849604,41537.0,1602255729770.5168,22981.0,1602255729738.119,14816,8197,False
14822,3,4,83255.7601376229,41538.0,1602255729803.9038,22982.0,1602255729798.5876,14817,8198,False
14823,3,4,83255.79343219366,41539.0,1602255729837.2444,22982.0,1602255729798.5876,14818,8198,False
14824,3,4,83255.82747517276,41540.0,1602255729870.5908,22983.0,1602255729858.904,14819,8199,False
14825,3,4,83255.87452989674,41541.0,1602255729903.8765,22984.0,1602255729919.0857,14820,8200,False
14826,3,4,83255.89373061055,41542.0,1602255729937.2285,22984.0,1602255729919.0857,14821,8200,False
14827,3,4,83255.93500497018,41543.0,1602255729970.631,22985.0,1602255729979.416,14822,8201,False
14828,3,4,83255.96049885407,41544.0,1602255730003.9702,22985.0,1602255729979.416,14823,8201,False
14829,3,4,83255.99600584946,41545.0,1602255730037.2136,22986.0,1602255730039.568,14824,8202,False
14830,3,4,83256.0265518896,41546.0,1602255730070.5789,22986.0,1602255730039.568,14825,8202,False
14831,3,4,83256.05933015462,41547.0,1602255730103.9724,22987.0,1602255730099.9795,14826,8203,False
14832,3,4,83256.09369133726,41548.0,1602255730137.2988,22987.0,1602255730099.9795,14827,8203,False
14833,3,4,83256.128240222,41549.0,1602255730170.8132,22988.0,1602255730160.256,14828,8204,False
14834,3,4,83256.16079118446,41550.0,1602255730203.9736,22988.0,1602255730160.256,14829,8204,False
14835,3,4,83256.19451586001,41551.0,1602255730237.8745,22989.0,1602255730220.5383,14830,8205,False
14836,3,4,83256.23645362702,41552.0,1602255730270.6443,22990.0,1602255730280.7627,14831,8206,False
14837,3,4,83256.26107020114,41553.0,1602255730304.1172,22990.0,1602255730280.7627,14832,8206,False
14838,3,4,83256.29680829911,41554.0,1602255730337.7683,22991.0,1602255730340.9756,14833,8207,False
14839,3,4,83256.3267643327,41555.0,1602255730370.7798,22991.0,1602255730340.9756,14834,8207,False
14840,3,4,83256.36024920558,41556.0,1602255730404.0374,22992.0,1602255730401.3186,14835,8208,False
14841,3,4,83256.39340247476,41557.0,1602255730437.4004,22992.0,1602255730401.3186,14836,8208,False
14842,3,4,83256.42759735553,41558.0,1602255730470.953,22993.0,1602255730461.6345,14837,8209,False
14843,3,4,83256.46035982038,41559.0,1602255730504.078,22993.0,1602255730461.6345,14838,8209,False
14844,3,4,83256.493102985,41560.0,1602255730537.4631,22994.0,1602255730521.818,14839,8210,False
14845,3,4,83256.53738997817,41561.0,1602255730571.1797,22995.0,1602255730582.0835,14840,8211,False
14846,3,4,83256.5610197413,41562.0,1602255730604.852,22995.0,1602255730582.0835,14841,8211,False
14847,3,4,83256.59770814986,41563.0,1602255730637.4236,22996.0,1602255730642.3108,14842,8212,False
14848,3,4,83256.62803278753,41564.0,1602255730671.2385,22996.0,1602255730642.3108,14843,8212,False
14849,3,4,83256.66056634982,41565.0,1602255730704.0945,22997.0,1602255730702.5925,14844,8213,False
14850,3,4,83256.69313451249,41566.0,1602255730737.438,22997.0,1602255730702.5925,14845,8213,False
14851,3,4,83256.72728579279,41567.0,1602255730770.882,22998.0,1602255730762.9229,14846,8214,False
14852,3,4,83256.76015595882,41568.0,1602255730804.1523,22998.0,1602255730762.9229,14847,8214,False
14853,3,4,83256.79334742844,41569.0,1602255730837.4934,22999.0,1602255730823.1562,14848,8215,False
14854,3,4,83256.83997004761,41570.0,1602255730871.285,23000.0,1602255730883.435,14849,8216,False
14855,3,4,83256.86097088148,41571.0,1602255730904.2527,23000.0,1602255730883.435,14850,8216,False
14856,3,4,83256.90006021677,41572.0,1602255730937.629,23001.0,1602255730943.7305,14851,8217,False
14857,3,4,83256.92661571248,41573.0,1602255730971.285,23001.0,1602255730943.7305,14852,8217,False
14858,3,4,83256.96020678653,41574.0,1602255731004.892,23002.0,1602255731004.0305,14853,8218,False
14859,3,4,83256.99384426112,41575.0,1602255731037.679,23002.0,1602255731004.0305,14854,8218,False
14860,3,4,83257.02742313503,41576.0,1602255731071.0344,23003.0,1602255731064.3123,14855,8219,False
14861,3,4,83257.05963949379,41577.0,1602255731104.317,23003.0,1602255731064.3123,14856,8219,False
14862,3,4,83257.09363187233,41578.0,1602255731137.733,23004.0,1602255731124.5356,14857,8220,False
14863,3,4,83257.14115800156,41579.0,1602255731170.9807,23005.0,1602255731184.7668,14858,8221,False
14864,3,4,83257.16101422267,41580.0,1602255731204.2778,23005.0,1602255731184.7668,14859,8221,False
14865,3,4,83257.20083046606,41581.0,1602255731237.656,23006.0,1602255731245.204,14860,8222,False
14866,3,4,83257.22678485508,41582.0,1602255731270.9575,23006.0,1602255731245.204,14861,8222,False
14867,3,4,83257.26120533838,41583.0,1602255731304.3357,23007.0,1602255731305.2937,14862,8223,False
14868,3,4,83257.29403750399,41584.0,1602255731338.2036,23007.0,1602255731305.2937,14863,8223,False
14869,3,4,83257.32832798583,41585.0,1602255731371.202,23008.0,1602255731365.5903,14864,8224,False
14870,3,4,83257.36041364312,41586.0,1602255731404.4478,23008.0,1602255731365.5903,14865,8224,False
14871,3,4,83257.39446472231,41587.0,1602255731437.8672,23009.0,1602255731425.861,14866,8225,False
14872,3,4,83257.44152034631,41588.0,1602255731471.046,23010.0,1602255731486.0881,14867,8226,False
14873,3,4,83257.46146816845,41589.0,1602255731504.4373,23010.0,1602255731486.0881,14868,8226,False
14874,3,4,83257.50221952224,41590.0,1602255731538.242,23011.0,1602255731546.4724,14869,8227,False
14875,3,4,83257.5281598111,41591.0,1602255731571.0696,23011.0,1602255731546.4724,14870,8227,False
14876,3,4,83257.56362460603,41592.0,1602255731604.8547,23012.0,1602255731606.713,14871,8228,False
14877,3,4,83257.59452155008,41593.0,1602255731637.7495,23012.0,1602255731606.713,14872,8228,False
14878,3,4,83257.62792292205,41594.0,1602255731671.3164,23013.0,1602255731667.1228,14873,8229,False
14879,3,4,83257.66166619779,41595.0,1602255731704.7412,23013.0,1602255731667.1228,14874,8229,False
14880,3,4,83257.69438756218,41596.0,1602255731737.7393,23014.0,1602255731727.2395,14875,8230,False
14881,3,4,83257.72781513442,41597.0,1602255731771.1208,23014.0,1602255731727.2395,14876,8230,False
14882,3,4,83257.76038739712,41598.0,1602255731804.5737,23015.0,1602255731787.449,14877,8231,False
14883,3,4,83257.80401088292,41599.0,1602255731837.8384,23016.0,1602255731847.6743,14878,8232,False
14884,3,4,83257.8277623474,41600.0,1602255731871.252,23016.0,1602255731847.6743,14879,8232,False
14885,3,4,83257.86421355332,41601.0,1602255731904.8997,23017.0,1602255731907.9412,14880,8233,False
14886,3,4,83257.89323797652,41602.0,1602255731938.2495,23017.0,1602255731907.9412,14881,8233,False
14887,3,4,83257.92714065405,41603.0,1602255731971.308,23018.0,1602255731968.386,14882,8234,False
14888,3,4,83257.96155293725,41604.0,1602255732004.664,23018.0,1602255731968.386,14883,8234,False
14889,3,4,83257.99415740033,41605.0,1602255732037.8955,23019.0,1602255732028.6948,14884,8235,False
14890,3,4,83258.02708566701,41606.0,1602255732071.267,23019.0,1602255732028.6948,14885,8235,False
14891,3,4,83258.06154515073,41607.0,1602255732104.7024,23020.0,1602255732088.861,14886,8236,False
14892,3,4,83258.10571724262,41608.0,1602255732137.93,23021.0,1602255732149.1091,14887,8237,False
14893,3,4,83258.1277247877,41609.0,1602255732171.339,23021.0,1602255732149.1091,14888,8237,False
14894,3,4,83258.16460049833,41610.0,1602255732205.0093,23022.0,1602255732209.3008,14889,8238,False
14895,3,4,83258.19364402175,41611.0,1602255732237.9316,23022.0,1602255732209.3008,14890,8238,False
14896,3,4,83258.22791220335,41612.0,1602255732271.9766,23023.0,1602255732269.662,14891,8239,False
14897,3,4,83258.26164167895,41613.0,1602255732304.8325,23023.0,1602255732269.662,14892,8239,False
14898,3,4,83258.29451754506,41614.0,1602255732338.5808,23024.0,1602255732330.0132,14893,8240,False
14899,3,4,83258.32711020799,41615.0,1602255732371.3389,23024.0,1602255732330.0132,14894,8240,False
14900,3,4,83258.36077038283,41616.0,1602255732404.6772,23025.0,1602255732390.2493,14895,8241,False
14901,3,4,83258.40730050097,41617.0,1602255732437.9597,23026.0,1602255732450.46,14896,8242,False
14902,3,4,83258.4270948214,41618.0,1602255732471.466,23026.0,1602255732450.46,14897,8242,False
14903,3,4,83258.46618765673,41619.0,1602255732504.754,23027.0,1602255732510.7256,14898,8243,False
14904,3,4,83258.49548248295,41620.0,1602255732538.0383,23027.0,1602255732510.7256,14899,8243,False
14905,3,4,83258.52727583698,41621.0,1602255732571.9055,23028.0,1602255732571.0193,14900,8244,False
14906,3,4,83258.56051550714,41622.0,1602255732604.6995,23028.0,1602255732571.0193,14901,8244,False
14907,3,4,83258.59362317581,41623.0,1602255732638.1323,23029.0,1602255732631.3364,14902,8245,False
14908,3,4,83258.62927997288,41624.0,1602255732671.4253,23029.0,1602255732631.3364,14903,8245,False
14909,3,4,83258.66074452325,41625.0,1602255732704.7837,23030.0,1602255732691.6177,14904,8246,False
14910,3,4,83258.70712883977,41626.0,1602255732738.6255,23031.0,1602255732751.7908,14905,8247,False
14911,3,4,83258.72737556524,41627.0,1602255732771.4438,23031.0,1602255732751.7908,14906,8247,False
14912,3,4,83258.7687350258,41628.0,1602255732804.9136,23032.0,1602255732812.0679,14907,8248,False
14913,3,4,83258.79430861058,41629.0,1602255732838.1775,23032.0,1602255732812.0679,14908,8248,False
14914,3,4,83258.82774708295,41630.0,1602255732871.4905,23033.0,1602255732872.342,14909,8249,False
14915,3,4,83258.86148845869,41631.0,1602255732904.8176,23033.0,1602255732872.342,14910,8249,False
14916,3,4,83258.89563103889,41632.0,1602255732938.3457,23034.0,1602255732932.6348,14911,8250,False
14917,3,4,83258.92757969466,41633.0,1602255732971.6292,23034.0,1602255732932.6348,14912,8250,False
14918,3,4,83258.96115016848,41634.0,1602255733004.943,23035.0,1602255732993.0415,14913,8251,False
14919,3,4,83259.00914180292,41635.0,1602255733038.34,23036.0,1602255733053.246,14914,8252,False
14920,3,4,83259.02812111426,41636.0,1602255733071.6191,23036.0,1602255733053.246,14915,8252,False
14921,3,4,83259.06907177028,41637.0,1602255733105.1616,23037.0,1602255733113.486,14916,8253,False
14922,3,4,83259.0942171503,41638.0,1602255733138.3247,23037.0,1602255733113.486,14917,8253,False
14923,3,4,83259.12946154276,41639.0,1602255733171.6392,23038.0,1602255733173.7,14918,8254,False
14924,3,4,83259.16109379502,41640.0,1602255733205.5352,23038.0,1602255733173.7,14919,8254,False
14925,3,4,83259.19352605617,41641.0,1602255733238.2236,23039.0,1602255733234.0322,14920,8255,False
14926,3,4,83259.22830774348,41642.0,1602255733271.7473,23039.0,1602255733234.0322,14921,8255,False
14927,3,4,83259.26158131401,41643.0,1602255733305.7383,23040.0,1602255733294.2544,14922,8256,False
14928,3,4,83259.29497388586,41644.0,1602255733338.3176,23040.0,1602255733294.2544,14923,8256,False
14929,3,4,83259.32801155376,41645.0,1602255733371.7224,23041.0,1602255733354.568,14924,8257,False
14930,3,4,83259.37118443452,41646.0,1602255733405.1367,23042.0,1602255733414.8853,14925,8258,False
14931,3,4,83259.39345668253,41647.0,1602255733438.496,23042.0,1602255733414.8853,14926,8258,False
14932,3,4,83259.4313225042,41648.0,1602255733471.7537,23043.0,1602255733475.2048,14927,8259,False
14933,3,4,83259.46086323317,41649.0,1602255733505.0613,23043.0,1602255733475.2048,14928,8259,False
14934,3,4,83259.4950992144,41650.0,1602255733538.964,23044.0,1602255733535.3965,14929,8260,False
14935,3,4,83259.52800468082,41651.0,1602255733571.936,23044.0,1602255733535.3965,14930,8260,False
14936,3,4,83259.56151725401,41652.0,1602255733605.0928,23045.0,1602255733595.5615,14931,8261,False
14937,3,4,83259.59453472169,41653.0,1602255733638.37,23045.0,1602255733595.5615,14932,8261,False
14938,3,4,83259.62831779789,41654.0,1602255733671.842,23046.0,1602255733655.7852,14933,8262,False
14939,3,4,83259.67117797516,41655.0,1602255733705.1262,23047.0,1602255733716.1177,14934,8263,False
14940,3,4,83259.69498384027,41656.0,1602255733738.4382,23047.0,1602255733716.1177,14935,8263,False
14941,3,4,83259.73245465753,41657.0,1602255733771.8425,23048.0,1602255733776.4067,14936,8264,False
14942,3,4,83259.76156268167,41658.0,1602255733805.0984,23048.0,1602255733776.4067,14937,8264,False
14943,3,4,83259.7943427467,41659.0,1602255733838.374,23049.0,1602255733836.655,14938,8265,False
14944,3,4,83259.82906443335,41660.0,1602255733872.6912,23049.0,1602255733836.655,14939,8265,False
14945,3,4,83259.86131189245,41661.0,1602255733905.2488,23050.0,1602255733897.1216,14940,8266,False
14946,3,4,83259.89501426775,41662.0,1602255733939.1052,23050.0,1602255733897.1216,14941,8266,False
14947,3,4,83259.92802633536,41663.0,1602255733971.7876,23051.0,1602255733957.246,14942,8267,False
14948,3,4,83259.97424485003,41664.0,1602255734005.2244,23052.0,1602255734017.4438,14943,8268,False
14949,3,4,83259.99620059453,41665.0,1602255734039.1855,23052.0,1602255734017.4438,14944,8268,False
14950,3,4,83260.03369391205,41666.0,1602255734071.8604,23053.0,1602255734077.7031,14945,8269,False
14951,3,4,83260.06098751599,41667.0,1602255734105.235,23053.0,1602255734077.7031,14946,8269,False
14952,3,4,83260.09587390447,41668.0,1602255734139.175,23054.0,1602255734138.0132,14947,8270,False
14953,3,4,83260.12780376003,41669.0,1602255734172.048,23054.0,1602255734138.0132,14948,8270,False
14954,3,4,83260.1622405435,41670.0,1602255734205.3276,23055.0,1602255734198.2944,14949,8271,False
14955,3,4,83260.1950002083,41671.0,1602255734238.6248,23055.0,1602255734198.2944,14950,8271,False
14956,3,4,83260.2288900857,41672.0,1602255734272.082,23056.0,1602255734258.7195,14951,8272,False
14957,3,4,83260.2750658999,41673.0,1602255734305.3225,23057.0,1602255734318.9143,14952,8273,False
14958,3,4,83260.29540422637,41674.0,1602255734338.7175,23057.0,1602255734318.9143,14953,8273,False
14959,3,4,83260.33520196954,41675.0,1602255734372.178,23058.0,1602255734379.1755,14954,8274,False
14960,3,4,83260.36373368728,41676.0,1602255734405.476,23058.0,1602255734379.1755,14955,8274,False
14961,3,4,83260.39694655713,41677.0,1602255734438.814,23059.0,1602255734439.92,14956,8275,False
14962,3,4,83260.42936081809,41678.0,1602255734472.3198,23059.0,1602255734439.92,14957,8275,False
14963,3,4,83260.46113907197,41679.0,1602255734505.372,23060.0,1602255734499.6948,14958,8276,False
14964,3,4,83260.49465154514,41680.0,1602255734539.1875,23060.0,1602255734499.6948,14959,8276,False
14965,3,4,83260.52807351731,41681.0,1602255734572.1003,23061.0,1602255734559.8708,14960,8277,False
14966,3,4,83260.5774166668,41682.0,1602255734605.4224,23062.0,1602255734620.1328,14961,8278,False
14967,3,4,83260.5949019615,41683.0,1602255734638.7622,23062.0,1602255734620.1328,14962,8278,False
14968,3,4,83260.63594281852,41684.0,1602255734672.098,23063.0,1602255734680.4065,14963,8279,False
14969,3,4,83260.66086229602,41685.0,1602255734705.39,23063.0,1602255734680.4065,14964,8279,False
14970,3,4,83260.69656079356,41686.0,1602255734738.842,23064.0,1602255734740.6643,14965,8280,False
14971,3,4,83260.72932285839,41687.0,1602255734772.1848,23064.0,1602255734740.6643,14966,8280,False
14972,3,4,83260.76223802491,41688.0,1602255734805.5134,23065.0,1602255734800.9663,14967,8281,False
14973,3,4,83260.79443938349,41689.0,1602255734839.2988,23065.0,1602255734800.9663,14968,8281,False
14974,3,4,83260.82839916166,41690.0,1602255734872.122,23066.0,1602255734861.2249,14969,8282,False
14975,3,4,83260.8614480297,41691.0,1602255734905.4563,23066.0,1602255734861.2249,14970,8282,False
14976,3,4,83260.89462859917,41692.0,1602255734939.3037,23067.0,1602255734921.4448,14971,8283,False
14977,3,4,83260.93750277661,41693.0,1602255734972.328,23068.0,1602255734981.8203,14972,8284,False
14978,3,4,83260.96158314476,41694.0,1602255735005.466,23068.0,1602255734981.8203,14973,8284,False
14979,3,4,83260.99798495013,41695.0,1602255735038.8396,23069.0,1602255735041.9058,14974,8285,False
14980,3,4,83261.02811248563,41696.0,1602255735072.2192,23069.0,1602255735041.9058,14975,8285,False
14981,3,4,83261.0613830561,41697.0,1602255735105.976,23070.0,1602255735102.3096,14976,8286,False
14982,3,4,83261.09468092691,41698.0,1602255735138.9607,23070.0,1602255735102.3096,14977,8286,False
14983,3,4,83261.12930621248,41699.0,1602255735172.3557,23071.0,1602255735162.6409,14978,8287,False
14984,3,4,83261.16230637996,41700.0,1602255735206.0796,23071.0,1602255735162.6409,14979,8287,False
14985,3,4,83261.19490204295,41701.0,1602255735239.0823,23072.0,1602255735222.879,14980,8288,False
14986,3,4,83261.23939813844,41702.0,1602255735272.434,23073.0,1602255735283.199,14981,8289,False
14987,3,4,83261.26178728776,41703.0,1602255735305.6396,23073.0,1602255735283.199,14982,8289,False
14988,3,4,83261.29949250762,41704.0,1602255735338.994,23074.0,1602255735343.3647,14983,8290,False
14989,3,4,83261.32878743386,41705.0,1602255735372.4692,23074.0,1602255735343.3647,14984,8290,False
14990,3,4,83261.36258181017,41706.0,1602255735405.981,23075.0,1602255735403.794,14985,8291,False
14991,3,4,83261.39526937417,41707.0,1602255735439.1155,23075.0,1602255735403.794,14986,8291,False
14992,3,4,83261.4281932408,41708.0,1602255735472.424,23076.0,1602255735463.9824,14987,8292,False
14993,3,4,83261.4623795215,41709.0,1602255735505.7317,23076.0,1602255735463.9824,14988,8292,False
14994,3,4,83261.49616889776,41710.0,1602255735539.1152,23077.0,1602255735524.263,14989,8293,False
14995,3,4,83261.54035598981,41711.0,1602255735572.3997,23078.0,1602255735584.5422,14990,8294,False
14996,3,4,83261.56186562935,41712.0,1602255735605.7974,23078.0,1602255735584.5422,14991,8294,False
14997,3,4,83261.60068886167,41713.0,1602255735639.068,23079.0,1602255735644.846,14992,8295,False
14998,3,4,83261.62913777847,41714.0,1602255735672.406,23079.0,1602255735644.846,14993,8295,False
14999,3,4,83261.66171954128,41715.0,1602255735706.0854,23080.0,1602255735705.0715,14994,8296,False
15000,3,4,83261.69582852111,41716.0,1602255735739.1926,23080.0,1602255735705.0715,14995,8296,False
15001,3,4,83261.72884408876,41717.0,1602255735772.4824,23081.0,1602255735765.34,14996,8297,False
15002,3,4,83261.76307346995,41718.0,1602255735805.7805,23081.0,1602255735765.34,14997,8297,False
15003,3,4,83261.79536792956,41719.0,1602255735839.1333,23082.0,1602255735825.735,14998,8298,False
15004,3,4,83261.84260155555,41720.0,1602255735872.5144,23083.0,1602255735885.8213,14999,8299,False
15005,3,4,83261.86307908357,41721.0,1602255735906.3496,23083.0,1602255735885.8213,15000,8299,False
15006,3,4,83261.90192231612,41722.0,1602255735939.2356,23084.0,1602255735946.2285,15001,8300,False
15007,3,4,83261.9296782252,41723.0,1602255735972.4712,23084.0,1602255735946.2285,15002,8300,False
15008,3,4,83261.96331959983,41724.0,1602255736005.9595,23085.0,1602255736006.5842,15003,8301,False
15009,3,4,83261.99604576426,41725.0,1602255736039.2727,23085.0,1602255736006.5842,15004,8301,False
15010,3,4,83262.02900863132,41726.0,1602255736072.6,23086.0,1602255736066.7537,15005,8302,False
15011,3,4,83262.06297080951,41727.0,1602255736105.9358,23086.0,1602255736066.7537,15006,8302,False
15012,3,4,83262.09634708118,41728.0,1602255736139.2612,23087.0,1602255736126.9297,15007,8303,False
15013,3,4,83262.14299740068,41729.0,1602255736172.5654,23088.0,1602255736187.3215,15008,8304,False
15014,3,4,83262.16238061652,41730.0,1602255736205.9905,23088.0,1602255736187.3215,15009,8304,False
15015,3,4,83262.20316507068,41731.0,1602255736239.4133,23089.0,1602255736247.4492,15010,8305,False
15016,3,4,83262.22906865913,41732.0,1602255736272.5842,23089.0,1602255736247.4492,15011,8305,False
15017,3,4,83262.26295423647,41733.0,1602255736305.9448,23090.0,1602255736307.6814,15012,8306,False
15018,3,4,83262.29605930512,41734.0,1602255736339.275,23090.0,1602255736307.6814,15013,8306,False
15019,3,4,83262.32981758105,41735.0,1602255736372.7256,23091.0,1602255736368.192,15014,8307,False
15020,3,4,83262.36255624561,41736.0,1602255736406.068,23091.0,1602255736368.192,15015,8307,False
15021,3,4,83262.39493230614,41737.0,1602255736439.3203,23092.0,1602255736428.3357,15016,8308,False
15022,3,4,83262.42855578057,41738.0,1602255736472.6624,23092.0,1602255736428.3357,15017,8308,False
15023,3,4,83262.46310806533,41739.0,1602255736506.057,23093.0,1602255736488.5747,15018,8309,False
15024,3,4,83262.50542513657,41740.0,1602255736540.0132,23094.0,1602255736548.8535,15019,8310,False
15025,3,4,83262.52845799306,41741.0,1602255736572.6667,23094.0,1602255736548.8535,15020,8310,False
15026,3,4,83262.56520940231,41742.0,1602255736606.478,23095.0,1602255736609.0457,15021,8311,False
15027,3,4,83262.59524413676,41743.0,1602255736639.369,23095.0,1602255736609.0457,15022,8311,False
15028,3,4,83262.6295243185,41744.0,1602255736672.7993,23096.0,1602255736669.4417,15023,8312,False
15029,3,4,83262.66283418942,41745.0,1602255736706.1033,23096.0,1602255736669.4417,15024,8312,False
15030,3,4,83262.69633506249,41746.0,1602255736739.4717,23097.0,1602255736729.7239,15025,8313,False
