,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
15198,3,4,83268.14212848958,1602255742.19,14886.0,0.03333333134651184,1920,1080
15199,3,4,83268.1754621945,1602255742.224,14887.0,0.03333333134651184,1920,1080
15200,3,4,83268.20879589942,1602255742.257,14888.0,0.03333333134651184,1920,1080
15201,3,4,83268.24212960433,1602255742.29,14889.0,0.03333333134651184,1920,1080
15202,3,4,83268.27546330926,1602255742.324,14890.0,0.03333333134651184,1920,1080
15203,3,4,83268.30879701418,1602255742.357,14891.0,0.03333333134651184,1920,1080
15204,3,4,83268.3421307191,1602255742.39,14892.0,0.03333333134651184,1920,1080
15205,3,4,83268.37546442401,1602255742.424,14893.0,0.03333333134651184,1920,1080
15206,3,4,83268.40879812893,1602255742.457,14894.0,0.03333333134651184,1920,1080
15207,3,4,83268.44213183386,1602255742.49,14895.0,0.03333333134651184,1920,1080
15208,3,4,83268.47546553878,1602255742.524,14896.0,0.03333333134651184,1920,1080
15209,3,4,83268.50879924369,1602255742.557,14897.0,0.03333333134651184,1920,1080
15210,3,4,83268.54213294861,1602255742.59,14898.0,0.03333333134651184,1920,1080
15211,3,4,83268.57546665354,1602255742.624,14899.0,0.03333333134651184,1920,1080
15212,3,4,83268.60880035846,1602255742.657,14900.0,0.03333333134651184,1920,1080
15213,3,4,83268.64213406337,1602255742.69,14901.0,0.03333333134651184,1920,1080
15214,3,4,83268.67546776829,1602255742.724,14902.0,0.03333333134651184,1920,1080
15215,3,4,83268.70880147321,1602255742.757,14903.0,0.03333333134651184,1920,1080
15216,3,4,83268.74213517814,1602255742.79,14904.0,0.03333333134651184,1920,1080
15217,3,4,83268.77546888305,1602255742.824,14905.0,0.03333333134651184,1920,1080
15218,3,4,83268.80880258797,1602255742.857,14906.0,0.03333333134651184,1920,1080
15219,3,4,83268.8421362929,1602255742.89,14907.0,0.03333333134651184,1920,1080
15220,3,4,83268.87546999782,1602255742.924,14908.0,0.03333333134651184,1920,1080
15221,3,4,83268.90880370274,1602255742.957,14909.0,0.03333333134651184,1920,1080
15222,3,4,83268.94213740765,1602255742.99,14910.0,0.03333333134651184,1920,1080
15223,3,4,83268.97547111257,1602255743.024,14911.0,0.03333333134651184,1920,1080
15224,3,4,83269.0088048175,1602255743.057,14912.0,0.03333333134651184,1920,1080
15225,3,4,83269.04213852242,1602255743.09,14913.0,0.03333333134651184,1920,1080
15226,3,4,83269.07547222733,1602255743.124,14914.0,0.03333333134651184,1920,1080
15227,3,4,83269.10880593225,1602255743.157,14915.0,0.03333333134651184,1920,1080
15228,3,4,83269.14213963717,1602255743.19,14916.0,0.03333333134651184,1920,1080
15229,3,4,83269.1754733421,1602255743.224,14917.0,0.03333333134651184,1920,1080
15230,3,4,83269.208807047,1602255743.257,14918.0,0.03333333134651184,1920,1080
15231,3,4,83269.24214075193,1602255743.29,14919.0,0.03333333134651184,1920,1080
15232,3,4,83269.27547445685,1602255743.324,14920.0,0.03333333134651184,1920,1080
15233,3,4,83269.30880816178,1602255743.357,14921.0,0.03333333134651184,1920,1080
15234,3,4,83269.34214186668,1602255743.39,14922.0,0.03333333134651184,1920,1080
15235,3,4,83269.3754755716,1602255743.424,14923.0,0.03333333134651184,1920,1080
15236,3,4,83269.40880927653,1602255743.457,14924.0,0.03333333134651184,1920,1080
15237,3,4,83269.44214298145,1602255743.49,14925.0,0.03333333134651184,1920,1080
15238,3,4,83269.47547668636,1602255743.524,14926.0,0.03333333134651184,1920,1080
15239,3,4,83269.50881039129,1602255743.557,14927.0,0.03333333134651184,1920,1080
15240,3,4,83269.54214409621,1602255743.59,14928.0,0.03333333134651184,1920,1080
15241,3,4,83269.57547780113,1602255743.624,14929.0,0.03333333134651184,1920,1080
15242,3,4,83269.60881150606,1602255743.657,14930.0,0.03333333134651184,1920,1080
15243,3,4,83269.64214521096,1602255743.69,14931.0,0.03333333134651184,1920,1080
15244,3,4,83269.67547891589,1602255743.724,14932.0,0.03333333134651184,1920,1080
15245,3,4,83269.70881262081,1602255743.757,14933.0,0.03333333134651184,1920,1080
15246,3,4,83269.74214632573,1602255743.79,14934.0,0.03333333134651184,1920,1080
15247,3,4,83269.77548003064,1602255743.824,14935.0,0.03333333134651184,1920,1080
15248,3,4,83269.80881373557,1602255743.857,14936.0,0.03333333134651184,1920,1080
15249,3,4,83269.84214744049,1602255743.89,14937.0,0.03333333134651184,1920,1080
15250,3,4,83269.87548114541,1602255743.924,14938.0,0.03333333134651184,1920,1080
15251,3,4,83269.90881485032,1602255743.957,14939.0,0.03333333134651184,1920,1080
15252,3,4,83269.94214855524,1602255743.99,14940.0,0.03333333134651184,1920,1080
15253,3,4,83269.97548226017,1602255744.024,14941.0,0.03333333134651184,1920,1080
15254,3,4,83270.00881596509,1602255744.057,14942.0,0.03333333134651184,1920,1080
15255,3,4,83270.04214967,1602255744.09,14943.0,0.03333333134651184,1920,1080
15256,3,4,83270.07548337492,1602255744.124,14944.0,0.03333333134651184,1920,1080
15257,3,4,83270.10881707985,1602255744.157,14945.0,0.03333333134651184,1920,1080
15258,3,4,83270.14215078477,1602255744.19,14946.0,0.03333333134651184,1920,1080
15259,3,4,83270.1754844897,1602255744.224,14947.0,0.03333333134651184,1920,1080
15260,3,4,83270.2088181946,1602255744.257,14948.0,0.03333333134651184,1920,1080
15261,3,4,83270.24215189953,1602255744.29,14949.0,0.03333333134651184,1920,1080
15262,3,4,83270.27548560445,1602255744.324,14950.0,0.03333333134651184,1920,1080
15263,3,4,83270.30881930937,1602255744.357,14951.0,0.03333333134651184,1920,1080
15264,3,4,83270.34215301428,1602255744.39,14952.0,0.03333333134651184,1920,1080
15265,3,4,83270.3754867192,1602255744.424,14953.0,0.03333333134651184,1920,1080
15266,3,4,83270.40882042413,1602255744.457,14954.0,0.03333333134651184,1920,1080
15267,3,4,83270.44215412905,1602255744.49,14955.0,0.03333333134651184,1920,1080
15268,3,4,83270.47548783396,1602255744.524,14956.0,0.03333333134651184,1920,1080
15269,3,4,83270.50882153888,1602255744.557,14957.0,0.03333333134651184,1920,1080
15270,3,4,83270.5421552438,1602255744.59,14958.0,0.03333333134651184,1920,1080
15271,3,4,83270.57548894873,1602255744.624,14959.0,0.03333333134651184,1920,1080
15272,3,4,83270.60882265364,1602255744.657,14960.0,0.03333333134651184,1920,1080
15273,3,4,83270.64215635856,1602255744.69,14961.0,0.03333333134651184,1920,1080
15274,3,4,83270.67549006348,1602255744.724,14962.0,0.03333333134651184,1920,1080
15275,3,4,83270.70882376841,1602255744.757,14963.0,0.03333333134651184,1920,1080
15276,3,4,83270.74215747332,1602255744.79,14964.0,0.03333333134651184,1920,1080
15277,3,4,83270.77549117824,1602255744.824,14965.0,0.03333333134651184,1920,1080
15278,3,4,83270.80882488316,1602255744.857,14966.0,0.03333333134651184,1920,1080
15279,3,4,83270.84215858809,1602255744.89,14967.0,0.03333333134651184,1920,1080
15280,3,4,83270.87549229301,1602255744.924,14968.0,0.03333333134651184,1920,1080
15281,3,4,83270.90882599792,1602255744.957,14969.0,0.03333333134651184,1920,1080
15282,3,4,83270.94215970284,1602255744.99,14970.0,0.03333333134651184,1920,1080
15283,3,4,83270.97549340776,1602255745.024,14971.0,0.03333333134651184,1920,1080
15284,3,4,83271.00882711269,1602255745.057,14972.0,0.03333333134651184,1920,1080
15285,3,4,83271.0421608176,1602255745.09,14973.0,0.03333333134651184,1920,1080
15286,3,4,83271.07549452252,1602255745.124,14974.0,0.03333333134651184,1920,1080
15287,3,4,83271.10882822744,1602255745.157,14975.0,0.03333333134651184,1920,1080
15288,3,4,83271.14216193237,1602255745.19,14976.0,0.03333333134651184,1920,1080
15289,3,4,83271.17549563728,1602255745.224,14977.0,0.03333333134651184,1920,1080
15290,3,4,83271.2088293422,1602255745.257,14978.0,0.03333333134651184,1920,1080
15291,3,4,83271.24216304712,1602255745.29,14979.0,0.03333333134651184,1920,1080
15292,3,4,83271.27549675205,1602255745.324,14980.0,0.03333333134651184,1920,1080
15293,3,4,83271.30883045695,1602255745.357,14981.0,0.03333333134651184,1920,1080
15294,3,4,83271.34216416188,1602255745.39,14982.0,0.03333333134651184,1920,1080
15295,3,4,83271.3754978668,1602255745.424,14983.0,0.03333333134651184,1920,1080
15296,3,4,83271.40883157172,1602255745.457,14984.0,0.03333333134651184,1920,1080
15297,3,4,83271.44216527665,1602255745.49,14985.0,0.03333333134651184,1920,1080
15298,3,4,83271.47549898156,1602255745.524,14986.0,0.03333333134651184,1920,1080
15299,3,4,83271.50883268648,1602255745.557,14987.0,0.03333333134651184,1920,1080
15300,3,4,83271.5421663914,1602255745.59,14988.0,0.03333333134651184,1920,1080
15301,3,4,83271.57550009633,1602255745.624,14989.0,0.03333333134651184,1920,1080
15302,3,4,83271.60883380123,1602255745.657,14990.0,0.03333333134651184,1920,1080
15303,3,4,83271.64216750616,1602255745.69,14991.0,0.03333333134651184,1920,1080
15304,3,4,83271.67550121108,1602255745.724,14992.0,0.03333333134651184,1920,1080
15305,3,4,83271.708834916,1602255745.757,14993.0,0.03333333134651184,1920,1080
15306,3,4,83271.74216862091,1602255745.79,14994.0,0.03333333134651184,1920,1080
15307,3,4,83271.77550232584,1602255745.824,14995.0,0.03333333134651184,1920,1080
15308,3,4,83271.80883603076,1602255745.857,14996.0,0.03333333134651184,1920,1080
15309,3,4,83271.84216973568,1602255745.89,14997.0,0.03333333134651184,1920,1080
15310,3,4,83271.87550344059,1602255745.924,14998.0,0.03333333134651184,1920,1080
15311,3,4,83271.90883714551,1602255745.957,14999.0,0.03333333134651184,1920,1080
15312,3,4,83271.94217085044,1602255745.99,15000.0,0.03333333134651184,1920,1080
15313,3,4,83271.97550455536,1602255746.024,15001.0,0.03333333134651184,1920,1080
15314,3,4,83272.00883826027,1602255746.057,15002.0,0.03333333134651184,1920,1080
15315,3,4,83272.0421719652,1602255746.09,15003.0,0.03333333134651184,1920,1080
15316,3,4,83272.07550567012,1602255746.124,15004.0,0.03333333134651184,1920,1080
15317,3,4,83272.10883937504,1602255746.157,15005.0,0.03333333134651184,1920,1080
15318,3,4,83272.14217307996,1602255746.19,15006.0,0.03333333134651184,1920,1080
15319,3,4,83272.17550678487,1602255746.224,15007.0,0.03333333134651184,1920,1080
15320,3,4,83272.2088404898,1602255746.257,15008.0,0.03333333134651184,1920,1080
15321,3,4,83272.24217419472,1602255746.29,15009.0,0.03333333134651184,1920,1080
15322,3,4,83272.27550789964,1602255746.324,15010.0,0.03333333134651184,1920,1080
15323,3,4,83272.30884160455,1602255746.357,15011.0,0.03333333134651184,1920,1080
15324,3,4,83272.34217530947,1602255746.39,15012.0,0.03333333134651184,1920,1080
15325,3,4,83272.3755090144,1602255746.424,15013.0,0.03333333134651184,1920,1080
15326,3,4,83272.40884271932,1602255746.457,15014.0,0.03333333134651184,1920,1080
15327,3,4,83272.44217642423,1602255746.49,15015.0,0.03333333134651184,1920,1080
15328,3,4,83272.47551012915,1602255746.524,15016.0,0.03333333134651184,1920,1080
15329,3,4,83272.50884383408,1602255746.557,15017.0,0.03333333134651184,1920,1080
15330,3,4,83272.542177539,1602255746.59,15018.0,0.03333333134651184,1920,1080
15331,3,4,83272.57551124391,1602255746.624,15019.0,0.03333333134651184,1920,1080
15332,3,4,83272.60884494883,1602255746.657,15020.0,0.03333333134651184,1920,1080
15333,3,4,83272.64217865375,1602255746.69,15021.0,0.03333333134651184,1920,1080
15334,3,4,83272.67551235868,1602255746.724,15022.0,0.03333333134651184,1920,1080
15335,3,4,83272.70884606359,1602255746.757,15023.0,0.03333333134651184,1920,1080
15336,3,4,83272.74217976851,1602255746.79,15024.0,0.03333333134651184,1920,1080
15337,3,4,83272.77551347343,1602255746.824,15025.0,0.03333333134651184,1920,1080
15338,3,4,83272.80884717836,1602255746.857,15026.0,0.03333333134651184,1920,1080
15339,3,4,83272.84218088328,1602255746.89,15027.0,0.03333333134651184,1920,1080
15340,3,4,83272.87551458819,1602255746.924,15028.0,0.03333333134651184,1920,1080
15341,3,4,83272.90884829311,1602255746.957,15029.0,0.03333333134651184,1920,1080
15342,3,4,83272.94218199803,1602255746.99,15030.0,0.03333333134651184,1920,1080
15343,3,4,83272.97551570296,1602255747.024,15031.0,0.03333333134651184,1920,1080
15344,3,4,83273.00884940787,1602255747.057,15032.0,0.03333333134651184,1920,1080
15345,3,4,83273.04218311279,1602255747.09,15033.0,0.03333333134651184,1920,1080
15346,3,4,83273.07551681771,1602255747.124,15034.0,0.03333333134651184,1920,1080
15347,3,4,83273.10885052264,1602255747.157,15035.0,0.03333333134651184,1920,1080
15348,3,4,83273.14218422754,1602255747.19,15036.0,0.03333333134651184,1920,1080
15349,3,4,83273.17551793247,1602255747.224,15037.0,0.03333333134651184,1920,1080
15350,3,4,83273.20885163739,1602255747.257,15038.0,0.03333333134651184,1920,1080
15351,3,4,83273.24218534231,1602255747.29,15039.0,0.03333333134651184,1920,1080
15352,3,4,83273.27551904722,1602255747.324,15040.0,0.03333333134651184,1920,1080
15353,3,4,83273.30885275215,1602255747.357,15041.0,0.03333333134651184,1920,1080
15354,3,4,83273.34218645707,1602255747.39,15042.0,0.03333333134651184,1920,1080
15355,3,4,83273.375520162,1602255747.424,15043.0,0.03333333134651184,1920,1080
15356,3,4,83273.40885386692,1602255747.457,15044.0,0.03333333134651184,1920,1080
15357,3,4,83273.44218757183,1602255747.49,15045.0,0.03333333134651184,1920,1080
15358,3,4,83273.47552127675,1602255747.524,15046.0,0.03333333134651184,1920,1080
15359,3,4,83273.50885498167,1602255747.557,15047.0,0.03333333134651184,1920,1080
15360,3,4,83273.5421886866,1602255747.59,15048.0,0.03333333134651184,1920,1080
15361,3,4,83273.5755223915,1602255747.624,15049.0,0.03333333134651184,1920,1080
15362,3,4,83273.60885609643,1602255747.657,15050.0,0.03333333134651184,1920,1080
15363,3,4,83273.64218980135,1602255747.69,15051.0,0.03333333134651184,1920,1080
15364,3,4,83273.67552350627,1602255747.724,15052.0,0.03333333134651184,1920,1080
15365,3,4,83273.70885721118,1602255747.757,15053.0,0.03333333134651184,1920,1080
15366,3,4,83273.7421909161,1602255747.79,15054.0,0.03333333134651184,1920,1080
15367,3,4,83273.77552462103,1602255747.824,15055.0,0.03333333134651184,1920,1080
15368,3,4,83273.80885832595,1602255747.857,15056.0,0.03333333134651184,1920,1080
15369,3,4,83273.84219203086,1602255747.89,15057.0,0.03333333134651184,1920,1080
15370,3,4,83273.87552573578,1602255747.924,15058.0,0.03333333134651184,1920,1080
15371,3,4,83273.90885944071,1602255747.957,15059.0,0.03333333134651184,1920,1080
15372,3,4,83273.94219314563,1602255747.99,15060.0,0.03333333134651184,1920,1080
15373,3,4,83273.97552685054,1602255748.024,15061.0,0.03333333134651184,1920,1080
15374,3,4,83274.00886055546,1602255748.057,15062.0,0.03333333134651184,1920,1080
15375,3,4,83274.04219426039,1602255748.09,15063.0,0.03333333134651184,1920,1080
15376,3,4,83274.07552796531,1602255748.124,15064.0,0.03333333134651184,1920,1080
15377,3,4,83274.10886167023,1602255748.157,15065.0,0.03333333134651184,1920,1080
15378,3,4,83274.14219537514,1602255748.19,15066.0,0.03333333134651184,1920,1080
15379,3,4,83274.17552908006,1602255748.224,15067.0,0.03333333134651184,1920,1080
15380,3,4,83274.20886278499,1602255748.257,15068.0,0.03333333134651184,1920,1080
15381,3,4,83274.24219648991,1602255748.29,15069.0,0.03333333134651184,1920,1080
15382,3,4,83274.27553019482,1602255748.324,15070.0,0.03333333134651184,1920,1080
15383,3,4,83274.30886389974,1602255748.357,15071.0,0.03333333134651184,1920,1080
15384,3,4,83274.34219760467,1602255748.39,15072.0,0.03333333134651184,1920,1080
15385,3,4,83274.37553130959,1602255748.424,15073.0,0.03333333134651184,1920,1080
15386,3,4,83274.4088650145,1602255748.457,15074.0,0.03333333134651184,1920,1080
15387,3,4,83274.44219871942,1602255748.49,15075.0,0.03333333134651184,1920,1080
15388,3,4,83274.47553242435,1602255748.524,15076.0,0.03333333134651184,1920,1080
15389,3,4,83274.50886612927,1602255748.557,15077.0,0.03333333134651184,1920,1080
15390,3,4,83274.54219983418,1602255748.59,15078.0,0.03333333134651184,1920,1080
15391,3,4,83274.5755335391,1602255748.624,15079.0,0.03333333134651184,1920,1080
15392,3,4,83274.60886724402,1602255748.657,15080.0,0.03333333134651184,1920,1080
15393,3,4,83274.64220094895,1602255748.69,15081.0,0.03333333134651184,1920,1080
15394,3,4,83274.67553465387,1602255748.724,15082.0,0.03333333134651184,1920,1080
15395,3,4,83274.70886835878,1602255748.757,15083.0,0.03333333134651184,1920,1080
15396,3,4,83274.7422020637,1602255748.79,15084.0,0.03333333134651184,1920,1080
15397,3,4,83274.77553576863,1602255748.824,15085.0,0.03333333134651184,1920,1080
15398,3,4,83274.80886947355,1602255748.857,15086.0,0.03333333134651184,1920,1080
15399,3,4,83274.84220317846,1602255748.89,15087.0,0.03333333134651184,1920,1080
15400,3,4,83274.87553688338,1602255748.924,15088.0,0.03333333134651184,1920,1080
15401,3,4,83274.9088705883,1602255748.957,15089.0,0.03333333134651184,1920,1080
15402,3,4,83274.94220429323,1602255748.99,15090.0,0.03333333134651184,1920,1080
15403,3,4,83274.97553799814,1602255749.024,15091.0,0.03333333134651184,1920,1080
15404,3,4,83275.00887170306,1602255749.057,15092.0,0.03333333134651184,1920,1080
15405,3,4,83275.04220540798,1602255749.09,15093.0,0.03333333134651184,1920,1080
15406,3,4,83275.0755391129,1602255749.124,15094.0,0.03333333134651184,1920,1080
15407,3,4,83275.10887281781,1602255749.157,15095.0,0.03333333134651184,1920,1080
15408,3,4,83275.14220652274,1602255749.19,15096.0,0.03333333134651184,1920,1080
15409,3,4,83275.17554022766,1602255749.224,15097.0,0.03333333134651184,1920,1080
15410,3,4,83275.20887393258,1602255749.257,15098.0,0.03333333134651184,1920,1080
15411,3,4,83275.2422076375,1602255749.29,15099.0,0.03333333134651184,1920,1080
15412,3,4,83275.27554134242,1602255749.324,15100.0,0.03333333134651184,1920,1080
15413,3,4,83275.30887504734,1602255749.357,15101.0,0.03333333134651184,1920,1080
15414,3,4,83275.34220875226,1602255749.39,15102.0,0.03333333134651184,1920,1080
15415,3,4,83275.37554245719,1602255749.424,15103.0,0.03333333134651184,1920,1080
15416,3,4,83275.4088761621,1602255749.457,15104.0,0.03333333134651184,1920,1080
15417,3,4,83275.44220986702,1602255749.49,15105.0,0.03333333134651184,1920,1080
15418,3,4,83275.47554357194,1602255749.524,15106.0,0.03333333134651184,1920,1080
15419,3,4,83275.50887727686,1602255749.557,15107.0,0.03333333134651184,1920,1080
15420,3,4,83275.54221098177,1602255749.59,15108.0,0.03333333134651184,1920,1080
15421,3,4,83275.5755446867,1602255749.624,15109.0,0.03333333134651184,1920,1080
15422,3,4,83275.60887839162,1602255749.657,15110.0,0.03333333134651184,1920,1080
15423,3,4,83275.64221209654,1602255749.69,15111.0,0.03333333134651184,1920,1080
15424,3,4,83275.67554580145,1602255749.724,15112.0,0.03333333134651184,1920,1080
15425,3,4,83275.70887950638,1602255749.757,15113.0,0.03333333134651184,1920,1080
15426,3,4,83275.7422132113,1602255749.79,15114.0,0.03333333134651184,1920,1080
15427,3,4,83275.77554691622,1602255749.824,15115.0,0.03333333134651184,1920,1080
15428,3,4,83275.80888062113,1602255749.857,15116.0,0.03333333134651184,1920,1080
15429,3,4,83275.84221432605,1602255749.89,15117.0,0.03333333134651184,1920,1080
15430,3,4,83275.87554803098,1602255749.924,15118.0,0.03333333134651184,1920,1080
15431,3,4,83275.9088817359,1602255749.957,15119.0,0.03333333134651184,1920,1080
15432,3,4,83275.94221544082,1602255749.99,15120.0,0.03333333134651184,1920,1080
15433,3,4,83275.97554914573,1602255750.024,15121.0,0.03333333134651184,1920,1080
15434,3,4,83276.00888285066,1602255750.057,15122.0,0.03333333134651184,1920,1080
15435,3,4,83276.04221655558,1602255750.09,15123.0,0.03333333134651184,1920,1080
15436,3,4,83276.0755502605,1602255750.124,15124.0,0.03333333134651184,1920,1080
15437,3,4,83276.10888396541,1602255750.157,15125.0,0.03333333134651184,1920,1080
15438,3,4,83276.14221767033,1602255750.19,15126.0,0.03333333134651184,1920,1080
15439,3,4,83276.17555137526,1602255750.224,15127.0,0.03333333134651184,1920,1080
15440,3,4,83276.20888508018,1602255750.257,15128.0,0.03333333134651184,1920,1080
15441,3,4,83276.24221878509,1602255750.29,15129.0,0.03333333134651184,1920,1080
15442,3,4,83276.27555249001,1602255750.324,15130.0,0.03333333134651184,1920,1080
15443,3,4,83276.30888619494,1602255750.357,15131.0,0.03333333134651184,1920,1080
15444,3,4,83276.34221989986,1602255750.39,15132.0,0.03333333134651184,1920,1080
15445,3,4,83276.37555360477,1602255750.424,15133.0,0.03333333134651184,1920,1080
15446,3,4,83276.40888730969,1602255750.457,15134.0,0.03333333134651184,1920,1080
15447,3,4,83276.44222101461,1602255750.49,15135.0,0.03333333134651184,1920,1080
15448,3,4,83276.47555471954,1602255750.524,15136.0,0.03333333134651184,1920,1080
15449,3,4,83276.50888842445,1602255750.557,15137.0,0.03333333134651184,1920,1080
15450,3,4,83276.54222212937,1602255750.59,15138.0,0.03333333134651184,1920,1080
15451,3,4,83276.5755558343,1602255750.624,15139.0,0.03333333134651184,1920,1080
15452,3,4,83276.60888953922,1602255750.657,15140.0,0.03333333134651184,1920,1080
15453,3,4,83276.64222324414,1602255750.69,15141.0,0.03333333134651184,1920,1080
15454,3,4,83276.67555694905,1602255750.724,15142.0,0.03333333134651184,1920,1080
15455,3,4,83276.70889065397,1602255750.757,15143.0,0.03333333134651184,1920,1080
15456,3,4,83276.7422243589,1602255750.79,15144.0,0.03333333134651184,1920,1080
15457,3,4,83276.77555806382,1602255750.824,15145.0,0.03333333134651184,1920,1080
15458,3,4,83276.80889176873,1602255750.857,15146.0,0.03333333134651184,1920,1080
15459,3,4,83276.84222547365,1602255750.89,15147.0,0.03333333134651184,1920,1080
15460,3,4,83276.87555917857,1602255750.924,15148.0,0.03333333134651184,1920,1080
15461,3,4,83276.9088928835,1602255750.957,15149.0,0.03333333134651184,1920,1080
15462,3,4,83276.9422265884,1602255750.99,15150.0,0.03333333134651184,1920,1080
15463,3,4,83276.97556029333,1602255751.024,15151.0,0.03333333134651184,1920,1080
15464,3,4,83277.00889399825,1602255751.057,15152.0,0.03333333134651184,1920,1080
15465,3,4,83277.04222770318,1602255751.09,15153.0,0.03333333134651184,1920,1080
15466,3,4,83277.07556140808,1602255751.124,15154.0,0.03333333134651184,1920,1080
15467,3,4,83277.10889511301,1602255751.157,15155.0,0.03333333134651184,1920,1080
15468,3,4,83277.14222881793,1602255751.19,15156.0,0.03333333134651184,1920,1080
15469,3,4,83277.17556252285,1602255751.224,15157.0,0.03333333134651184,1920,1080
15470,3,4,83277.20889622776,1602255751.257,15158.0,0.03333333134651184,1920,1080
15471,3,4,83277.24222993269,1602255751.29,15159.0,0.03333333134651184,1920,1080
15472,3,4,83277.27556363761,1602255751.324,15160.0,0.03333333134651184,1920,1080
15473,3,4,83277.30889734253,1602255751.357,15161.0,0.03333333134651184,1920,1080
15474,3,4,83277.34223104746,1602255751.39,15162.0,0.03333333134651184,1920,1080
15475,3,4,83277.37556475236,1602255751.424,15163.0,0.03333333134651184,1920,1080
15476,3,4,83277.40889845729,1602255751.457,15164.0,0.03333333134651184,1920,1080
15477,3,4,83277.44223216221,1602255751.49,15165.0,0.03333333134651184,1920,1080
15478,3,4,83277.47556586713,1602255751.524,15166.0,0.03333333134651184,1920,1080
15479,3,4,83277.50889957204,1602255751.557,15167.0,0.03333333134651184,1920,1080
15480,3,4,83277.54223327697,1602255751.59,15168.0,0.03333333134651184,1920,1080
15481,3,4,83277.57556698189,1602255751.624,15169.0,0.03333333134651184,1920,1080
15482,3,4,83277.60890068681,1602255751.657,15170.0,0.03333333134651184,1920,1080
15483,3,4,83277.64223439172,1602255751.69,15171.0,0.03333333134651184,1920,1080
15484,3,4,83277.67556809665,1602255751.724,15172.0,0.03333333134651184,1920,1080
15485,3,4,83277.70890180157,1602255751.757,15173.0,0.03333333134651184,1920,1080
15486,3,4,83277.74223550649,1602255751.79,15174.0,0.03333333134651184,1920,1080
15487,3,4,83277.7755692114,1602255751.824,15175.0,0.03333333134651184,1920,1080
15488,3,4,83277.80890291632,1602255751.857,15176.0,0.03333333134651184,1920,1080
15489,3,4,83277.84223662125,1602255751.89,15177.0,0.03333333134651184,1920,1080
15490,3,4,83277.87557032617,1602255751.924,15178.0,0.03333333134651184,1920,1080
15491,3,4,83277.9089040311,1602255751.957,15179.0,0.03333333134651184,1920,1080
15492,3,4,83277.942237736,1602255751.99,15180.0,0.03333333134651184,1920,1080
15493,3,4,83277.97557144093,1602255752.024,15181.0,0.03333333134651184,1920,1080
15494,3,4,83278.00890514585,1602255752.057,15182.0,0.03333333134651184,1920,1080
15495,3,4,83278.04223885077,1602255752.09,15183.0,0.03333333134651184,1920,1080
15496,3,4,83278.07557255568,1602255752.124,15184.0,0.03333333134651184,1920,1080
15497,3,4,83278.1089062606,1602255752.157,15185.0,0.03333333134651184,1920,1080
15498,3,4,83278.14223996553,1602255752.19,15186.0,0.03333333134651184,1920,1080
15499,3,4,83278.17557367045,1602255752.224,15187.0,0.03333333134651184,1920,1080
15500,3,4,83278.20890737536,1602255752.257,15188.0,0.03333333134651184,1920,1080
15501,3,4,83278.24224108028,1602255752.29,15189.0,0.03333333134651184,1920,1080
15502,3,4,83278.2755747852,1602255752.324,15190.0,0.03333333134651184,1920,1080
15503,3,4,83278.30890849013,1602255752.357,15191.0,0.03333333134651184,1920,1080
15504,3,4,83278.34224219504,1602255752.39,15192.0,0.03333333134651184,1920,1080
15505,3,4,83278.37557589996,1602255752.424,15193.0,0.03333333134651184,1920,1080
15506,3,4,83278.40890960488,1602255752.457,15194.0,0.03333333134651184,1920,1080
15507,3,4,83278.44224330981,1602255752.49,15195.0,0.03333333134651184,1920,1080
15508,3,4,83278.47557701472,1602255752.524,15196.0,0.03333333134651184,1920,1080
15509,3,4,83278.50891071964,1602255752.557,15197.0,0.03333333134651184,1920,1080
15510,3,4,83278.54224442456,1602255752.59,15198.0,0.03333333134651184,1920,1080
15511,3,4,83278.57557812949,1602255752.624,15199.0,0.03333333134651184,1920,1080
15512,3,4,83278.60891183441,1602255752.657,15200.0,0.03333333134651184,1920,1080
15513,3,4,83278.64224553932,1602255752.69,15201.0,0.03333333134651184,1920,1080
15514,3,4,83278.67557924424,1602255752.724,15202.0,0.03333333134651184,1920,1080
15515,3,4,83278.70891294917,1602255752.757,15203.0,0.03333333134651184,1920,1080
15516,3,4,83278.74224665409,1602255752.79,15204.0,0.03333333134651184,1920,1080
15517,3,4,83278.775580359,1602255752.824,15205.0,0.03333333134651184,1920,1080
15518,3,4,83278.80891406392,1602255752.857,15206.0,0.03333333134651184,1920,1080
15519,3,4,83278.84224776884,1602255752.89,15207.0,0.03333333134651184,1920,1080
15520,3,4,83278.87558147377,1602255752.924,15208.0,0.03333333134651184,1920,1080
15521,3,4,83278.90891517868,1602255752.957,15209.0,0.03333333134651184,1920,1080
15522,3,4,83278.9422488836,1602255752.99,15210.0,0.03333333134651184,1920,1080
15523,3,4,83278.97558258852,1602255753.024,15211.0,0.03333333134651184,1920,1080
15524,3,4,83279.00891629345,1602255753.057,15212.0,0.03333333134651184,1920,1080
15525,3,4,83279.04224999835,1602255753.09,15213.0,0.03333333134651184,1920,1080
15526,3,4,83279.07558370328,1602255753.124,15214.0,0.03333333134651184,1920,1080
15527,3,4,83279.1089174082,1602255753.157,15215.0,0.03333333134651184,1920,1080
15528,3,4,83279.14225111312,1602255753.19,15216.0,0.03333333134651184,1920,1080
15529,3,4,83279.17558481805,1602255753.224,15217.0,0.03333333134651184,1920,1080
