,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
12871,1,4,1938.3249293943009,39442.0,1602266767313.545,21420.0,1602266767321.4563
12872,1,4,1938.3503559814053,39443.0,1602266767347.1667,21420.0,1602266767321.4563
12873,1,4,1938.3913422441983,39444.0,1602266767380.555,21421.0,1602266767388.3396
12874,1,4,1938.4169067328694,39445.0,1602266767413.577,21421.0,1602266767388.3396
12875,1,4,1938.4580318972367,39446.0,1602266767447.295,21422.0,1602266767455.3467
12876,1,4,1938.4837691878492,39447.0,1602266767480.716,21422.0,1602266767455.3467
12877,1,4,1938.526216167149,39448.0,1602266767513.9473,21423.0,1602266767522.3496
12878,1,4,1938.5501134369842,39449.0,1602266767547.2275,21423.0,1602266767522.3496
12879,1,4,1938.5912875019058,39450.0,1602266767580.5757,21424.0,1602266767589.2866
12880,1,4,1938.6168933910376,39451.0,1602266767613.646,21424.0,1602266767589.2866
12881,1,4,1938.6591975687188,39452.0,1602266767647.3013,21425.0,1602266767656.1973
12882,1,4,1938.6859866712039,39453.0,1602266767680.6145,21425.0,1602266767656.1973
12883,1,4,1938.7267995320435,39454.0,1602266767713.9673,21426.0,1602266767723.1523
12884,1,4,1938.7499346932818,39455.0,1602266767747.218,21426.0,1602266767723.1523
12885,1,4,1938.7928499778573,39456.0,1602266767780.7034,21427.0,1602266767790.1714
12886,1,4,1938.8172455533277,39457.0,1602266767814.015,21427.0,1602266767790.1714
12887,1,4,1938.8596157317515,39458.0,1602266767847.3152,21428.0,1602266767857.06
12888,1,4,1938.8833235994534,39459.0,1602266767880.3748,21428.0,1602266767857.06
12889,1,4,1938.9271439942531,39460.0,1602266767914.0547,21429.0,1602266767924.1946
12890,1,4,1938.9501985545721,39461.0,1602266767947.3108,21429.0,1602266767924.1946
12891,1,4,1938.9932263404262,39462.0,1602266767980.8464,21430.0,1602266767990.96
12892,1,4,1939.0169220079842,39463.0,1602266768014.118,21430.0,1602266767990.96
12893,1,4,1939.0608113035632,39464.0,1602266768047.394,21431.0,1602266768057.9548
12894,1,4,1939.083922164522,39465.0,1602266768080.422,21431.0,1602266768057.9548
12895,1,4,1939.1276321580808,39466.0,1602266768114.1172,21432.0,1602266768125.0095
12896,1,4,1939.1512451247108,39467.0,1602266768147.3792,21432.0,1602266768125.0095
12897,1,4,1939.194653414852,39468.0,1602266768180.7966,21433.0,1602266768191.8445
12898,1,4,1939.216282059082,39469.0,1602266768214.151,21433.0,1602266768191.8445
12899,1,4,1939.261211866411,39470.0,1602266768247.1465,21434.0,1602266768258.9387
12900,1,4,1939.2844777291175,39471.0,1602266768280.8152,21434.0,1602266768258.9387
12901,1,4,1939.3290583324997,39472.0,1602266768314.102,21435.0,1602266768325.8145
12902,1,4,1939.3507996779954,39473.0,1602266768347.1335,21435.0,1602266768325.8145
12903,1,4,1939.3961075895932,39474.0,1602266768380.797,21436.0,1602266768392.8123
12904,1,4,1939.418144838426,39475.0,1602266768414.1877,21436.0,1602266768392.8123
12905,1,4,1939.4506775057744,39476.0,1602266768447.1406,21436.0,1602266768392.8123
12906,1,4,1939.4847745907828,39477.0,1602266768480.8457,21437.0,1602266768459.7139
12907,1,4,1939.5290375905824,39478.0,1602266768514.1997,21438.0,1602266768526.666
12908,1,4,1939.5508473368536,39479.0,1602266768547.264,21438.0,1602266768526.666
12909,1,4,1939.596848556277,39480.0,1602266768581.0564,21439.0,1602266768593.6443
12910,1,4,1939.617984294935,39481.0,1602266768613.921,21439.0,1602266768593.6443
12911,1,4,1939.6502439591932,39482.0,1602266768647.6511,21439.0,1602266768593.6443
12912,1,4,1939.6835624354135,39483.0,1602266768681.027,21440.0,1602266768660.579
12913,1,4,1939.718013524427,39484.0,1602266768713.984,21440.0,1602266768660.579
12914,1,4,1939.75096769652,39485.0,1602266768747.733,21441.0,1602266768727.515
12915,1,4,1939.7839616690835,39486.0,1602266768780.948,21441.0,1602266768727.515
12916,1,4,1939.8174690474334,39487.0,1602266768814.3992,21442.0,1602266768794.545
12917,1,4,1939.8502680177844,39488.0,1602266768847.2996,21442.0,1602266768794.545
12918,1,4,1939.8848916087372,39489.0,1602266768880.676,21443.0,1602266768861.621
12919,1,4,1939.9181144838803,39490.0,1602266768914.3508,21443.0,1602266768861.621
12920,1,4,1939.9508907539712,39491.0,1602266768947.732,21444.0,1602266768928.53
12921,1,4,1939.983800225571,39492.0,1602266768981.1223,21444.0,1602266768928.53
12922,1,4,1940.0168184983995,39493.0,1602266769014.0698,21445.0,1602266768995.3892
12923,1,4,1940.0514821898105,39494.0,1602266769047.7205,21445.0,1602266768995.3892
12924,1,4,1940.085051568858,39495.0,1602266769080.7087,21446.0,1602266769062.334
12925,1,4,1940.116787927218,39496.0,1602266769114.4956,21446.0,1602266769062.334
12926,1,4,1940.1505573085233,39497.0,1602266769147.4167,21447.0,1602266769129.3884
12927,1,4,1940.1846162931033,39498.0,1602266769181.1912,21447.0,1602266769129.3884
12928,1,4,1940.2180357704638,39499.0,1602266769214.2024,21448.0,1602266769196.324
12929,1,4,1940.2509602422288,39500.0,1602266769247.454,21448.0,1602266769196.324
12930,1,4,1940.2842456180733,39501.0,1602266769281.2915,21449.0,1602266769263.186
12931,1,4,1940.3181484008965,39502.0,1602266769314.1943,21449.0,1602266769263.186
12932,1,4,1940.3509860716877,39503.0,1602266769347.8745,21450.0,1602266769330.2249
12933,1,4,1940.3840905454854,39504.0,1602266769380.8198,21450.0,1602266769330.2249
12934,1,4,1940.4180454288871,39505.0,1602266769414.147,21451.0,1602266769397.1936
12935,1,4,1940.4511767029908,39506.0,1602266769447.9185,21451.0,1602266769397.1936
12936,1,4,1940.4852723879885,39507.0,1602266769480.9268,21452.0,1602266769464.1023
12937,1,4,1940.5176464535398,39508.0,1602266769514.2227,21452.0,1602266769464.1023
12938,1,4,1940.5511111314045,39509.0,1602266769547.594,21453.0,1602266769531.0784
12939,1,4,1940.584293806096,39510.0,1602266769581.2551,21453.0,1602266769531.0784
12940,1,4,1940.6172593783267,39511.0,1602266769614.2195,21454.0,1602266769598.22
12941,1,4,1940.651950170046,39512.0,1602266769648.1304,21454.0,1602266769598.22
12942,1,4,1940.683999631925,39513.0,1602266769680.9485,21455.0,1602266769664.9976
12943,1,4,1940.7176813122496,39514.0,1602266769714.5847,21455.0,1602266769664.9976
12944,1,4,1940.7515243943926,39515.0,1602266769747.6428,21456.0,1602266769732.165
12945,1,4,1940.784631768227,39516.0,1602266769781.3584,21456.0,1602266769732.165
12946,1,4,1940.818399049509,39517.0,1602266769814.6472,21457.0,1602266769799.07
12947,1,4,1940.8509415169683,39518.0,1602266769848.1367,21457.0,1602266769799.07
12948,1,4,1940.8845720967074,39519.0,1602266769881.3257,21458.0,1602266769865.9165
12949,1,4,1940.9178747727492,39520.0,1602266769914.6704,21458.0,1602266769865.9165
12950,1,4,1940.9512124491885,39521.0,1602266769947.6968,21459.0,1602266769932.8423
12951,1,4,1940.984393223851,39522.0,1602266769981.2996,21459.0,1602266769932.8423
12952,1,4,1941.017227394601,39523.0,1602266770014.404,21460.0,1602266769999.881
12953,1,4,1941.0511943781385,39524.0,1602266770048.0557,21460.0,1602266769999.881
12954,1,4,1941.084220251054,39525.0,1602266770081.348,21461.0,1602266770066.8333
12955,1,4,1941.1170639219126,39526.0,1602266770114.8193,21461.0,1602266770066.8333
12956,1,4,1941.1504662990774,39527.0,1602266770147.7085,21462.0,1602266770133.8357
12957,1,4,1941.1848608874498,39528.0,1602266770181.1362,21462.0,1602266770133.8357
12958,1,4,1941.2177084583527,39529.0,1602266770214.4087,21463.0,1602266770200.7068
12959,1,4,1941.2499698226238,39530.0,1602266770248.158,21463.0,1602266770200.7068
12960,1,4,1941.2858822281414,39531.0,1602266770281.4968,21464.0,1602266770267.6252
12961,1,4,1941.3186560982067,39532.0,1602266770314.4177,21464.0,1602266770267.6252
12962,1,4,1941.3512570663224,39533.0,1602266770347.7222,21465.0,1602266770334.7659
12963,1,4,1941.3852943506572,39534.0,1602266770381.6597,21465.0,1602266770334.7659
12964,1,4,1941.4178714185036,39535.0,1602266770414.8257,21466.0,1602266770401.5503
12965,1,4,1941.452142205475,39536.0,1602266770447.8171,21466.0,1602266770401.5503
12966,1,4,1941.4857444848967,39537.0,1602266770481.6125,21467.0,1602266770468.5708
12967,1,4,1941.517980648896,39538.0,1602266770514.556,21467.0,1602266770468.5708
12968,1,4,1941.550883820426,39539.0,1602266770548.3916,21468.0,1602266770535.62
12969,1,4,1941.585313209187,39540.0,1602266770581.2395,21468.0,1602266770535.62
12970,1,4,1941.617733375264,39541.0,1602266770614.6252,21469.0,1602266770602.466
12971,1,4,1941.6512553537832,39542.0,1602266770648.277,21469.0,1602266770602.466
12972,1,4,1941.6853850391562,39543.0,1602266770681.2815,21470.0,1602266770669.4268
12973,1,4,1941.7184301122834,39544.0,1602266770714.5532,21470.0,1602266770669.4268
12974,1,4,1941.7514816854891,39545.0,1602266770747.854,21471.0,1602266770736.4143
12975,1,4,1941.78510986521,39546.0,1602266770781.364,21471.0,1602266770736.4143
12976,1,4,1941.8178510349098,39547.0,1602266770814.6277,21472.0,1602266770803.3152
12977,1,4,1941.8504126025728,39548.0,1602266770848.3433,21472.0,1602266770803.3152
12978,1,4,1941.8861054056033,39549.0,1602266770881.359,21473.0,1602266770870.3408
12979,1,4,1941.9183006691383,39550.0,1602266770914.6885,21473.0,1602266770870.3408
12980,1,4,1941.9518049474573,39551.0,1602266770948.4597,21474.0,1602266770937.286
12981,1,4,1941.9839728106817,39552.0,1602266770981.808,21474.0,1602266770937.286
12982,1,4,1942.0190849071514,39553.0,1602266771014.6953,21475.0,1602266771004.22
12983,1,4,1942.05155197376,39554.0,1602266771048.0498,21475.0,1602266771004.22
12984,1,4,1942.0841258415749,39555.0,1602266771081.5403,21476.0,1602266771071.3623
12985,1,4,1942.1180309244082,39556.0,1602266771114.7468,21476.0,1602266771071.3623
12986,1,4,1942.1515948033993,39557.0,1602266771148.5803,21477.0,1602266771138.19
12987,1,4,1942.185607687461,39558.0,1602266771181.455,21477.0,1602266771138.19
12988,1,4,1942.2182008554882,39559.0,1602266771214.8481,21478.0,1602266771205.322
12989,1,4,1942.2521469387939,39560.0,1602266771248.1982,21478.0,1602266771205.322
12990,1,4,1942.2858099189034,39561.0,1602266771281.4448,21479.0,1602266771272.0823
12991,1,4,1942.318934992938,39562.0,1602266771315.2627,21479.0,1602266771272.0823
12992,1,4,1942.3516406622366,39563.0,1602266771348.7253,21480.0,1602266771339.0063
12993,1,4,1942.3856891467003,39564.0,1602266771381.528,21480.0,1602266771339.0063
12994,1,4,1942.4183379153474,39565.0,1602266771415.4836,21481.0,1602266771405.9893
12995,1,4,1942.451566890566,39566.0,1602266771448.5947,21481.0,1602266771405.9893
12996,1,4,1942.4846666643061,39567.0,1602266771481.6003,21482.0,1602266771472.955
12997,1,4,1942.5187532491982,39568.0,1602266771514.8176,21482.0,1602266771472.955
12998,1,4,1942.5519063235552,39569.0,1602266771548.2295,21483.0,1602266771539.9302
12999,1,4,1942.5849342964939,39570.0,1602266771582.038,21483.0,1602266771539.9302
13000,1,4,1942.6187236780243,39571.0,1602266771615.1064,21484.0,1602266771606.879
13001,1,4,1942.6520371541847,39572.0,1602266771648.284,21484.0,1602266771606.879
13002,1,4,1942.6852850296054,39573.0,1602266771682.2126,21485.0,1602266771673.9775
13003,1,4,1942.719029910637,39574.0,1602266771714.9019,21485.0,1602266771673.9775
13004,1,4,1942.7517802804505,39575.0,1602266771748.365,21486.0,1602266771740.8923
13005,1,4,1942.7849483549653,39576.0,1602266771781.9658,21486.0,1602266771740.8923
13006,1,4,1942.8200753516066,39577.0,1602266771815.025,21487.0,1602266771807.8198
13007,1,4,1942.8531459250225,39578.0,1602266771848.3325,21487.0,1602266771807.8198
13008,1,4,1942.8849072836601,39579.0,1602266771882.2,21488.0,1602266771874.7288
13009,1,4,1942.918248760143,39580.0,1602266771915.1167,21488.0,1602266771874.7288
13010,1,4,1942.9513164335222,39581.0,1602266771948.8333,21489.0,1602266771941.6455
13011,1,4,1942.9849154129115,39582.0,1602266771982.1155,21489.0,1602266771941.6455
13012,1,4,1943.0188380959517,39583.0,1602266772015.13,21490.0,1602266772008.6577
13013,1,4,1943.053223584211,39584.0,1602266772048.3757,21490.0,1602266772008.6577
13014,1,4,1943.085169644939,39585.0,1602266772081.7693,21491.0,1602266772075.7036
13015,1,4,1943.1185097213965,39586.0,1602266772115.418,21491.0,1602266772075.7036
13016,1,4,1943.1514475933218,39587.0,1602266772148.9253,21492.0,1602266772142.5515
13017,1,4,1943.1853896765751,39588.0,1602266772181.8213,21492.0,1602266772142.5515
13018,1,4,1943.2190103562098,39589.0,1602266772215.68,21493.0,1602266772209.5193
13019,1,4,1943.251844826962,39590.0,1602266772248.8577,21493.0,1602266772209.5193
13020,1,4,1943.2861885147577,39591.0,1602266772281.944,21494.0,1602266772276.5032
13021,1,4,1943.3185148797784,39592.0,1602266772315.5671,21494.0,1602266772276.5032
13022,1,4,1943.3519233570114,39593.0,1602266772348.5715,21495.0,1602266772343.3916
13023,1,4,1943.3850563311353,39594.0,1602266772381.887,21495.0,1602266772343.3916
13024,1,4,1943.4182546059892,39595.0,1602266772415.28,21496.0,1602266772410.546
13025,1,4,1943.4521268884637,39596.0,1602266772449.087,21496.0,1602266772410.546
13026,1,4,1943.4866008777317,39597.0,1602266772482.4753,21497.0,1602266772477.3867
13027,1,4,1943.5184097368983,39598.0,1602266772515.5967,21497.0,1602266772477.3867
13028,1,4,1943.5514794103074,39599.0,1602266772549.046,21498.0,1602266772544.319
13029,1,4,1943.5859343993652,39600.0,1602266772582.388,21498.0,1602266772544.319
13030,1,4,1943.6181762634224,39601.0,1602266772615.339,21499.0,1602266772611.27
13031,1,4,1943.6517728427862,39602.0,1602266772648.5884,21499.0,1602266772611.27
13032,1,4,1943.6850987190846,39603.0,1602266772682.4,21500.0,1602266772678.2788
13033,1,4,1943.7184217953618,39604.0,1602266772715.2632,21500.0,1602266772678.2788
13034,1,4,1943.7523628786075,39605.0,1602266772748.7383,21501.0,1602266772745.3457
13035,1,4,1943.7856057539684,39606.0,1602266772781.984,21501.0,1602266772745.3457
13036,1,4,1943.8185210256343,39607.0,1602266772815.8672,21502.0,1602266772812.277
13037,1,4,1943.8512531952292,39608.0,1602266772849.2112,21502.0,1602266772812.277
13038,1,4,1943.8863071910528,39609.0,1602266772882.078,21503.0,1602266772879.1687
13039,1,4,1943.9192171626564,39610.0,1602266772915.3596,21503.0,1602266772879.1687
13040,1,4,1943.9514109261727,39611.0,1602266772948.6997,21504.0,1602266772946.0476
13041,1,4,1943.9861498184328,39612.0,1602266772982.08,21504.0,1602266772946.0476
13042,1,4,1944.018431282937,39613.0,1602266773015.4763,21505.0,1602266773013.0
13043,1,4,1944.051321554325,39614.0,1602266773048.7568,21505.0,1602266773013.0
13044,1,4,1944.0857965436007,39615.0,1602266773082.2903,21506.0,1602266773080.2097
13045,1,4,1944.1185777137507,39616.0,1602266773116.0002,21506.0,1602266773080.2097
13046,1,4,1944.1528468007018,39617.0,1602266773149.4482,21507.0,1602266773147.1697
13047,1,4,1944.1853825680882,39618.0,1602266773182.2593,21507.0,1602266773147.1697
13048,1,4,1944.2188577460693,39619.0,1602266773216.3145,21508.0,1602266773213.9636
13049,1,4,1944.2522371229716,39620.0,1602266773248.9673,21508.0,1602266773213.9636
13050,1,4,1944.2858893029625,39621.0,1602266773282.6985,21509.0,1602266773280.955
13051,1,4,1944.3189298760408,39622.0,1602266773315.5825,21509.0,1602266773280.955
13052,1,4,1944.3531026619094,39623.0,1602266773349.0117,21510.0,1602266773347.8909
13053,1,4,1944.3847612193858,39624.0,1602266773382.754,21510.0,1602266773347.8909
13054,1,4,1944.4186008014876,39625.0,1602266773416.2153,21511.0,1602266773414.8352
13055,1,4,1944.452335882408,39626.0,1602266773448.8992,21511.0,1602266773414.8352
13056,1,4,1944.4857253594237,39627.0,1602266773482.3755,21512.0,1602266773482.025
13057,1,4,1944.5192980385182,39628.0,1602266773515.5205,21512.0,1602266773482.025
13058,1,4,1944.5517810052988,39629.0,1602266773549.6255,21513.0,1602266773548.896
13059,1,4,1944.5855981871428,39630.0,1602266773582.5947,21513.0,1602266773548.896
13060,1,4,1944.6185128588113,39631.0,1602266773615.6748,21514.0,1602266773615.845
13061,1,4,1944.6515387317268,39632.0,1602266773649.3289,21514.0,1602266773615.845
13062,1,4,1944.685728417775,39633.0,1602266773682.3567,21515.0,1602266773682.542
13063,1,4,1944.7184518872746,39634.0,1602266773715.5676,21515.0,1602266773682.542
13064,1,4,1944.7519270652701,39635.0,1602266773748.9597,21516.0,1602266773749.834
13065,1,4,1944.7848100365663,39636.0,1602266773782.6836,21516.0,1602266773749.834
13066,1,4,1944.8192598255628,39637.0,1602266773815.9824,21517.0,1602266773816.6626
13067,1,4,1944.8516886917278,39638.0,1602266773848.994,21517.0,1602266773816.6626
13068,1,4,1944.8867964881574,39639.0,1602266773882.27,21518.0,1602266773883.4736
13069,1,4,1944.9188263498218,39640.0,1602266773916.0996,21518.0,1602266773883.4736
13070,1,4,1944.9532315383112,39641.0,1602266773949.1,21519.0,1602266773950.4832
13071,1,4,1944.985999008306,39642.0,1602266773982.318,21519.0,1602266773950.4832
13072,1,4,1945.0209407028524,39643.0,1602266774016.0293,21520.0,1602266774017.7412
13073,1,4,1945.0529399641819,39644.0,1602266774049.3037,21520.0,1602266774017.7412
13074,1,4,1945.087513054561,39645.0,1602266774082.3906,21521.0,1602266774084.4429
13075,1,4,1945.119005210152,39646.0,1602266774116.0967,21521.0,1602266774084.4429
13076,1,4,1945.1547779140892,39647.0,1602266774149.446,21522.0,1602266774151.4048
13077,1,4,1945.185353059329,39648.0,1602266774182.658,21522.0,1602266774151.4048
13078,1,4,1945.2211071630518,39649.0,1602266774215.714,21523.0,1602266774218.3125
13079,1,4,1945.2531225245475,39650.0,1602266774249.0688,21523.0,1602266774218.3125
13080,1,4,1945.2884763237525,39651.0,1602266774282.4072,21524.0,1602266774285.3142
13081,1,4,1945.3193978729032,39652.0,1602266774316.2205,21524.0,1602266774285.3142
13082,1,4,1945.3547072716028,39653.0,1602266774349.5278,21525.0,1602266774352.182
13083,1,4,1945.3858158228759,39654.0,1602266774382.7368,21525.0,1602266774352.182
13084,1,4,1945.421300323549,39655.0,1602266774416.2017,21526.0,1602266774419.0847
13085,1,4,1945.4519019690852,39656.0,1602266774449.4424,21526.0,1602266774419.0847
13086,1,4,1945.4892821911635,39657.0,1602266774482.4556,21527.0,1602266774486.1606
13087,1,4,1945.5187078234303,39658.0,1602266774515.8152,21527.0,1602266774486.1606
13088,1,4,1945.557126757245,39659.0,1602266774549.456,21528.0,1602266774553.0588
13089,1,4,1945.585982283068,39660.0,1602266774582.6165,21528.0,1602266774553.0588
13090,1,4,1945.6225770962774,39661.0,1602266774616.476,21529.0,1602266774620.1152
13091,1,4,1945.6523513324792,39662.0,1602266774649.1367,21529.0,1602266774620.1152
13092,1,4,1945.6895973530409,39663.0,1602266774682.937,21530.0,1602266774687.0503
13093,1,4,1945.7194971906647,39664.0,1602266774716.275,21530.0,1602266774687.0503
13094,1,4,1945.7561384043947,39665.0,1602266774749.34,21531.0,1602266774753.944
13095,1,4,1945.7870687536488,39666.0,1602266774782.6235,21531.0,1602266774753.944
13096,1,4,1945.8233198629896,39667.0,1602266774816.255,21532.0,1602266774820.9373
13097,1,4,1945.8521932890071,39668.0,1602266774849.2085,21532.0,1602266774820.9373
13098,1,4,1945.8915105329652,39669.0,1602266774882.9866,21533.0,1602266774887.921
13099,1,4,1945.9187924410217,39670.0,1602266774916.3103,21533.0,1602266774887.921
13100,1,4,1945.9579988837213,39671.0,1602266774949.7224,21534.0,1602266774954.9604
13101,1,4,1945.9855101943685,39672.0,1602266774982.941,21534.0,1602266774954.9604
13102,1,4,1946.025699948179,39673.0,1602266775016.3955,21535.0,1602266775021.8003
13103,1,4,1946.0528103542965,39674.0,1602266775049.3638,21535.0,1602266775021.8003
13104,1,4,1946.0919342960624,39675.0,1602266775082.9473,21536.0,1602266775089.1062
13105,1,4,1946.1191497033724,39676.0,1602266775116.5305,21536.0,1602266775089.1062
13106,1,4,1946.1590601540229,39677.0,1602266775149.7756,21537.0,1602266775155.9275
13107,1,4,1946.1857605555124,39678.0,1602266775182.9546,21537.0,1602266775155.9275
13108,1,4,1946.225776107356,39679.0,1602266775216.5137,21538.0,1602266775222.6611
13109,1,4,1946.2521887055846,39680.0,1602266775249.4585,21538.0,1602266775222.6611
13110,1,4,1946.2926223621544,39681.0,1602266775282.6929,21539.0,1602266775289.7908
13111,1,4,1946.3195899666607,39682.0,1602266775316.0415,21539.0,1602266775289.7908
13112,1,4,1946.359951022394,39683.0,1602266775349.8767,21540.0,1602266775356.58
13113,1,4,1946.385305708689,39684.0,1602266775382.7622,21540.0,1602266775356.58
13114,1,4,1946.4264926737596,39685.0,1602266775416.5525,21541.0,1602266775423.6401
13115,1,4,1946.452727069991,39686.0,1602266775449.403,21541.0,1602266775423.6401
13116,1,4,1946.4933768289848,39687.0,1602266775482.884,21542.0,1602266775490.638
13117,1,4,1946.5200767304705,39688.0,1602266775516.5283,21542.0,1602266775490.638
13118,1,4,1946.5601129825445,39689.0,1602266775549.906,21543.0,1602266775557.5107
13119,1,4,1946.5853367673626,39690.0,1602266775583.2188,21543.0,1602266775557.5107
13120,1,4,1946.627219140275,39691.0,1602266775616.2527,21544.0,1602266775624.407
13121,1,4,1946.6531055325759,39692.0,1602266775649.4583,21544.0,1602266775624.407
13122,1,4,1946.6945413004505,39693.0,1602266775682.902,21545.0,1602266775691.4187
13123,1,4,1946.7206271950054,39694.0,1602266775716.2627,21545.0,1602266775691.4187
13124,1,4,1946.7613945553312,39695.0,1602266775749.9287,21546.0,1602266775758.446
13125,1,4,1946.7865692395935,39696.0,1602266775782.9456,21546.0,1602266775758.446
13126,1,4,1946.828235610068,39697.0,1602266775816.6443,21547.0,1602266775825.4756
13127,1,4,1946.854083701939,39698.0,1602266775850.0325,21547.0,1602266775825.4756
13128,1,4,1946.8948075617736,39699.0,1602266775882.951,21548.0,1602266775892.3313
13129,1,4,1946.9192939382629,39700.0,1602266775916.256,21548.0,1602266775892.3313
13130,1,4,1946.961895619308,39701.0,1602266775949.9336,21549.0,1602266775959.2327
13131,1,4,1946.9862607944233,39702.0,1602266775982.978,21549.0,1602266775959.2327
13132,1,4,1947.0292689800553,39703.0,1602266776016.401,21550.0,1602266776026.221
13133,1,4,1947.0533289517261,39704.0,1602266776050.1465,21550.0,1602266776026.221
13134,1,4,1947.0956267293368,39705.0,1602266776083.5142,21551.0,1602266776093.2024
13135,1,4,1947.118655489372,39706.0,1602266776116.3423,21551.0,1602266776093.2024
13136,1,4,1947.1621514805083,39707.0,1602266776149.709,21552.0,1602266776160.1204
13137,1,4,1947.1861196511527,39708.0,1602266776183.0493,21552.0,1602266776160.1204
13138,1,4,1947.2304776520177,39709.0,1602266776216.3416,21553.0,1602266776227.2112
13139,1,4,1947.2531469079913,39710.0,1602266776249.6895,21553.0,1602266776227.2112
13140,1,4,1947.2967109999008,39711.0,1602266776283.6184,21554.0,1602266776294.0527
13141,1,4,1947.3188540499323,39712.0,1602266776316.7676,21554.0,1602266776294.0527
13142,1,4,1947.3644370646361,39713.0,1602266776350.1504,21555.0,1602266776360.9607
13143,1,4,1947.3862005103801,39714.0,1602266776383.5515,21555.0,1602266776360.9607
13144,1,4,1947.4305606112684,39715.0,1602266776416.816,21556.0,1602266776427.9773
13145,1,4,1947.451750450542,39716.0,1602266776450.1423,21556.0,1602266776427.9773
13146,1,4,1947.4992700871153,39717.0,1602266776483.1064,21557.0,1602266776494.921
13147,1,4,1947.519672117487,39718.0,1602266776516.4697,21557.0,1602266776494.921
13148,1,4,1947.5646830257247,39719.0,1602266776549.8003,21558.0,1602266776561.8909
13149,1,4,1947.5853920595691,39720.0,1602266776583.5747,21558.0,1602266776561.8909
13150,1,4,1947.6198071481704,39721.0,1602266776616.5115,21558.0,1602266776561.8909
13151,1,4,1947.6533837272946,39722.0,1602266776649.8428,21559.0,1602266776628.8948
13152,1,4,1947.698537837161,39723.0,1602266776683.5024,21560.0,1602266776695.8013
13153,1,4,1947.7197761769712,39724.0,1602266776716.97,21560.0,1602266776695.8013
13154,1,4,1947.7658418971332,39725.0,1602266776750.262,21561.0,1602266776762.754
13155,1,4,1947.7865245306675,39726.0,1602266776783.189,21561.0,1602266776762.754
13156,1,4,1947.832585950775,39727.0,1602266776817.126,21562.0,1602266776829.698
13157,1,4,1947.8525601763176,39728.0,1602266776850.2336,21562.0,1602266776829.698
13158,1,4,1947.8866836616216,39729.0,1602266776883.1907,21562.0,1602266776829.698
13159,1,4,1947.9190698273087,39730.0,1602266776917.0054,21563.0,1602266776896.64
13160,1,4,1947.9520514997348,39731.0,1602266776950.328,21563.0,1602266776896.64
13161,1,4,1947.9868565927318,39732.0,1602266776983.2983,21564.0,1602266776963.6587
13162,1,4,1948.018962855269,39733.0,1602266777016.973,21564.0,1602266776963.6587
13163,1,4,1948.0525815348738,39734.0,1602266777050.3198,21565.0,1602266777030.5947
13164,1,4,1948.0857670095866,39735.0,1602266777083.69,21565.0,1602266777030.5947
13165,1,4,1948.120543602272,39736.0,1602266777116.6548,21566.0,1602266777097.6072
13166,1,4,1948.1531548705098,39737.0,1602266777150.3445,21566.0,1602266777097.6072
13167,1,4,1948.1867874502714,39738.0,1602266777183.6987,21567.0,1602266777164.5244
13168,1,4,1948.2191069152104,39739.0,1602266777217.0647,21567.0,1602266777164.5244
13169,1,4,1948.2523529906102,39740.0,1602266777250.4167,21568.0,1602266777231.4778
13170,1,4,1948.2859081694987,39741.0,1602266777283.772,21568.0,1602266777231.4778
13171,1,4,1948.3193230468096,39742.0,1602266777317.114,21569.0,1602266777298.4785
13172,1,4,1948.3535382331465,39743.0,1602266777350.4236,21569.0,1602266777298.4785
13173,1,4,1948.3871535127182,39744.0,1602266777383.395,21570.0,1602266777365.5564
13174,1,4,1948.420734091902,39745.0,1602266777416.8948,21570.0,1602266777365.5564
13175,1,4,1948.4527485533908,39746.0,1602266777450.6265,21571.0,1602266777432.383
13176,1,4,1948.486455834005,39747.0,1602266777483.8684,21571.0,1602266777432.383
13177,1,4,1948.519969312416,39748.0,1602266777517.3052,21572.0,1602266777499.3196
13178,1,4,1948.5524363790246,39749.0,1602266777550.4453,21572.0,1602266777499.3196
13179,1,4,1948.587313072836,39750.0,1602266777583.4607,21573.0,1602266777566.4229
13180,1,4,1948.6199842417482,39751.0,1602266777617.1914,21573.0,1602266777566.4229
13181,1,4,1948.6534264193615,39752.0,1602266777650.6035,21574.0,1602266777633.3064
13182,1,4,1948.686680594852,39753.0,1602266777683.8423,21574.0,1602266777633.3064
13183,1,4,1948.7194403647663,39754.0,1602266777717.2568,21575.0,1602266777700.2969
13184,1,4,1948.7535854503149,39755.0,1602266777750.1785,21575.0,1602266777700.2969
13185,1,4,1948.7867202244597,39756.0,1602266777783.5476,21576.0,1602266777767.2317
13186,1,4,1948.8195119947268,39757.0,1602266777817.1973,21576.0,1602266777767.2317
13187,1,4,1948.8529009717458,39758.0,1602266777850.5762,21577.0,1602266777834.1506
13188,1,4,1948.8867229536481,39759.0,1602266777883.9485,21577.0,1602266777834.1506
13189,1,4,1948.9202250319358,39760.0,1602266777917.3357,21578.0,1602266777901.1565
13190,1,4,1948.9531667039046,39761.0,1602266777950.672,21578.0,1602266777901.1565
13191,1,4,1948.9867818834682,39762.0,1602266777983.6184,21579.0,1602266777968.1245
13192,1,4,1949.0200339589428,39763.0,1602266778017.2231,21579.0,1602266777968.1245
13193,1,4,1949.0535525374216,39764.0,1602266778050.2075,21580.0,1602266778035.0537
