,session,participant,time,ECG,EDA,Respiration
32572,1,4,1833.6883216878382,507,1020,568
32573,1,4,1833.6983216039184,501,1020,568
32574,1,4,1833.7083215199984,506,1020,569
32575,1,4,1833.7183214360784,503,1020,571
32576,1,4,1833.7283213521587,496,1020,570
32577,1,4,1833.738321268239,508,1020,571
32578,1,4,1833.748321184319,491,1020,572
32579,1,4,1833.758321100399,505,1020,571
32580,1,4,1833.7683210164791,524,1020,571
32581,1,4,1833.7783209325594,515,1020,569
32582,1,4,1833.7883208486394,529,1020,568
32583,1,4,1833.7983207647196,521,1020,568
32584,1,4,1833.8083206807996,519,1020,568
32585,1,4,1833.8183205968799,507,1020,567
32586,1,4,1833.8283205129599,512,1020,568
32587,1,4,1833.83832042904,467,1020,567
32588,1,4,1833.84832034512,408,1020,567
32589,1,4,1833.8583202612003,499,1020,568
32590,1,4,1833.8683201772806,601,1020,570
32591,1,4,1833.8783200933606,596,1020,572
32592,1,4,1833.8883200094406,563,1020,573
32593,1,4,1833.8983199255208,527,1020,573
32594,1,4,1833.908319841601,503,1020,576
32595,1,4,1833.918319757681,494,1020,575
32596,1,4,1833.9283196737613,492,1020,578
32597,1,4,1833.9383195898413,496,1020,580
32598,1,4,1833.9483195059215,499,1020,579
32599,1,4,1833.9583194220015,487,1020,581
32600,1,4,1833.9683193380818,488,1020,583
32601,1,4,1833.9783192541618,501,1020,587
32602,1,4,1833.988319170242,496,1020,590
32603,1,4,1833.9983190863222,490,1020,594
32604,1,4,1834.0083190024022,495,1020,596
32605,1,4,1834.0183189184822,491,1020,599
32606,1,4,1834.0283188345625,484,1020,600
32607,1,4,1834.0383187506427,484,1020,601
32608,1,4,1834.0483186667227,482,1020,601
32609,1,4,1834.0583185828027,495,1020,602
32610,1,4,1834.068318498883,505,1020,601
32611,1,4,1834.0783184149632,505,1020,602
32612,1,4,1834.0883183310432,511,1020,601
32613,1,4,1834.0983182471234,515,1020,601
32614,1,4,1834.1083181632034,519,1020,601
32615,1,4,1834.1183180792837,526,1020,602
32616,1,4,1834.1283179953637,537,1020,603
32617,1,4,1834.138317911444,506,1020,604
32618,1,4,1834.148317827524,528,1020,605
32619,1,4,1834.1583177436041,522,1020,607
32620,1,4,1834.1683176596844,527,1020,606
32621,1,4,1834.1783175757644,522,1020,606
32622,1,4,1834.1883174918444,516,1020,608
32623,1,4,1834.1983174079246,514,1020,608
32624,1,4,1834.2083173240048,511,1020,609
32625,1,4,1834.2183172400848,515,1020,612
32626,1,4,1834.228317156165,513,1020,611
32627,1,4,1834.238317072245,513,1020,612
32628,1,4,1834.2483169883253,496,1020,614
32629,1,4,1834.2583169044053,509,1020,614
32630,1,4,1834.2683168204856,530,1020,615
32631,1,4,1834.2783167365656,520,1020,614
32632,1,4,1834.2883166526458,515,1020,615
32633,1,4,1834.298316568726,515,1020,615
32634,1,4,1834.308316484806,515,1020,615
32635,1,4,1834.318316400886,518,1020,615
32636,1,4,1834.3283163169663,518,1020,615
32637,1,4,1834.3383162330465,506,1020,615
32638,1,4,1834.3483161491265,496,1020,615
32639,1,4,1834.3583160652067,514,1020,615
32640,1,4,1834.3683159812867,519,1020,614
32641,1,4,1834.378315897367,513,1020,614
32642,1,4,1834.388315813447,504,1020,612
32643,1,4,1834.3983157295272,501,1020,613
32644,1,4,1834.4083156456072,501,1020,612
32645,1,4,1834.4183155616875,498,1020,613
32646,1,4,1834.4283154777675,497,1020,612
32647,1,4,1834.4383153938477,499,1020,613
32648,1,4,1834.4483153099277,505,1020,611
32649,1,4,1834.458315226008,509,1020,611
32650,1,4,1834.4683151420882,524,1020,610
32651,1,4,1834.4783150581682,507,1020,609
32652,1,4,1834.4883149742482,524,1020,608
32653,1,4,1834.4983148903284,517,1020,607
32654,1,4,1834.5083148064086,522,1020,606
32655,1,4,1834.5183147224886,515,1020,605
32656,1,4,1834.5283146385689,500,1020,605
32657,1,4,1834.5383145546489,456,1020,604
32658,1,4,1834.548314470729,429,1020,605
32659,1,4,1834.5583143868091,544,1020,603
32660,1,4,1834.5683143028893,606,1020,605
32661,1,4,1834.5783142189694,578,1020,603
32662,1,4,1834.5883141350496,539,1020,601
32663,1,4,1834.5983140511298,500,1020,598
32664,1,4,1834.6083139672098,502,1020,595
32665,1,4,1834.6183138832898,497,1020,594
32666,1,4,1834.62831379937,500,1020,591
32667,1,4,1834.6383137154503,494,1020,590
32668,1,4,1834.6483136315303,496,1020,589
32669,1,4,1834.6583135476105,492,1020,586
32670,1,4,1834.6683134636905,493,1020,584
32671,1,4,1834.6783133797708,495,1020,583
32672,1,4,1834.6883132958508,489,1020,580
32673,1,4,1834.698313211931,492,1020,577
32674,1,4,1834.708313128011,484,1020,574
32675,1,4,1834.7183130440912,496,1020,570
32676,1,4,1834.7283129601715,493,1020,567
32677,1,4,1834.7383128762515,491,1020,563
32678,1,4,1834.7483127923315,490,1020,560
32679,1,4,1834.7583127084117,493,1020,555
32680,1,4,1834.768312624492,501,1020,551
32681,1,4,1834.778312540572,501,1020,550
32682,1,4,1834.788312456652,516,1020,547
32683,1,4,1834.7983123727322,515,1020,546
32684,1,4,1834.8083122888124,515,1020,543
32685,1,4,1834.8183122048924,531,1020,540
32686,1,4,1834.8283121209727,535,1020,540
32687,1,4,1834.8383120370527,527,1020,539
32688,1,4,1834.848311953133,521,1020,538
32689,1,4,1834.858311869213,521,1020,536
32690,1,4,1834.8683117852931,519,1020,534
32691,1,4,1834.8783117013731,510,1020,535
32692,1,4,1834.8883116174534,517,1020,535
32693,1,4,1834.8983115335336,518,1020,536
32694,1,4,1834.9083114496136,523,1020,536
32695,1,4,1834.9183113656936,519,1020,536
32696,1,4,1834.9283112817739,518,1020,537
32697,1,4,1834.938311197854,516,1020,539
32698,1,4,1834.948311113934,515,1020,538
32699,1,4,1834.9583110300143,512,1020,539
32700,1,4,1834.9683109460943,523,1020,537
32701,1,4,1834.9783108621746,510,1020,538
32702,1,4,1834.9883107782546,512,1020,535
32703,1,4,1834.9983106943348,523,1020,536
32704,1,4,1835.0083106104148,518,1020,533
32705,1,4,1835.018310526495,515,1020,531
32706,1,4,1835.0283104425753,516,1020,531
32707,1,4,1835.0383103586553,498,1020,531
32708,1,4,1835.0483102747353,504,1020,531
32709,1,4,1835.0583101908155,497,1020,530
32710,1,4,1835.0683101068958,496,1020,530
32711,1,4,1835.0783100229758,518,1020,531
32712,1,4,1835.0883099390558,504,1020,529
32713,1,4,1835.098309855136,508,1020,529
32714,1,4,1835.1083097712162,502,1020,528
32715,1,4,1835.1183096872962,516,1020,527
32716,1,4,1835.1283096033765,524,1020,526
32717,1,4,1835.1383095194565,524,1020,526
32718,1,4,1835.1483094355367,532,1020,522
32719,1,4,1835.1583093516167,499,1020,521
32720,1,4,1835.168309267697,522,1020,520
32721,1,4,1835.178309183777,500,1020,519
32722,1,4,1835.1883090998572,515,1020,518
32723,1,4,1835.1983090159374,487,1020,519
32724,1,4,1835.2083089320174,425,1020,519
32725,1,4,1835.2183088480974,535,1020,521
32726,1,4,1835.2283087641777,603,1020,520
32727,1,4,1835.238308680258,577,1020,520
32728,1,4,1835.248308596338,530,1020,517
32729,1,4,1835.2583085124181,525,1020,513
32730,1,4,1835.2683084284981,504,1020,509
32731,1,4,1835.2783083445784,490,1020,508
32732,1,4,1835.2883082606584,499,1020,506
32733,1,4,1835.2983081767386,494,1020,505
32734,1,4,1835.3083080928186,492,1020,503
32735,1,4,1835.3183080088988,492,1020,504
32736,1,4,1835.328307924979,495,1020,501
32737,1,4,1835.338307841059,493,1020,500
32738,1,4,1835.348307757139,491,1020,501
32739,1,4,1835.3583076732193,490,1020,499
32740,1,4,1835.3683075892995,490,1020,497
32741,1,4,1835.3783075053796,490,1020,498
32742,1,4,1835.3883074214596,486,1020,494
32743,1,4,1835.3983073375398,487,1020,491
32744,1,4,1835.40830725362,487,1020,490
32745,1,4,1835.4183071697,491,1020,485
32746,1,4,1835.4283070857803,487,1020,481
32747,1,4,1835.4383070018603,490,1020,482
32748,1,4,1835.4483069179405,531,1020,479
32749,1,4,1835.4583068340205,519,1020,478
32750,1,4,1835.4683067501007,531,1020,481
32751,1,4,1835.4783066661807,532,1020,481
32752,1,4,1835.488306582261,533,1020,483
32753,1,4,1835.4983064983412,530,1020,486
32754,1,4,1835.5083064144212,523,1020,487
32755,1,4,1835.5183063305012,535,1020,490
32756,1,4,1835.5283062465815,502,1020,488
32757,1,4,1835.5383061626617,521,1020,488
32758,1,4,1835.5483060787417,524,1020,487
32759,1,4,1835.558305994822,518,1020,488
32760,1,4,1835.568305910902,511,1020,489
32761,1,4,1835.5783058269822,516,1020,490
32762,1,4,1835.5883057430622,514,1020,491
32763,1,4,1835.5983056591424,512,1020,495
32764,1,4,1835.6083055752224,521,1020,495
32765,1,4,1835.6183054913026,518,1020,496
32766,1,4,1835.6283054073829,515,1020,497
32767,1,4,1835.6383053234629,518,1020,497
32768,1,4,1835.6483052395429,520,1020,497
32769,1,4,1835.658305155623,515,1020,500
32770,1,4,1835.6683050717033,513,1020,499
32771,1,4,1835.6783049877833,511,1020,500
32772,1,4,1835.6883049038636,519,1020,500
32773,1,4,1835.6983048199436,501,1020,503
32774,1,4,1835.7083047360238,503,1020,501
32775,1,4,1835.7183046521038,503,1020,502
32776,1,4,1835.728304568184,503,1020,504
32777,1,4,1835.738304484264,501,1020,504
32778,1,4,1835.7483044003443,504,1020,503
32779,1,4,1835.7583043164243,502,1020,504
32780,1,4,1835.7683042325045,507,1020,504
32781,1,4,1835.7783041485845,514,1020,505
32782,1,4,1835.7883040646648,519,1020,505
32783,1,4,1835.798303980745,523,1020,505
32784,1,4,1835.808303896825,520,1020,505
32785,1,4,1835.818303812905,511,1020,507
32786,1,4,1835.8283037289852,510,1020,508
32787,1,4,1835.8383036450655,513,1020,508
32788,1,4,1835.8483035611455,470,1020,509
32789,1,4,1835.8583034772257,419,1020,513
32790,1,4,1835.8683033933057,480,1020,514
32791,1,4,1835.878303309386,592,1020,516
32792,1,4,1835.888303225466,599,1020,519
32793,1,4,1835.8983031415462,570,1020,520
32794,1,4,1835.9083030576262,526,1020,520
32795,1,4,1835.9183029737064,504,1020,521
32796,1,4,1835.9283028897867,495,1020,524
32797,1,4,1835.9383028058667,492,1020,525
32798,1,4,1835.9483027219467,496,1020,526
32799,1,4,1835.958302638027,483,1020,526
32800,1,4,1835.9683025541071,495,1020,526
32801,1,4,1835.9783024701871,490,1020,527
32802,1,4,1835.9883023862674,493,1020,529
32803,1,4,1835.9983023023474,496,1020,534
32804,1,4,1836.0083022184276,499,1020,534
32805,1,4,1836.0183021345076,488,1020,535
32806,1,4,1836.0283020505879,490,1020,536
32807,1,4,1836.0383019666679,485,1020,536
32808,1,4,1836.048301882748,483,1020,536
32809,1,4,1836.0583017988283,484,1020,536
32810,1,4,1836.0683017149083,488,1020,537
32811,1,4,1836.0783016309883,489,1020,536
32812,1,4,1836.0883015470686,497,1020,536
32813,1,4,1836.0983014631488,513,1020,535
32814,1,4,1836.1083013792288,520,1020,535
32815,1,4,1836.1183012953088,523,1020,535
32816,1,4,1836.128301211389,530,1020,537
32817,1,4,1836.1383011274693,530,1020,537
32818,1,4,1836.1483010435493,527,1020,537
32819,1,4,1836.1583009596295,527,1020,537
32820,1,4,1836.1683008757095,532,1020,539
32821,1,4,1836.1783007917898,517,1020,539
32822,1,4,1836.1883007078698,518,1020,539
32823,1,4,1836.19830062395,520,1020,539
32824,1,4,1836.20830054003,520,1020,539
32825,1,4,1836.2183004561102,517,1020,539
32826,1,4,1836.2283003721905,519,1020,540
32827,1,4,1836.2383002882705,518,1020,540
32828,1,4,1836.2483002043505,516,1020,541
32829,1,4,1836.2583001204307,515,1020,541
32830,1,4,1836.268300036511,516,1020,542
32831,1,4,1836.278299952591,518,1020,541
32832,1,4,1836.2882998686712,513,1020,543
32833,1,4,1836.2982997847512,501,1020,541
32834,1,4,1836.3082997008314,512,1020,540
32835,1,4,1836.3182996169114,512,1020,540
32836,1,4,1836.3282995329917,505,1020,541
32837,1,4,1836.3382994490717,504,1020,540
32838,1,4,1836.348299365152,504,1020,542
32839,1,4,1836.3582992812321,503,1020,542
32840,1,4,1836.3682991973121,505,1020,543
32841,1,4,1836.3782991133921,523,1020,543
32842,1,4,1836.3882990294724,521,1020,543
32843,1,4,1836.3982989455526,532,1020,544
32844,1,4,1836.4082988616326,511,1020,544
32845,1,4,1836.4182987777126,520,1020,545
32846,1,4,1836.4282986937928,516,1020,546
32847,1,4,1836.438298609873,508,1020,546
32848,1,4,1836.448298525953,503,1020,548
32849,1,4,1836.4582984420333,464,1020,548
32850,1,4,1836.4682983581133,423,1020,549
32851,1,4,1836.4782982741935,540,1020,550
32852,1,4,1836.4882981902736,619,1020,554
32853,1,4,1836.4982981063538,585,1020,555
32854,1,4,1836.5082980224338,544,1020,555
32855,1,4,1836.518297938514,505,1020,555
32856,1,4,1836.5282978545943,499,1020,555
32857,1,4,1836.5382977706743,485,1020,558
32858,1,4,1836.5482976867543,496,1020,559
32859,1,4,1836.5582976028345,495,1020,559
32860,1,4,1836.5682975189147,496,1020,559
32861,1,4,1836.5782974349947,496,1020,559
32862,1,4,1836.588297351075,494,1020,560
32863,1,4,1836.598297267155,492,1020,562
32864,1,4,1836.6082971832352,494,1020,561
32865,1,4,1836.6182970993152,482,1020,562
32866,1,4,1836.6282970153954,491,1020,563
32867,1,4,1836.6382969314755,477,1020,562
32868,1,4,1836.6482968475557,487,1020,562
32869,1,4,1836.658296763636,482,1020,560
32870,1,4,1836.668296679716,485,1020,560
32871,1,4,1836.678296595796,493,1020,557
32872,1,4,1836.6882965118762,498,1020,555
32873,1,4,1836.6982964279564,506,1020,556
32874,1,4,1836.7082963440364,516,1020,555
32875,1,4,1836.7182962601164,519,1020,555
32876,1,4,1836.7282961761966,523,1020,556
32877,1,4,1836.7382960922769,529,1020,556
32878,1,4,1836.7482960083569,528,1020,560
32879,1,4,1836.758295924437,525,1020,561
32880,1,4,1836.768295840517,530,1020,562
32881,1,4,1836.7782957565973,521,1020,566
32882,1,4,1836.7882956726774,519,1020,567
32883,1,4,1836.7982955887576,517,1020,569
32884,1,4,1836.8082955048376,519,1020,572
32885,1,4,1836.8182954209178,513,1020,573
32886,1,4,1836.828295336998,521,1020,575
32887,1,4,1836.838295253078,515,1020,578
32888,1,4,1836.848295169158,517,1020,580
32889,1,4,1836.8582950852383,519,1020,583
32890,1,4,1836.8682950013185,512,1020,584
32891,1,4,1836.8782949173985,508,1020,585
32892,1,4,1836.8882948334788,507,1020,585
32893,1,4,1836.8982947495588,499,1020,589
32894,1,4,1836.908294665639,508,1020,588
32895,1,4,1836.918294581719,508,1020,588
32896,1,4,1836.9282944977992,509,1020,589
32897,1,4,1836.9382944138792,509,1020,592
32898,1,4,1836.9482943299595,521,1020,591
32899,1,4,1836.9582942460397,523,1020,591
32900,1,4,1836.9682941621197,521,1020,592
32901,1,4,1836.9782940781997,524,1020,592
32902,1,4,1836.98829399428,521,1020,594
32903,1,4,1836.9982939103602,519,1020,594
32904,1,4,1837.0082938264402,512,1020,595
32905,1,4,1837.0182937425204,511,1020,595
32906,1,4,1837.0282936586004,492,1020,595
32907,1,4,1837.0382935746807,431,1020,596
32908,1,4,1837.0482934907607,471,1020,597
32909,1,4,1837.058293406841,590,1020,597
32910,1,4,1837.068293322921,601,1020,599
32911,1,4,1837.0782932390011,568,1020,601
32912,1,4,1837.0882931550814,532,1020,598
32913,1,4,1837.0982930711614,502,1020,596
32914,1,4,1837.1082929872414,500,1020,595
32915,1,4,1837.1182929033216,500,1020,598
32916,1,4,1837.1282928194018,486,1020,596
32917,1,4,1837.1382927354819,494,1020,595
32918,1,4,1837.1482926515619,495,1020,597
32919,1,4,1837.158292567642,499,1020,595
32920,1,4,1837.1682924837223,497,1020,595
32921,1,4,1837.1782923998023,491,1020,595
32922,1,4,1837.1882923158826,491,1020,593
32923,1,4,1837.1982922319626,483,1020,594
32924,1,4,1837.2082921480428,488,1020,591
32925,1,4,1837.2182920641228,490,1020,588
32926,1,4,1837.228291980203,475,1020,585
32927,1,4,1837.238291896283,496,1020,583
32928,1,4,1837.2482918123633,500,1020,581
32929,1,4,1837.2582917284435,495,1020,578
32930,1,4,1837.2682916445235,505,1020,576
32931,1,4,1837.2782915606035,510,1020,573
32932,1,4,1837.2882914766838,518,1020,571
32933,1,4,1837.298291392764,526,1020,572
32934,1,4,1837.308291308844,516,1020,570
32935,1,4,1837.3182912249242,536,1020,570
32936,1,4,1837.3282911410042,526,1020,571
32937,1,4,1837.3382910570845,532,1020,571
32938,1,4,1837.3482909731645,527,1020,572
32939,1,4,1837.3582908892447,521,1020,572
32940,1,4,1837.3682908053247,520,1020,572
32941,1,4,1837.378290721405,515,1020,572
32942,1,4,1837.3882906374852,518,1020,572
32943,1,4,1837.3982905535652,515,1020,573
32944,1,4,1837.4082904696452,518,1020,574
32945,1,4,1837.4182903857254,503,1020,575
32946,1,4,1837.4282903018056,493,1020,575
32947,1,4,1837.4382902178857,515,1020,576
32948,1,4,1837.4482901339657,501,1020,577
32949,1,4,1837.458290050046,509,1020,576
32950,1,4,1837.4682899661261,513,1020,575
32951,1,4,1837.4782898822061,509,1020,575
32952,1,4,1837.4882897982864,514,1020,576
32953,1,4,1837.4982897143664,524,1020,575
32954,1,4,1837.5082896304466,524,1020,575
32955,1,4,1837.5182895465266,518,1020,574
32956,1,4,1837.5282894626068,520,1020,574
32957,1,4,1837.5382893786868,518,1020,574
32958,1,4,1837.548289294767,529,1020,573
32959,1,4,1837.5582892108473,511,1020,571
32960,1,4,1837.5682891269273,506,1020,571
32961,1,4,1837.5782890430073,460,1020,569
32962,1,4,1837.5882889590875,442,1020,568
32963,1,4,1837.5982888751678,554,1020,568
32964,1,4,1837.6082887912478,601,1020,568
32965,1,4,1837.618288707328,569,1020,569
32966,1,4,1837.628288623408,540,1020,567
32967,1,4,1837.6382885394883,515,1020,563
32968,1,4,1837.6482884555683,491,1020,561
32969,1,4,1837.6582883716485,498,1020,560
32970,1,4,1837.6682882877285,495,1020,558
32971,1,4,1837.6782882038087,493,1020,557
32972,1,4,1837.688288119889,494,1020,555
32973,1,4,1837.698288035969,495,1020,553
32974,1,4,1837.708287952049,504,1020,553
32975,1,4,1837.7182878681292,479,1020,550
32976,1,4,1837.7282877842094,495,1020,547
32977,1,4,1837.7382877002894,491,1020,544
32978,1,4,1837.7482876163695,490,1020,541
32979,1,4,1837.7582875324497,484,1020,539
32980,1,4,1837.76828744853,484,1020,534
32981,1,4,1837.77828736461,483,1020,531
32982,1,4,1837.7882872806902,487,1020,526
32983,1,4,1837.7982871967702,493,1020,522
32984,1,4,1837.8082871128504,503,1020,519
32985,1,4,1837.8182870289304,482,1020,515
32986,1,4,1837.8282869450106,518,1020,512
32987,1,4,1837.8382868610906,525,1020,510
32988,1,4,1837.8482867771709,523,1020,508
32989,1,4,1837.858286693251,520,1020,508
32990,1,4,1837.868286609331,525,1020,507
32991,1,4,1837.878286525411,523,1020,509
32992,1,4,1837.8882864414913,523,1020,506
32993,1,4,1837.8982863575716,519,1020,505
32994,1,4,1837.9082862736516,519,1020,504
32995,1,4,1837.9182861897318,513,1020,503
32996,1,4,1837.9282861058118,520,1020,502
32997,1,4,1837.938286021892,521,1020,501
32998,1,4,1837.948285937972,518,1020,501
32999,1,4,1837.9582858540523,513,1020,504
33000,1,4,1837.9682857701323,507,1020,503
33001,1,4,1837.9782856862125,505,1020,504
33002,1,4,1837.9882856022928,509,1020,505
33003,1,4,1837.9982855183728,506,1020,505
33004,1,4,1838.0082854344528,507,1020,505
33005,1,4,1838.018285350533,509,1020,504
33006,1,4,1838.0282852666132,514,1020,507
33007,1,4,1838.0382851826932,532,1020,505
33008,1,4,1838.0482850987735,528,1020,504
33009,1,4,1838.0582850148535,517,1020,504
33010,1,4,1838.0682849309337,526,1020,504
33011,1,4,1838.0782848470137,521,1020,506
33012,1,4,1838.088284763094,521,1020,506
33013,1,4,1838.098284679174,512,1020,504
33014,1,4,1838.1082845952542,504,1020,505
33015,1,4,1838.1182845113342,462,1020,504
33016,1,4,1838.1282844274144,416,1020,505
33017,1,4,1838.1382843434944,539,1020,504
33018,1,4,1838.1482842595747,603,1020,506
33019,1,4,1838.158284175655,586,1020,509
33020,1,4,1838.168284091735,555,1020,506
33021,1,4,1838.178284007815,506,1020,503
33022,1,4,1838.1882839238951,504,1020,502
33023,1,4,1838.1982838399754,493,1020,501
33024,1,4,1838.2082837560554,488,1020,502
33025,1,4,1838.2182836721356,496,1020,503
33026,1,4,1838.2282835882156,504,1020,500
33027,1,4,1838.2382835042959,493,1020,500
33028,1,4,1838.2482834203759,495,1020,501
33029,1,4,1838.258283336456,501,1020,502
33030,1,4,1838.268283252536,495,1020,504
33031,1,4,1838.2782831686163,492,1020,504
33032,1,4,1838.2882830846966,486,1020,503
33033,1,4,1838.2982830007766,485,1020,502
33034,1,4,1838.3082829168566,483,1020,501
33035,1,4,1838.3182828329368,484,1020,501
33036,1,4,1838.328282749017,493,1020,499
33037,1,4,1838.338282665097,489,1020,497
33038,1,4,1838.3482825811773,501,1020,497
33039,1,4,1838.3582824972573,515,1020,496
33040,1,4,1838.3682824133375,499,1020,496
33041,1,4,1838.3782823294175,518,1020,498
33042,1,4,1838.3882822454977,521,1020,497
33043,1,4,1838.3982821615778,531,1020,496
33044,1,4,1838.408282077658,530,1020,497
33045,1,4,1838.4182819937382,526,1020,497
33046,1,4,1838.4282819098182,524,1020,498
33047,1,4,1838.4382818258982,522,1020,496
33048,1,4,1838.4482817419785,529,1020,496
33049,1,4,1838.4582816580587,520,1020,497
33050,1,4,1838.4682815741387,517,1020,498
33051,1,4,1838.4782814902187,516,1020,496
33052,1,4,1838.488281406299,513,1020,496
33053,1,4,1838.4982813223792,511,1020,495
33054,1,4,1838.5082812384592,519,1020,497
33055,1,4,1838.5182811545394,513,1020,495
33056,1,4,1838.5282810706194,496,1020,494
33057,1,4,1838.5382809866996,504,1020,493
33058,1,4,1838.5482809027797,509,1020,492
33059,1,4,1838.5582808188599,509,1020,489
33060,1,4,1838.56828073494,512,1020,486
33061,1,4,1838.5782806510201,509,1020,483
33062,1,4,1838.5882805671004,516,1020,481
33063,1,4,1838.5982804831804,527,1020,476
33064,1,4,1838.6082803992604,519,1020,474
33065,1,4,1838.6182803153406,526,1020,471
33066,1,4,1838.6282802314208,526,1020,471
33067,1,4,1838.6382801475008,524,1020,467
33068,1,4,1838.648280063581,514,1020,466
33069,1,4,1838.658279979661,518,1020,464
33070,1,4,1838.6682798957413,486,1020,463
33071,1,4,1838.6782798118213,431,1020,464
33072,1,4,1838.6882797279015,454,1020,461
33073,1,4,1838.6982796439816,575,1020,460
33074,1,4,1838.7082795600618,608,1020,462
33075,1,4,1838.718279476142,575,1020,462
33076,1,4,1838.728279392222,537,1020,460
33077,1,4,1838.738279308302,504,1020,458
33078,1,4,1838.7482792243823,499,1020,459
33079,1,4,1838.7582791404625,493,1020,462
33080,1,4,1838.7682790565425,489,1020,463
33081,1,4,1838.7782789726225,495,1020,464
33082,1,4,1838.7882788887027,488,1020,465
33083,1,4,1838.798278804783,488,1020,468
33084,1,4,1838.808278720863,495,1020,473
33085,1,4,1838.8182786369432,494,1020,476
33086,1,4,1838.8282785530232,492,1020,481
33087,1,4,1838.8382784691034,489,1020,484
33088,1,4,1838.8482783851834,485,1020,487
33089,1,4,1838.8582783012637,483,1020,492
33090,1,4,1838.8682782173437,479,1020,493
33091,1,4,1838.878278133424,479,1020,496
33092,1,4,1838.8882780495042,482,1020,498
33093,1,4,1838.8982779655842,502,1020,501
33094,1,4,1838.9082778816642,502,1020,504
33095,1,4,1838.9182777977444,510,1020,507
33096,1,4,1838.9282777138246,513,1020,510
33097,1,4,1838.9382776299046,519,1020,515
33098,1,4,1838.9482775459849,525,1020,518
33099,1,4,1838.9582774620649,529,1020,522
33100,1,4,1838.968277378145,530,1020,528
33101,1,4,1838.978277294225,523,1020,532
33102,1,4,1838.9882772103053,529,1020,536
33103,1,4,1838.9982771263853,523,1020,540
33104,1,4,1839.0082770424656,526,1020,542
33105,1,4,1839.0182769585458,519,1020,546
33106,1,4,1839.0282768746258,519,1020,548
33107,1,4,1839.0382767907058,516,1020,551
33108,1,4,1839.048276706786,511,1020,553
33109,1,4,1839.0582766228663,516,1020,556
33110,1,4,1839.0682765389463,519,1020,559
33111,1,4,1839.0782764550263,515,1020,560
33112,1,4,1839.0882763711065,514,1020,561
33113,1,4,1839.0982762871868,514,1020,564
33114,1,4,1839.1082762032668,511,1020,564
33115,1,4,1839.118276119347,505,1020,565
33116,1,4,1839.128276035427,507,1020,565
33117,1,4,1839.1382759515072,505,1020,568
33118,1,4,1839.1482758675872,503,1020,567
33119,1,4,1839.1582757836675,502,1020,568
33120,1,4,1839.1682756997475,505,1020,570
33121,1,4,1839.1782756158277,511,1020,570
33122,1,4,1839.188275531908,513,1020,570
33123,1,4,1839.198275447988,520,1020,571
33124,1,4,1839.208275364068,525,1020,570
33125,1,4,1839.2182752801482,523,1020,572
33126,1,4,1839.2282751962284,518,1020,572
33127,1,4,1839.2382751123084,517,1020,573
33128,1,4,1839.2482750283887,512,1020,573
33129,1,4,1839.2582749444687,514,1020,577
33130,1,4,1839.268274860549,489,1020,577
33131,1,4,1839.278274776629,424,1020,579
33132,1,4,1839.2882746927091,463,1020,581
33133,1,4,1839.2982746087891,576,1020,584
33134,1,4,1839.3082745248694,617,1020,590
33135,1,4,1839.3182744409496,564,1020,593
33136,1,4,1839.3282743570296,540,1020,596
33137,1,4,1839.3382742731096,509,1020,599
33138,1,4,1839.3482741891899,499,1020,603
33139,1,4,1839.35827410527,494,1020,607
33140,1,4,1839.36827402135,493,1020,610
33141,1,4,1839.3782739374303,498,1020,612
33142,1,4,1839.3882738535103,489,1020,615
33143,1,4,1839.3982737695906,496,1020,619
33144,1,4,1839.4082736856706,501,1020,623
33145,1,4,1839.4182736017508,502,1020,626
33146,1,4,1839.4282735178308,499,1020,629
33147,1,4,1839.438273433911,493,1020,632
33148,1,4,1839.448273349991,487,1020,634
33149,1,4,1839.4582732660713,489,1020,636
33150,1,4,1839.4682731821513,491,1020,639
33151,1,4,1839.4782730982315,481,1020,642
33152,1,4,1839.4882730143117,487,1020,643
33153,1,4,1839.4982729303917,496,1020,645
33154,1,4,1839.5082728464718,502,1020,647
33155,1,4,1839.518272762552,514,1020,649
33156,1,4,1839.5282726786322,511,1020,651
33157,1,4,1839.5382725947122,517,1020,653
33158,1,4,1839.5482725107925,523,1020,654
33159,1,4,1839.5582724268725,522,1020,656
33160,1,4,1839.5682723429527,527,1020,659
33161,1,4,1839.5782722590327,528,1020,660
33162,1,4,1839.588272175113,520,1020,664
33163,1,4,1839.598272091193,520,1020,666
33164,1,4,1839.6082720072732,518,1020,668
33165,1,4,1839.6182719233534,522,1020,671
33166,1,4,1839.6282718394334,517,1020,673
33167,1,4,1839.6382717555134,519,1020,676
33168,1,4,1839.6482716715936,515,1020,679
33169,1,4,1839.6582715876739,514,1020,681
33170,1,4,1839.6682715037539,516,1020,683
33171,1,4,1839.6782714198341,510,1020,685
33172,1,4,1839.6882713359141,513,1020,686
33173,1,4,1839.6982712519944,507,1020,687
33174,1,4,1839.7082711680744,526,1020,688
33175,1,4,1839.7182710841546,507,1020,688
33176,1,4,1839.7282710002346,518,1020,688
33177,1,4,1839.7382709163148,517,1020,689
33178,1,4,1839.748270832395,512,1020,690
33179,1,4,1839.758270748475,515,1020,691
33180,1,4,1839.768270664555,511,1020,691
33181,1,4,1839.7782705806353,501,1020,691
33182,1,4,1839.7882704967155,501,1020,692
33183,1,4,1839.7982704127955,503,1020,692
33184,1,4,1839.8082703288756,507,1020,693
